,x,y
7113,1077,1
7114,1076,1
7115,1075,1
7116,1074,1
7117,1073,1
7118,1072,1
7119,1071,1
7120,1070,1
7121,1069,1
7122,1068,1
7123,1067,1
7124,1066,1
7125,1065,1
7126,1064,1
7127,1063,1
7128,1062,1
7129,1061,1
7130,1060,1
7131,1059,1
7132,1058,1
7133,1057,1
7134,1056,1
7135,1055,1
7136,1054,1
7137,1053,1
7138,1052,1
7139,1051,1
7140,1050,1
7141,1049,1
7142,1048,1
7143,1047,1
7144,1046,1
7145,1045,1
7146,1044,1
7147,1043,1
7148,1042,1
7149,1041,1
7150,1040,1
7151,1039,1
7152,1038,1
7153,1037,1
7154,1036,1
7155,1035,1
7156,1034,1
7157,1033,1
7158,1032,2
7159,1031,1
7160,1030,1
7161,1029,1
7162,1028,1
7163,1027,1
7164,1026,1
7165,1025,1
7166,1024,1
7167,1023,1
7168,1022,1
7169,1021,1
7170,1020,1
7171,1019,1
7172,1018,1
7173,1017,1
7174,1016,1
7175,1015,1
7176,1014,1
7177,1013,1
7178,1012,1
7179,1011,1
7180,1010,1
7181,1009,1
7182,1008,1
7183,1007,1
7184,1006,1
7185,1005,1
7186,1004,1
7187,1003,1
7188,1002,1
7189,1001,1
7190,1000,1
7191,999,1
7192,998,1
7193,997,1
7194,996,1
7195,995,1
7196,994,1
7197,993,1
7198,992,1
7199,991,1
7200,990,1
7201,989,1
7202,988,1
7203,987,1
7204,986,1
7205,985,1
7206,984,1
7207,983,1
7208,982,1
7209,981,2
7210,980,1
7211,979,1
7212,978,1
7213,977,1
7214,976,1
7215,975,1
7216,974,1
7217,973,1
7218,972,1
7219,971,1
7220,970,1
7221,969,1
7222,968,1
7223,967,1
7224,966,1
7225,965,1
7226,964,1
7227,963,1
7228,962,1
7229,961,1
7230,960,1
7231,959,1
7232,958,1
7233,957,1
7234,956,1
7235,955,1
7236,954,1
7237,953,1
7238,952,1
7239,951,1
7240,950,1
7241,949,1
7242,948,1
7243,947,1
7244,946,1
7245,945,1
7246,944,1
7247,943,1
7248,942,1
7249,941,1
7250,940,1
7251,939,1
7252,938,1
7253,937,1
7254,936,1
7255,935,1
7256,934,1
7257,933,1
7258,932,1
7259,931,1
7260,930,1
7261,929,1
7262,928,1
7263,927,1
7264,926,1
7265,925,1
7266,924,1
7267,923,1
7268,922,1
7269,921,1
7270,920,1
7271,919,1
7272,918,1
7273,917,1
7274,916,1
7275,915,1
7276,914,1
7277,913,1
7278,912,1
7279,911,1
7280,910,1
7281,909,1
7282,908,1
7283,907,1
7284,906,1
7285,905,1
7286,904,1
7287,903,1
7288,902,1
7289,901,1
7290,900,1
7291,899,1
7292,898,1
7293,897,1
7294,896,1
7295,895,1
7296,894,1
7297,893,1
7298,892,1
7299,891,1
7300,890,1
7301,889,1
7302,888,1
7303,887,1
7304,886,1
7305,885,2
7306,884,1
7307,883,1
7308,882,1
7309,881,1
7310,880,1
7311,879,1
7312,878,1
7313,877,1
7314,876,1
7315,875,1
7316,874,1
7317,873,1
7318,872,1
7319,871,1
7320,870,1
7321,869,1
7322,868,1
7323,867,1
7324,866,1
7325,865,1
7326,864,1
7327,863,1
7328,862,1
7329,861,1
7330,860,1
7331,859,1
7332,858,1
7333,857,1
7334,856,1
7335,855,1
7336,854,1
7337,853,1
7338,852,1
7339,851,1
7340,850,1
7341,849,1
7342,848,1
7343,847,1
7344,846,1
7345,845,1
7346,844,1
7347,843,1
7348,842,1
7349,841,1
7350,840,1
7351,839,1
7352,838,1
7353,837,1
7354,836,1
7355,835,1
7356,834,1
7357,833,1
7358,832,1
7359,831,1
7360,830,1
7361,829,1
7362,828,1
7363,827,1
7364,826,1
7365,825,1
7366,824,1
7367,823,1
7368,822,1
7369,821,1
7370,820,1
7371,819,1
7372,818,1
7373,817,1
7374,816,1
7375,815,1
7376,814,1
7377,813,1
7378,812,1
7379,811,1
7380,810,1
7381,809,1
7382,808,1
7383,807,1
7384,806,1
7385,805,1
7386,804,1
7387,803,1
7388,802,1
7389,801,1
7390,800,1
7391,799,1
7392,798,1
7393,797,1
7394,796,1
7395,795,1
7396,794,1
7397,793,1
7398,792,1
7399,791,2
7400,790,1
7401,789,1
7402,788,1
7403,787,1
7404,786,1
7405,785,1
7406,784,1
7407,783,1
7408,782,1
7409,781,1
7410,780,1
7411,779,1
7412,778,1
7413,777,1
7414,776,1
7415,775,1
7416,774,1
7417,773,1
7418,772,1
7419,771,1
7420,770,1
7421,769,1
7422,768,1
7423,767,1
7424,766,1
7425,765,1
7426,764,1
7427,763,1
7428,762,1
7429,761,1
7430,760,1
7431,759,1
7432,758,1
7433,757,1
7434,756,1
7435,755,1
7436,754,1
7437,753,1
7438,752,1
7439,751,2
7440,750,1
7441,749,1
7442,748,1
7443,747,1
7444,746,1
7445,745,1
7446,744,1
7447,743,1
7448,742,1
7449,741,2
7450,740,1
7451,739,1
7452,738,1
7453,737,1
7454,736,1
7455,735,1
7456,734,1
7457,733,1
7458,732,1
7459,731,1
7460,730,1
7461,729,1
7462,728,1
7463,727,1
7464,726,1
7465,725,1
7466,724,1
7467,723,1
7468,722,1
7469,721,1
7470,720,1
7471,719,1
7472,718,1
7473,717,1
7474,716,1
7475,715,1
7476,714,1
7477,713,1
7478,712,1
7479,711,1
7480,710,1
7481,709,1
7482,708,1
7483,707,1
7484,706,1
7485,705,1
7486,704,1
7487,703,1
7488,702,1
7489,701,1
7490,700,1
7491,699,1
7492,698,1
7493,697,1
7494,696,1
7495,695,1
7496,694,1
7497,693,1
7498,692,1
7499,691,1
7500,690,1
7501,689,1
7502,688,1
7503,687,1
7504,686,1
7505,685,1
7506,684,2
7507,683,1
7508,682,1
7509,681,1
7510,680,1
7511,679,1
7512,678,1
7513,677,1
7514,676,1
7515,675,1
7516,674,2
7517,673,1
7518,672,1
7519,671,1
7520,670,1
7521,669,1
7522,668,1
7523,667,1
7524,666,1
7525,665,1
7526,664,1
7527,663,1
7528,662,1
7529,661,1
7530,660,1
7531,659,1
7532,658,1
7533,657,1
7534,656,1
7535,655,1
7536,654,1
7537,653,1
7538,652,1
7539,651,1
7540,650,1
7541,649,1
7542,648,1
7543,647,1
7544,646,1
7545,645,1
7546,644,1
7547,643,1
7548,642,1
7549,641,1
7550,640,1
7551,639,1
7552,638,1
7553,637,1
7554,636,1
7555,635,1
7556,634,1
7557,633,1
7558,632,1
7559,631,1
7560,630,1
7561,629,1
7562,628,1
7563,627,1
7564,626,1
7565,625,1
7566,624,1
7567,623,1
7568,622,1
7569,621,1
7570,620,1
7571,619,1
7572,618,1
7573,617,1
7574,616,1
7575,615,1
7576,614,1
7577,613,1
7578,612,1
7579,611,1
7580,610,1
7581,609,1
7582,608,1
7583,607,1
7584,606,1
7585,605,1
7586,604,1
7587,603,1
7588,602,1
7589,601,1
7590,600,1
7591,599,1
7592,598,1
7593,597,1
7594,596,1
7595,595,1
7596,594,1
7597,593,1
7598,592,1
7599,591,1
7600,590,1
7601,589,1
7602,588,1
7603,587,1
7604,586,1
7605,585,1
7606,584,1
7607,583,1
7608,582,1
7609,581,1
7610,580,1
7611,579,1
7612,578,1
7613,577,1
7614,576,1
7615,575,1
7616,574,1
7617,573,1
7618,572,1
7619,571,1
7620,570,1
7621,569,1
7622,568,1
7623,567,1
7624,566,1
7625,565,1
7626,564,1
7627,563,1
7628,562,1
7629,561,1
7630,560,1
7631,559,1
7632,558,1
7633,557,1
7634,556,1
7635,555,1
7636,554,1
7637,553,1
7638,552,1
7639,551,1
7640,550,1
7641,549,1
7642,548,1
7643,547,1
7644,546,1
7645,545,1
7646,544,1
7647,543,1
7648,542,1
7649,541,1
7650,540,1
7651,539,1
7652,538,1
7653,537,1
7654,536,1
7655,535,1
7656,534,1
7657,533,1
7658,532,1
7659,531,1
7660,530,1
7661,529,1
7662,528,1
7663,527,1
7664,526,1
7665,525,1
7666,524,1
7667,523,1
7668,522,1
7669,521,1
7670,520,1
7671,519,1
7672,518,1
7673,517,1
7674,516,1
7675,515,1
7676,514,1
7677,513,1
7678,512,1
7679,511,2
7680,510,1
7681,509,1
7682,508,1
7683,507,1
7684,506,1
7685,505,1
7686,504,1
7687,503,1
7688,502,1
7689,501,1
7690,500,1
7691,499,1
7692,498,1
7693,497,1
7694,496,1
7695,495,1
7696,494,1
7697,493,1
7698,492,1
7699,491,1
7700,490,1
7701,489,1
7702,488,1
7703,487,1
7704,486,1
7705,485,1
7706,484,1
7707,483,1
7708,482,1
7709,481,1
7710,480,1
7711,479,1
7712,478,1
7713,477,1
7714,476,1
7715,475,1
7716,474,1
7717,473,1
7718,472,1
7719,471,1
7720,470,1
7721,469,1
7722,468,1
7723,467,1
7724,466,1
7725,465,1
7726,464,1
7727,463,1
7728,462,1
7729,461,1
7730,460,1
7731,459,1
7732,458,1
7733,457,1
7734,456,1
7735,455,1
7736,454,1
7737,453,1
7738,452,1
7739,451,1
7740,450,1
7741,449,1
7742,448,1
7743,447,1
7744,446,1
7745,445,1
7746,444,1
7747,443,1
7748,442,1
7749,441,1
7750,440,1
7751,439,1
7752,438,1
7753,437,1
7754,436,1
7755,435,1
7756,434,1
7757,433,1
7758,432,1
7759,431,1
7760,430,1
7761,429,1
7762,428,1
7763,427,1
7764,426,1
7765,425,1
7766,424,1
7767,423,1
7768,422,1
7769,421,1
7770,420,1
7771,419,1
7772,418,1
7773,417,1
7774,416,1
7775,415,1
7776,414,1
7777,413,1
7778,412,1
7779,411,1
7780,410,1
7781,409,1
7782,408,1
7783,407,1
7784,406,1
7785,405,1
7786,404,1
7787,403,1
7788,402,1
7789,401,1
7790,400,1
7791,399,1
7792,398,1
7793,397,1
7794,396,1
7795,395,1
7796,394,1
7797,393,1
7798,392,1
7799,391,1
7800,390,1
7801,389,1
7802,388,1
7803,387,1
7804,386,2
7805,385,1
7806,384,1
7807,383,1
7808,382,1
7809,381,1
7810,380,1
7811,379,1
7812,378,1
7813,377,1
7814,376,1
7815,375,1
7816,374,1
7817,373,1
7818,372,1
7819,371,1
7820,370,1
7821,369,1
7822,368,1
7823,367,1
7824,366,1
7825,365,1
7826,364,1
7827,363,1
7828,362,1
7829,361,1
7830,360,1
7831,359,1
7832,358,1
7833,357,1
7834,356,1
7835,355,1
7836,354,1
7837,353,1
7838,352,1
7839,351,1
7840,350,1
7841,349,1
7842,348,1
7843,347,1
7844,346,1
7845,345,1
7846,344,1
7847,343,1
7848,342,1
7849,341,1
7850,340,1
7851,339,1
7852,338,1
7853,337,1
7854,336,1
7855,335,1
7856,334,1
7857,333,1
7858,332,1
7859,331,1
7860,330,1
7861,329,1
7862,328,1
7863,327,1
7864,326,1
7865,325,1
7866,324,1
7867,323,1
7868,322,1
7869,321,1
7870,320,1
7871,319,1
7872,318,1
7873,317,1
7874,316,1
7875,315,1
7876,314,1
7877,313,1
7878,312,1
7879,311,1
7880,310,1
7881,309,1
7882,308,1
7883,307,1
7884,306,1
7885,305,1
7886,304,1
7887,303,1
7888,302,1
7889,301,1
7890,300,2
7891,299,1
7892,298,1
7893,297,1
7894,296,1
7895,295,1
7896,294,1
7897,293,1
7898,292,1
7899,291,1
7900,290,1
7901,289,1
7902,288,1
7903,287,1
7904,286,1
7905,285,1
7906,284,1
7907,283,1
7908,282,1
7909,281,1
7910,280,1
7911,279,1
7912,278,1
7913,277,1
7914,276,1
7915,275,1
7916,274,1
7917,273,1
7918,272,1
7919,271,1
7920,270,1
7921,269,1
7922,268,1
7923,267,1
7924,266,1
7925,265,1
7926,264,1
7927,263,1
7928,262,1
7929,261,1
7930,260,1
7931,259,1
7932,258,1
7933,257,1
7934,256,1
7935,255,1
7936,254,1
7937,253,1
7938,252,1
7939,251,1
7940,250,1
7941,249,1
7942,248,1
7943,247,1
7944,246,1
7945,245,1
7946,244,1
7947,243,1
7948,242,1
7949,241,1
7950,240,1
7951,239,1
7952,238,1
7953,237,1
7954,236,1
7955,235,1
7956,234,1
7957,233,1
7958,232,1
7959,231,1
7960,230,1
7961,229,1
7962,228,1
7963,227,1
7964,226,1
7965,225,1
7966,224,1
7967,223,2
7968,222,1
7969,221,1
7970,220,1
7971,219,1
7972,218,1
7973,217,1
7974,216,1
7975,215,1
7976,214,1
7977,213,1
7978,212,1
7979,211,1
7980,210,1
7981,209,1
7982,208,1
7983,207,1
7984,206,1
7985,205,1
7986,204,1
7987,203,1
7988,202,1
7989,201,1
7990,200,1
7991,199,1
7992,198,1
7993,197,1
7994,196,1
7995,195,1
7996,194,1
7997,193,1
7998,192,1
7999,191,1
8000,190,1
8001,189,1
8002,188,1
8003,187,1
8004,186,1
8005,185,1
8006,184,1
8007,183,1
8008,182,1
8009,181,1
8010,180,1
8011,179,1
8012,178,1
8013,177,1
8014,176,1
8015,175,1
8016,174,1
8017,173,1
8018,172,1
8019,171,1
8020,170,1
8021,169,1
8022,168,1
8023,167,1
8024,166,1
8025,165,1
8026,164,1
8027,163,1
8028,162,1
8029,161,1
8030,160,1
8031,159,1
8032,158,1
8033,157,1
8034,156,1
8035,155,1
8036,154,1
8037,153,1
8038,152,1
8039,151,1
8040,150,1
8041,149,1
8042,148,1
8043,147,1
8044,146,1
8045,145,1
8046,144,1
8047,143,1
8048,142,1
8049,141,1
8050,140,1
8051,139,1
8052,138,1
8053,137,1
8054,136,1
8055,135,1
8056,134,1
8057,133,1
8058,132,1
8059,131,1
8060,130,1
8061,129,1
8062,128,1
8063,127,1
8064,126,1
8065,125,1
8066,124,1
8067,123,1
8068,122,1
8069,121,1
8070,120,1
8071,119,1
8072,118,1
8073,117,1
8074,116,1
8075,115,1
8076,114,1
8077,113,1
8078,112,1
8079,111,1
8080,110,1
8081,109,1
8082,108,1
8083,107,1
8084,106,1
8085,105,1
8086,104,1
8087,103,1
8088,102,1
8089,101,1
8090,100,1
8091,99,1
8092,98,1
8093,97,1
8094,96,1
8095,95,1
8096,94,1
8097,93,1
8098,92,1
8099,91,1
8100,90,1
8101,89,1
8102,88,1
8103,87,1
8104,86,1
8105,85,1
8106,84,1
8107,83,1
8108,82,1
8109,81,1
8110,80,1
8111,79,1
8112,78,1
8113,77,1
8114,76,1
8115,75,1
8116,74,1
8117,73,1
8118,72,1
8119,71,1
8120,70,1
8121,69,1
8122,68,1
8123,67,1
8124,66,1
8125,65,1
8126,64,1
8127,63,1
8128,62,1
8129,61,1
8130,60,1
8131,59,1
8132,58,1
8133,57,1
8134,56,1
8135,55,1
8136,54,1
8137,53,1
8138,52,1
8139,51,1
8140,50,1
8141,49,1
8142,48,1
8143,47,1
8144,46,1
8145,45,1
8146,44,1
8147,43,1
8148,42,1
8149,41,1
8150,40,1
8151,39,1
8152,38,1
8153,37,1
8154,36,1
8155,35,1
8156,34,1
8157,33,1
8158,32,1
8159,31,1
8160,30,1
8161,29,1
8162,28,1
8163,27,1
8164,26,1
8165,25,1
8166,24,2
8167,23,1
8168,22,1
8169,21,1
8170,20,1
8171,19,1
8172,18,1
8173,17,1
8174,16,1
8175,15,1
8176,14,1
8177,13,1
8178,12,1
8179,11,1
8180,10,1
8181,9,1
8182,8,1
8183,7,1
8184,6,1
8185,5,1
8186,4,1
8187,3,1
8188,2,1
8189,1,1
8190,0,1
8191,1,1
8192,2,1
8193,3,1
8194,4,1
8195,5,1
8196,6,1
8197,7,1
8198,8,1
8199,9,1
8200,10,1
8201,11,1
8202,12,1
8203,13,1
8204,14,1
8205,15,1
8206,16,1
8207,17,1
8208,18,1
8209,19,1
8210,20,1
8211,21,1
8212,22,1
8213,23,1
8214,24,1
8215,25,1
8216,26,1
8217,27,1
8218,28,1
8219,29,1
8220,30,1
8221,31,1
8222,32,1
8223,33,1
8224,34,1
8225,35,1
8226,36,1
8227,37,1
8228,38,1
8229,39,1
8230,40,1
8231,41,1
8232,42,1
8233,43,1
8234,44,1
8235,45,1
8236,46,1
8237,47,1
8238,48,1
8239,49,1
8240,50,1
8241,51,1
8242,52,1
8243,53,1
8244,54,1
8245,55,1
8246,56,1
8247,57,1
8248,58,1
8249,59,1
8250,60,1
8251,61,1
8252,62,1
8253,63,1
8254,64,1
8255,65,1
8256,66,1
8257,67,1
8258,68,1
8259,69,1
8260,70,1
8261,71,1
8262,72,1
8263,73,1
8264,74,1
8265,75,1
8266,76,1
8267,77,1
8268,78,1
8269,79,1
8270,80,1
8271,81,1
8272,82,1
8273,83,1
8274,84,1
8275,85,1
8276,86,1
8277,87,1
8278,88,1
8279,89,1
8280,90,1
8281,91,1
8282,92,2
8283,93,1
8284,94,1
8285,95,1
8286,96,1
8287,97,1
8288,98,1
8289,99,1
8290,100,1
8291,101,1
8292,102,1
8293,103,1
8294,104,1
8295,105,1
8296,106,1
8297,107,1
8298,108,2
8299,109,1
8300,110,1
8301,111,1
8302,112,1
8303,113,1
8304,114,1
8305,115,1
8306,116,1
8307,117,1
8308,118,1
8309,119,1
8310,120,1
8311,121,1
8312,122,1
8313,123,1
8314,124,1
8315,125,1
8316,126,1
8317,127,1
8318,128,1
8319,129,1
8320,130,1
8321,131,1
8322,132,1
8323,133,1
8324,134,1
8325,135,1
8326,136,1
8327,137,1
8328,138,1
8329,139,1
8330,140,1
8331,141,1
8332,142,1
8333,143,1
8334,144,1
8335,145,1
8336,146,1
8337,147,1
8338,148,1
8339,149,1
8340,150,1
8341,151,1
8342,152,1
8343,153,1
8344,154,1
8345,155,1
8346,156,1
8347,157,1
8348,158,1
8349,159,1
8350,160,1
8351,161,1
8352,162,1
8353,163,1
8354,164,1
8355,165,1
8356,166,1
8357,167,1
8358,168,1
8359,169,1
8360,170,1
8361,171,1
8362,172,1
8363,173,1
8364,174,1
8365,175,1
8366,176,1
8367,177,1
8368,178,1
8369,179,1
8370,180,1
8371,181,1
8372,182,1
8373,183,1
8374,184,1
8375,185,1
8376,186,1
8377,187,1
8378,188,1
8379,189,1
8380,190,1
8381,191,1
8382,192,1
8383,193,1
8384,194,1
8385,195,1
8386,196,1
8387,197,1
8388,198,1
8389,199,1
8390,200,1
8391,201,1
8392,202,1
8393,203,1
8394,204,1
8395,205,1
8396,206,1
8397,207,1
8398,208,1
8399,209,1
8400,210,1
8401,211,1
8402,212,1
8403,213,1
8404,214,1
8405,215,1
8406,216,1
8407,217,1
8408,218,1
8409,219,1
8410,220,1
8411,221,1
8412,222,1
8413,223,1
8414,224,1
8415,225,1
8416,226,2
8417,227,1
8418,228,1
8419,229,1
8420,230,1
8421,231,1
8422,232,1
8423,233,1
8424,234,1
8425,235,1
8426,236,1
8427,237,1
8428,238,1
8429,239,1
8430,240,1
8431,241,1
8432,242,1
8433,243,1
8434,244,1
8435,245,2
8436,246,1
8437,247,1
8438,248,1
8439,249,1
8440,250,1
8441,251,1
8442,252,1
8443,253,1
8444,254,1
8445,255,1
8446,256,1
8447,257,1
8448,258,1
8449,259,1
8450,260,1
8451,261,1
8452,262,1
8453,263,1
8454,264,1
8455,265,1
8456,266,1
8457,267,1
8458,268,1
8459,269,1
8460,270,1
8461,271,1
8462,272,1
8463,273,1
8464,274,2
8465,275,1
8466,276,1
8467,277,1
8468,278,1
8469,279,1
8470,280,1
8471,281,1
8472,282,1
8473,283,1
8474,284,1
8475,285,1
8476,286,1
8477,287,1
8478,288,1
8479,289,1
8480,290,1
8481,291,1
8482,292,1
8483,293,1
8484,294,1
8485,295,1
8486,296,1
8487,297,1
8488,298,1
8489,299,1
8490,300,1
8491,301,1
8492,302,1
8493,303,1
8494,304,1
8495,305,1
8496,306,1
8497,307,1
8498,308,1
8499,309,1
8500,310,1
8501,311,1
8502,312,2
8503,313,1
8504,314,1
8505,315,1
8506,316,1
8507,317,1
8508,318,1
8509,319,1
8510,320,1
8511,321,1
8512,322,1
8513,323,1
8514,324,1
8515,325,1
8516,326,1
8517,327,1
8518,328,1
8519,329,1
8520,330,1
8521,331,1
8522,332,1
8523,333,1
8524,334,1
8525,335,1
8526,336,1
8527,337,1
8528,338,1
8529,339,1
8530,340,1
8531,341,1
8532,342,1
8533,343,1
8534,344,1
8535,345,1
8536,346,1
8537,347,1
8538,348,1
8539,349,1
8540,350,1
8541,351,1
8542,352,1
8543,353,1
8544,354,1
8545,355,1
8546,356,1
8547,357,1
8548,358,1
8549,359,1
8550,360,1
8551,361,1
8552,362,1
8553,363,1
8554,364,1
8555,365,1
8556,366,1
8557,367,1
8558,368,1
8559,369,1
8560,370,1
8561,371,1
8562,372,1
8563,373,1
8564,374,1
8565,375,1
8566,376,1
8567,377,1
8568,378,1
8569,379,1
8570,380,1
8571,381,1
8572,382,1
8573,383,1
8574,384,1
8575,385,1
8576,386,1
8577,387,1
8578,388,1
8579,389,1
8580,390,1
8581,391,1
8582,392,1
8583,393,1
8584,394,1
8585,395,1
8586,396,1
8587,397,1
8588,398,1
8589,399,1
8590,400,1
8591,401,1
8592,402,1
8593,403,1
8594,404,1
8595,405,1
8596,406,1
8597,407,1
8598,408,1
8599,409,1
8600,410,1
8601,411,1
8602,412,1
8603,413,1
8604,414,1
8605,415,1
8606,416,1
8607,417,1
8608,418,1
8609,419,1
8610,420,1
8611,421,1
8612,422,1
8613,423,1
8614,424,1
8615,425,1
8616,426,1
8617,427,1
8618,428,1
8619,429,1
8620,430,1
8621,431,1
8622,432,1
8623,433,1
8624,434,1
8625,435,1
8626,436,1
8627,437,1
8628,438,1
8629,439,1
8630,440,1
8631,441,1
8632,442,1
8633,443,1
8634,444,1
8635,445,1
8636,446,1
8637,447,1
8638,448,1
8639,449,1
8640,450,1
8641,451,1
8642,452,1
8643,453,1
8644,454,1
8645,455,1
8646,456,1
8647,457,1
8648,458,1
8649,459,1
8650,460,1
8651,461,1
8652,462,1
8653,463,1
8654,464,1
8655,465,1
8656,466,1
8657,467,1
8658,468,1
8659,469,1
8660,470,1
8661,471,1
8662,472,1
8663,473,1
8664,474,1
8665,475,1
8666,476,1
8667,477,1
8668,478,1
8669,479,1
8670,480,1
8671,481,1
8672,482,1
8673,483,1
8674,484,1
8675,485,1
8676,486,1
8677,487,1
8678,488,1
8679,489,1
8680,490,1
8681,491,1
8682,492,1
8683,493,2
8684,494,1
8685,495,1
8686,496,1
8687,497,1
8688,498,1
8689,499,1
8690,500,1
8691,501,1
8692,502,1
8693,503,1
8694,504,1
8695,505,1
8696,506,1
8697,507,1
8698,508,1
8699,509,1
8700,510,1
8701,511,1
8702,512,1
8703,513,1
8704,514,1
8705,515,1
8706,516,1
8707,517,1
8708,518,1
8709,519,1
8710,520,1
8711,521,1
8712,522,1
8713,523,1
8714,524,1
8715,525,1
8716,526,1
8717,527,1
8718,528,1
8719,529,1
8720,530,1
8721,531,1
8722,532,1
8723,533,1
8724,534,1
8725,535,1
8726,536,1
8727,537,1
8728,538,1
8729,539,1
8730,540,1
8731,541,1
8732,542,1
8733,543,1
8734,544,1
8735,545,1
8736,546,1
8737,547,1
8738,548,1
8739,549,1
8740,550,1
8741,551,1
8742,552,1
8743,553,1
8744,554,1
8745,555,1
8746,556,1
8747,557,1
8748,558,1
8749,559,1
8750,560,1
8751,561,1
8752,562,1
8753,563,1
8754,564,1
8755,565,1
8756,566,1
8757,567,1
8758,568,1
8759,569,1
8760,570,1
8761,571,1
8762,572,1
8763,573,1
8764,574,1
8765,575,1
8766,576,1
8767,577,1
8768,578,1
8769,579,1
8770,580,1
8771,581,2
8772,582,1
8773,583,1
8774,584,1
8775,585,1
8776,586,1
8777,587,1
8778,588,1
8779,589,1
8780,590,1
8781,591,2
8782,592,1
8783,593,1
8784,594,1
8785,595,1
8786,596,1
8787,597,1
8788,598,1
8789,599,1
8790,600,1
8791,601,1
8792,602,1
8793,603,1
8794,604,1
8795,605,1
8796,606,1
8797,607,1
8798,608,1
8799,609,1
8800,610,1
8801,611,1
8802,612,1
8803,613,1
8804,614,1
8805,615,1
8806,616,1
8807,617,1
8808,618,1
8809,619,2
8810,620,1
8811,621,1
8812,622,1
8813,623,1
8814,624,1
8815,625,1
8816,626,1
8817,627,1
8818,628,1
8819,629,1
8820,630,1
8821,631,1
8822,632,1
8823,633,1
8824,634,1
8825,635,1
8826,636,1
8827,637,1
8828,638,1
8829,639,1
8830,640,1
8831,641,1
8832,642,1
8833,643,1
8834,644,1
8835,645,1
8836,646,1
8837,647,1
8838,648,1
8839,649,1
8840,650,1
8841,651,1
8842,652,1
8843,653,1
8844,654,1
8845,655,1
8846,656,1
8847,657,1
8848,658,1
8849,659,1
8850,660,1
8851,661,1
8852,662,1
8853,663,1
8854,664,1
8855,665,1
8856,666,1
8857,667,1
8858,668,1
8859,669,1
8860,670,1
8861,671,1
8862,672,1
8863,673,1
8864,674,1
8865,675,1
8866,676,1
8867,677,2
8868,678,1
8869,679,1
8870,680,1
8871,681,1
8872,682,1
8873,683,1
8874,684,1
8875,685,1
8876,686,1
8877,687,1
8878,688,1
8879,689,1
8880,690,1
8881,691,1
8882,692,1
8883,693,2
8884,694,1
8885,695,1
8886,696,2
8887,697,1
8888,698,1
8889,699,1
8890,700,1
8891,701,1
8892,702,1
8893,703,1
8894,704,1
8895,705,1
8896,706,1
8897,707,1
8898,708,1
8899,709,1
8900,710,1
8901,711,1
8902,712,1
8903,713,1
8904,714,1
8905,715,1
8906,716,1
8907,717,1
8908,718,1
8909,719,1
8910,720,1
8911,721,1
8912,722,1
8913,723,1
8914,724,1
8915,725,2
8916,726,1
8917,727,1
8918,728,1
8919,729,1
8920,730,1
8921,731,1
8922,732,1
8923,733,1
8924,734,1
8925,735,1
8926,736,1
8927,737,1
8928,738,1
8929,739,1
8930,740,1
8931,741,1
8932,742,1
8933,743,1
8934,744,1
8935,745,1
8936,746,1
8937,747,1
8938,748,1
8939,749,1
8940,750,1
8941,751,1
8942,752,1
8943,753,1
8944,754,1
8945,755,1
8946,756,1
8947,757,1
8948,758,1
8949,759,1
8950,760,1
8951,761,1
8952,762,1
8953,763,1
8954,764,1
8955,765,1
8956,766,1
8957,767,1
8958,768,1
8959,769,1
8960,770,1
8961,771,1
8962,772,1
8963,773,1
8964,774,1
8965,775,1
8966,776,1
8967,777,1
8968,778,1
8969,779,1
8970,780,1
8971,781,1
8972,782,1
8973,783,1
8974,784,1
8975,785,1
8976,786,1
8977,787,1
8978,788,1
8979,789,1
8980,790,1
8981,791,1
8982,792,2
8983,793,1
8984,794,1
8985,795,1
8986,796,1
8987,797,1
8988,798,1
8989,799,1
8990,800,1
8991,801,1
8992,802,1
8993,803,1
8994,804,1
8995,805,1
8996,806,1
8997,807,1
8998,808,1
8999,809,1
9000,810,1
9001,811,1
9002,812,1
9003,813,1
9004,814,1
9005,815,1
9006,816,1
9007,817,1
9008,818,1
9009,819,1
9010,820,1
9011,821,1
9012,822,1
9013,823,1
9014,824,1
9015,825,1
9016,826,1
9017,827,1
9018,828,1
9019,829,1
9020,830,1
9021,831,1
9022,832,1
9023,833,1
9024,834,1
9025,835,1
9026,836,1
9027,837,1
9028,838,1
9029,839,1
9030,840,1
9031,841,1
9032,842,1
9033,843,1
9034,844,1
9035,845,1
9036,846,1
9037,847,1
9038,848,1
9039,849,1
9040,850,1
9041,851,1
9042,852,1
9043,853,1
9044,854,1
9045,855,1
9046,856,1
9047,857,1
9048,858,1
9049,859,1
9050,860,1
9051,861,1
9052,862,1
9053,863,1
9054,864,1
9055,865,1
9056,866,1
9057,867,1
9058,868,1
9059,869,1
9060,870,1
9061,871,1
9062,872,1
9063,873,1
9064,874,1
9065,875,1
9066,876,1
9067,877,1
9068,878,1
9069,879,1
9070,880,1
9071,881,1
9072,882,1
9073,883,1
9074,884,1
9075,885,1
9076,886,1
9077,887,1
9078,888,2
9079,889,1
9080,890,1
9081,891,1
9082,892,1
9083,893,1
9084,894,1
9085,895,1
9086,896,1
9087,897,1
9088,898,1
9089,899,1
9090,900,1
9091,901,1
9092,902,1
9093,903,1
9094,904,1
9095,905,1
9096,906,1
9097,907,1
9098,908,1
9099,909,1
9100,910,1
