,x,y
1665,3713,3722
1666,3714,3723
1667,3715,3724
1668,3716,3725
1669,3717,3726
1670,3718,3727
1671,3719,3728
1672,3720,3729
1673,3721,3730
1674,3722,3731
1675,3723,3732
1676,3724,3733
1677,3725,3734
1678,3726,3735
1679,3727,3736
1680,3728,3737
1681,3729,3737
1682,3730,3739
1683,3731,3740
1684,3732,3740
1685,3733,3741
1686,3734,3744
1687,3735,3744
1688,3736,3745
1689,3737,3747
1690,3738,3745
1691,3739,3749
1692,3740,3749
1693,3741,3750
1694,3742,3751
1695,3743,3752
1696,3744,3752
1697,3745,3752
1698,3746,3755
1699,3747,3758
1700,3748,3758
1701,3749,3758
1702,3750,3759
1703,3751,3759
1704,3752,3761
1705,3753,3758
1706,3754,3762
1707,3755,3763
1708,3756,3764
1709,3757,3765
1710,3758,3767
1711,3759,3767
1712,3760,3767
1713,3761,3769
1714,3762,3768
1715,3763,3769
1716,3764,3771
1717,3765,3771
1718,3766,3772
1719,3767,3773
1720,3768,3773
1721,3769,3774
1722,3770,3774
1723,3771,3775
1724,3772,3775
1725,3773,3775
1726,3774,3775
1727,3775,3775
1728,3776,3775
1729,3777,3778
1730,3778,3775
1731,3779,3775
1732,3780,3776
1733,3781,3776
1734,3782,3776
1735,3783,3775
1736,3784,3774
1737,3785,3776
1738,3786,3775
1739,3787,3774
1740,3788,3775
1741,3789,3778
1742,3790,3775
1743,3791,3775
1744,3792,3771
1745,3793,3775
1746,3794,3774
1747,3795,3775
1748,3796,3775
1749,3797,3775
1750,3798,3775
1751,3799,3775
1752,3800,3776
1753,3801,3774
1754,3802,3777
1755,3803,3774
1756,3804,3776
1757,3805,3774
1758,3806,3775
1759,3807,3774
1760,3808,3775
1761,3809,3774
1762,3810,3775
1763,3811,3774
1764,3812,3775
1765,3813,3775
1766,3814,3774
1767,3815,3774
1768,3816,3774
1769,3817,3774
1770,3818,3775
1771,3819,3775
1772,3820,3774
1773,3821,3775
1774,3822,3774
1775,3823,3774
1776,3824,3774
1777,3825,3774
1778,3826,3774
1779,3827,3774
1780,3828,3774
1781,3829,3774
1782,3830,3774
1783,3831,3772
1784,3832,3774
1785,3833,3773
1786,3834,3773
1787,3835,3773
1788,3836,3773
1789,3837,3773
1790,3838,3774
1791,3839,3773
1792,3840,3773
1793,3841,3774
1794,3842,3773
1795,3843,3773
1796,3844,3772
1797,3845,3773
1798,3846,3773
1799,3847,3773
1800,3848,3771
1801,3849,3773
1802,3850,3772
1803,3851,3773
1804,3852,3772
1805,3853,3773
1806,3854,3772
1807,3855,3771
1808,3856,3773
1809,3857,3772
1810,3858,3772
1811,3859,3773
1812,3860,3772
1813,3861,3772
1814,3862,3772
1815,3863,3772
1816,3864,3771
1817,3865,3772
1818,3866,3772
1819,3867,3771
1820,3868,3772
1821,3869,3770
1822,3870,3771
1823,3871,3772
1824,3872,3772
1825,3873,3771
1826,3874,3772
1827,3875,3771
1828,3876,3771
1829,3877,3772
1830,3878,3772
1831,3879,3771
1832,3880,3770
1833,3881,3771
1834,3882,3771
1835,3883,3771
1836,3884,3771
1837,3885,3770
1838,3886,3771
1839,3887,3770
1840,3888,3772
1841,3889,3771
1842,3890,3770
1843,3891,3770
1844,3892,3771
1845,3893,3770
1846,3894,3771
1847,3895,3771
1848,3896,3769
1849,3897,3769
1850,3898,3769
1851,3899,3769
1852,3900,3769
1853,3901,3769
1854,3902,3766
1855,3903,3768
1856,3904,3768
1857,3905,3769
1858,3906,3769
1859,3907,3768
1860,3908,3769
1861,3909,3768
1862,3910,3767
1863,3911,3769
1864,3912,3768
1865,3913,3769
1866,3914,3769
1867,3915,3769
1868,3916,3768
1869,3917,3768
1870,3918,3768
1871,3919,3768
1872,3920,3768
1873,3921,3768
1874,3922,3768
1875,3923,3768
1876,3924,3768
1877,3925,3769
1878,3926,3768
1879,3927,3768
1880,3928,3767
1881,3929,3768
1882,3930,3767
1883,3931,3768
1884,3932,3766
1885,3933,3768
1886,3934,3768
1887,3935,3767
1888,3936,3768
1889,3937,3768
1890,3938,3767
1891,3939,3767
1892,3940,3767
1893,3941,3767
1894,3942,3767
1895,3943,3767
1896,3944,3767
1897,3945,3767
1898,3946,3766
1899,3947,3767
1900,3948,3767
1901,3949,3769
1902,3950,3767
1903,3951,3767
1904,3952,3766
1905,3953,3766
1906,3954,3766
1907,3955,3766
1908,3956,3767
1909,3957,3766
1910,3958,3766
1911,3959,3765
1912,3960,3766
1913,3961,3766
1914,3962,3766
1915,3963,3766
1916,3964,3767
1917,3965,3765
1918,3966,3765
1919,3967,3766
1920,3968,3765
1921,3969,3765
1922,3970,3766
1923,3971,3765
1924,3972,3765
1925,3973,3765
1926,3974,3765
1927,3975,3765
1928,3976,3765
1929,3977,3764
1930,3978,3766
1931,3979,3764
1932,3980,3767
1933,3981,3765
1934,3982,3765
1935,3983,3765
1936,3984,3765
1937,3985,3765
1938,3986,3765
1939,3987,3765
1940,3988,3766
1941,3989,3764
1942,3990,3764
1943,3991,3764
1944,3992,3765
1945,3993,3762
1946,3994,3764
1947,3995,3763
1948,3996,3762
1949,3997,3764
1950,3998,3764
1951,3999,3764
1952,4000,3763
1953,4001,3763
1954,4002,3764
1955,4003,3764
1956,4004,3763
1957,4005,3763
1958,4006,3763
1959,4007,3763
1960,4008,3763
1961,4009,3764
1962,4010,3762
1963,4011,3764
1964,4012,3763
1965,4013,3764
1966,4014,3763
1967,4015,3763
1968,4016,3763
1969,4017,3763
1970,4018,3763
1971,4019,3761
1972,4020,3763
1973,4021,3763
1974,4022,3763
1975,4023,3763
1976,4024,3763
1977,4025,3762
1978,4026,3762
1979,4027,3760
1980,4028,3762
1981,4029,3762
1982,4030,3763
1983,4031,3762
1984,4032,3761
1985,4033,3762
1986,4034,3762
1987,4035,3763
1988,4036,3760
1989,4037,3762
1990,4038,3762
1991,4039,3762
1992,4040,3763
1993,4041,3762
1994,4042,3760
1995,4043,3763
1996,4044,3762
1997,4045,3762
1998,4046,3761
1999,4047,3761
2000,4048,3762
2001,4049,3761
2002,4050,3762
2003,4051,3761
2004,4052,3761
2005,4053,3761
2006,4054,3764
2007,4055,3761
2008,4056,3762
2009,4057,3762
2010,4058,3761
2011,4059,3761
2012,4060,3761
2013,4061,3762
2014,4062,3762
2015,4063,3761
2016,4064,3761
2017,4065,3761
2018,4066,3759
2019,4067,3761
2020,4068,3762
2021,4069,3761
2022,4070,3761
2023,4071,3761
2024,4072,3761
2025,4073,3763
2026,4074,3762
2027,4075,3761
2028,4076,3762
2029,4077,3761
2030,4078,3762
2031,4079,3762
2032,4080,3762
2033,4081,3762
2034,4082,3762
2035,4083,3762
2036,4084,3762
2037,4085,3761
2038,4086,3762
2039,4087,3762
2040,4088,3761
2041,4089,3762
2042,4090,3760
2043,4091,3760
2044,4092,3762
2045,4093,3761
2046,4094,3761
2047,4095,3762
2048,4094,3762
2049,4093,3762
2050,4092,3763
2051,4091,3761
2052,4090,3760
2053,4089,3761
2054,4088,3761
2055,4087,3761
2056,4086,3761
2057,4085,3760
2058,4084,3761
2059,4083,3761
2060,4082,3761
2061,4081,3761
2062,4080,3761
2063,4079,3761
2064,4078,3761
2065,4077,3762
2066,4076,3763
2067,4075,3761
2068,4074,3762
2069,4073,3762
2070,4072,3762
2071,4071,3763
2072,4070,3762
2073,4069,3762
2074,4068,3762
2075,4067,3762
2076,4066,3760
2077,4065,3762
2078,4064,3761
2079,4063,3761
2080,4062,3762
2081,4061,3761
2082,4060,3762
2083,4059,3761
2084,4058,3761
2085,4057,3761
2086,4056,3762
2087,4055,3762
2088,4054,3761
2089,4053,3761
2090,4052,3762
2091,4051,3761
2092,4050,3761
2093,4049,3761
2094,4048,3761
2095,4047,3761
2096,4046,3761
2097,4045,3761
2098,4044,3761
2099,4043,3762
2100,4042,3762
2101,4041,3762
2102,4040,3762
2103,4039,3761
2104,4038,3761
2105,4037,3762
2106,4036,3762
2107,4035,3761
2108,4034,3763
2109,4033,3761
2110,4032,3761
2111,4031,3762
2112,4030,3762
2113,4029,3763
2114,4028,3762
2115,4027,3762
2116,4026,3762
2117,4025,3762
2118,4024,3763
2119,4023,3762
2120,4022,3762
2121,4021,3761
2122,4020,3763
2123,4019,3763
2124,4018,3763
2125,4017,3763
2126,4016,3763
2127,4015,3763
2128,4014,3764
2129,4013,3763
2130,4012,3764
2131,4011,3763
2132,4010,3763
2133,4009,3762
2134,4008,3764
2135,4007,3763
2136,4006,3762
2137,4005,3763
2138,4004,3764
2139,4003,3763
2140,4002,3762
2141,4001,3765
2142,4000,3763
2143,3999,3764
2144,3998,3763
2145,3997,3764
2146,3996,3763
2147,3995,3764
2148,3994,3763
2149,3993,3765
2150,3992,3763
2151,3991,3764
2152,3990,3761
2153,3989,3765
2154,3988,3764
2155,3987,3764
2156,3986,3764
2157,3985,3765
2158,3984,3764
2159,3983,3763
2160,3982,3763
2161,3981,3765
2162,3980,3765
2163,3979,3765
2164,3978,3765
2165,3977,3765
2166,3976,3766
2167,3975,3764
2168,3974,3765
2169,3973,3765
2170,3972,3765
2171,3971,3766
2172,3970,3765
2173,3969,3766
2174,3968,3765
2175,3967,3767
2176,3966,3765
2177,3965,3765
2178,3964,3766
2179,3963,3765
2180,3962,3766
2181,3961,3766
2182,3960,3764
2183,3959,3766
2184,3958,3766
2185,3957,3766
2186,3956,3766
2187,3955,3766
2188,3954,3767
2189,3953,3767
2190,3952,3763
2191,3951,3766
2192,3950,3766
2193,3949,3768
2194,3948,3767
2195,3947,3767
2196,3946,3768
2197,3945,3766
2198,3944,3767
2199,3943,3768
2200,3942,3767
2201,3941,3767
2202,3940,3765
2203,3939,3767
2204,3938,3767
2205,3937,3766
2206,3936,3766
2207,3935,3767
2208,3934,3767
2209,3933,3768
2210,3932,3767
2211,3931,3768
2212,3930,3767
2213,3929,3768
2214,3928,3768
2215,3927,3768
2216,3926,3768
2217,3925,3767
2218,3924,3768
2219,3923,3767
2220,3922,3768
2221,3921,3768
2222,3920,3768
2223,3919,3768
2224,3918,3767
2225,3917,3768
2226,3916,3768
2227,3915,3766
2228,3914,3767
2229,3913,3767
2230,3912,3769
2231,3911,3768
2232,3910,3768
2233,3909,3769
2234,3908,3768
2235,3907,3769
2236,3906,3769
2237,3905,3771
2238,3904,3770
2239,3903,3768
2240,3902,3770
2241,3901,3769
2242,3900,3770
2243,3899,3770
2244,3898,3770
2245,3897,3770
2246,3896,3771
2247,3895,3770
2248,3894,3770
2249,3893,3770
2250,3892,3769
2251,3891,3770
2252,3890,3770
2253,3889,3769
2254,3888,3770
2255,3887,3770
2256,3886,3770
2257,3885,3770
2258,3884,3771
2259,3883,3771
2260,3882,3772
2261,3881,3771
2262,3880,3772
2263,3879,3771
2264,3878,3771
2265,3877,3772
2266,3876,3771
2267,3875,3772
2268,3874,3771
2269,3873,3771
2270,3872,3771
2271,3871,3771
2272,3870,3771
2273,3869,3772
2274,3868,3772
2275,3867,3771
2276,3866,3772
2277,3865,3771
2278,3864,3771
2279,3863,3772
2280,3862,3772
2281,3861,3771
2282,3860,3772
2283,3859,3770
2284,3858,3773
2285,3857,3772
2286,3856,3772
2287,3855,3772
2288,3854,3772
2289,3853,3772
2290,3852,3772
2291,3851,3773
2292,3850,3773
2293,3849,3772
2294,3848,3773
2295,3847,3773
2296,3846,3773
2297,3845,3774
2298,3844,3773
2299,3843,3772
2300,3842,3773
2301,3841,3773
2302,3840,3774
2303,3839,3774
2304,3838,3773
2305,3837,3773
2306,3836,3773
2307,3835,3775
2308,3834,3773
2309,3833,3773
2310,3832,3773
2311,3831,3774
2312,3830,3774
2313,3829,3774
2314,3828,3772
2315,3827,3774
2316,3826,3775
2317,3825,3774
2318,3824,3774
2319,3823,3774
2320,3822,3774
2321,3821,3772
2322,3820,3775
2323,3819,3774
2324,3818,3775
2325,3817,3774
2326,3816,3774
2327,3815,3775
2328,3814,3773
2329,3813,3774
2330,3812,3775
2331,3811,3774
2332,3810,3774
2333,3809,3775
2334,3808,3775
2335,3807,3775
2336,3806,3775
2337,3805,3774
2338,3804,3774
2339,3803,3773
2340,3802,3775
2341,3801,3775
2342,3800,3775
2343,3799,3775
2344,3798,3774
2345,3797,3776
2346,3796,3775
2347,3795,3774
2348,3794,3775
2349,3793,3775
2350,3792,3776
2351,3791,3775
2352,3790,3777
2353,3789,3775
2354,3788,3775
2355,3787,3775
2356,3786,3775
2357,3785,3775
2358,3784,3776
2359,3783,3776
2360,3782,3777
2361,3781,3773
2362,3780,3775
2363,3779,3776
2364,3778,3776
2365,3777,3775
2366,3776,3775
2367,3775,3775
2368,3774,3776
2369,3773,3773
2370,3772,3775
2371,3771,3775
2372,3770,3774
2373,3769,3774
2374,3768,3774
2375,3767,3773
2376,3766,3772
2377,3765,3772
2378,3764,3770
2379,3763,3770
2380,3762,3769
2381,3761,3768
2382,3760,3767
2383,3759,3765
2384,3758,3765
2385,3757,3765
2386,3756,3764
2387,3755,3764
2388,3754,3762
2389,3753,3762
2390,3752,3759
2391,3751,3759
2392,3750,3759
2393,3749,3757
2394,3748,3757
2395,3747,3757
2396,3746,3755
2397,3745,3755
2398,3744,3753
2399,3743,3753
2400,3742,3751
2401,3741,3750
2402,3740,3749
2403,3739,3750
2404,3738,3747
2405,3737,3747
2406,3736,3745
2407,3735,3744
2408,3734,3742
2409,3733,3742
2410,3732,3740
2411,3731,3740
2412,3730,3739
2413,3729,3739
2414,3728,3737
2415,3727,3734
2416,3726,3734
2417,3725,3735
2418,3724,3734
2419,3723,3733
2420,3722,3732
2421,3721,3730
2422,3720,3730
2423,3719,3729
2424,3718,3727
2425,3717,3726
2426,3716,3726
2427,3715,3724
2428,3714,3724
2429,3713,3723
2430,3712,3722
2431,3711,3719
2432,3710,3719
2433,3709,3718
2434,3708,3718
2435,3707,3716
2436,3706,3715
2437,3705,3715
2438,3704,3714
2439,3703,3712
2440,3702,3713
2441,3701,3710
2442,3700,3710
2443,3699,3709
2444,3698,3709
2445,3697,3708
2446,3696,3707
2447,3695,3705
2448,3694,3704
2449,3693,3703
2450,3692,3702
2451,3691,3701
2452,3690,3700
2453,3689,3699
2454,3688,3698
2455,3687,3697
2456,3686,3697
2457,3685,3695
2458,3684,3694
2459,3683,3693
2460,3682,3692
2461,3681,3691
2462,3680,3690
2463,3679,3689
2464,3678,3689
2465,3677,3687
2466,3676,3687
2467,3675,3686
2468,3674,3684
2469,3673,3684
2470,3672,3682
2471,3671,3682
2472,3670,3679
2473,3669,3680
2474,3668,3679
2475,3667,3677
2476,3666,3677
2477,3665,3677
2478,3664,3675
2479,3663,3672
2480,3662,3673
2481,3661,3672
2482,3660,3671
2483,3659,3670
2484,3658,3669
2485,3657,3669
2486,3656,3665
2487,3655,3666
2488,3654,3666
2489,3653,3664
2490,3652,3663
2491,3651,3663
2492,3650,3661
2493,3649,3662
2494,3648,3659
2495,3647,3658
2496,3646,3658
2497,3645,3657
2498,3644,3656
2499,3643,3654
2500,3642,3654
2501,3641,3652
2502,3640,3653
2503,3639,3649
2504,3638,3649
2505,3637,3648
2506,3636,3646
2507,3635,3645
2508,3634,3645
2509,3633,3644
2510,3632,3643
2511,3631,3642
2512,3630,3642
2513,3629,3641
2514,3628,3640
2515,3627,3638
2516,3626,3638
2517,3625,3636
2518,3624,3637
2519,3623,3635
2520,3622,3634
2521,3621,3633
2522,3620,3632
2523,3619,3631
2524,3618,3629
2525,3617,3626
2526,3616,3626
2527,3615,3627
2528,3614,3626
2529,3613,3625
2530,3612,3624
2531,3611,3623
2532,3610,3622
2533,3609,3621
2534,3608,3620
2535,3607,3619
2536,3606,3618
2537,3605,3618
2538,3604,3617
2539,3603,3615
2540,3602,3614
2541,3601,3613
2542,3600,3612
2543,3599,3611
2544,3598,3610
2545,3597,3610
2546,3596,3609
2547,3595,3607
2548,3594,3606
2549,3593,3605
2550,3592,3606
2551,3591,3604
2552,3590,3603
2553,3589,3602
2554,3588,3601
2555,3587,3599
2556,3586,3598
2557,3585,3596
2558,3584,3595
2559,3583,3595
2560,3582,3594
2561,3581,3594
2562,3580,3591
2563,3579,3592
2564,3578,3590
2565,3577,3590
2566,3576,3589
2567,3575,3588
2568,3574,3587
2569,3573,3586
2570,3572,3584
2571,3571,3584
2572,3570,3582
2573,3569,3581
2574,3568,3580
2575,3567,3580
2576,3566,3579
2577,3565,3579
2578,3564,3579
2579,3563,3576
2580,3562,3575
2581,3561,3573
2582,3560,3572
2583,3559,3572
2584,3558,3571
2585,3557,3570
2586,3556,3569
2587,3555,3568
2588,3554,3566
2589,3553,3566
2590,3552,3565
2591,3551,3564
2592,3550,3563
2593,3549,3561
2594,3548,3559
2595,3547,3560
2596,3546,3558
2597,3545,3558
2598,3544,3557
2599,3543,3556
2600,3542,3555
2601,3541,3554
2602,3540,3553
2603,3539,3554
2604,3538,3553
2605,3537,3550
2606,3536,3549
2607,3535,3548
2608,3534,3547
2609,3533,3546
2610,3532,3546
2611,3531,3545
2612,3530,3542
2613,3529,3542
2614,3528,3541
2615,3527,3540
2616,3526,3539
2617,3525,3537
2618,3524,3537
2619,3523,3535
2620,3522,3535
2621,3521,3534
2622,3520,3533
2623,3519,3533
2624,3518,3531
2625,3517,3531
2626,3516,3529
2627,3515,3529
2628,3514,3527
2629,3513,3526
2630,3512,3525
2631,3511,3524
2632,3510,3523
2633,3509,3522
2634,3508,3522
2635,3507,3521
2636,3506,3520
2637,3505,3519
2638,3504,3517
2639,3503,3516
2640,3502,3516
2641,3501,3515
2642,3500,3514
2643,3499,3512
2644,3498,3511
2645,3497,3511
2646,3496,3510
2647,3495,3508
2648,3494,3507
2649,3493,3508
2650,3492,3506
2651,3491,3504
2652,3490,3503
2653,3489,3502
2654,3488,3502
2655,3487,3500
2656,3486,3500
2657,3485,3498
2658,3484,3497
2659,3483,3496
2660,3482,3495
2661,3481,3493
2662,3480,3492
2663,3479,3492
2664,3478,3491
2665,3477,3490
2666,3476,3489
2667,3475,3486
2668,3474,3487
2669,3473,3484
2670,3472,3484
2671,3471,3484
2672,3470,3482
2673,3469,3482
2674,3468,3480
2675,3467,3481
2676,3466,3478
2677,3465,3477
2678,3464,3476
2679,3463,3474
2680,3462,3473
2681,3461,3474
2682,3460,3472
2683,3459,3472
2684,3458,3470
2685,3457,3469
2686,3456,3468
2687,3455,3467
2688,3454,3467
2689,3453,3466
2690,3452,3465
2691,3451,3462
2692,3450,3462
2693,3449,3461
2694,3448,3460
2695,3447,3459
2696,3446,3458
2697,3445,3457
2698,3444,3455
2699,3443,3456
2700,3442,3456
2701,3441,3453
2702,3440,3452
2703,3439,3451
2704,3438,3452
2705,3437,3449
2706,3436,3449
2707,3435,3448
2708,3434,3446
2709,3433,3445
2710,3432,3444
2711,3431,3444
2712,3430,3442
2713,3429,3442
2714,3428,3441
2715,3427,3440
2716,3426,3438
2717,3425,3437
2718,3424,3437
2719,3423,3436
2720,3422,3435
2721,3421,3434
2722,3420,3432
2723,3419,3432
2724,3418,3431
2725,3417,3429
2726,3416,3427
2727,3415,3427
2728,3414,3427
2729,3413,3426
2730,3412,3425
2731,3411,3425
2732,3410,3422
2733,3409,3422
2734,3408,3420
2735,3407,3419
2736,3406,3419
2737,3405,3418
2738,3404,3417
2739,3403,3416
2740,3402,3415
2741,3401,3414
2742,3400,3412
2743,3399,3411
2744,3398,3411
2745,3397,3410
2746,3396,3408
2747,3395,3408
2748,3394,3407
2749,3393,3406
2750,3392,3405
2751,3391,3404
2752,3390,3404
2753,3389,3402
2754,3388,3401
2755,3387,3401
2756,3386,3400
2757,3385,3398
2758,3384,3396
2759,3383,3396
2760,3382,3395
2761,3381,3395
2762,3380,3393
2763,3379,3392
2764,3378,3391
2765,3377,3390
2766,3376,3387
2767,3375,3387
2768,3374,3386
2769,3373,3386
2770,3372,3385
2771,3371,3384
2772,3370,3383
2773,3369,3381
2774,3368,3381
2775,3367,3380
2776,3366,3379
2777,3365,3377
2778,3364,3377
2779,3363,3375
2780,3362,3375
2781,3361,3374
2782,3360,3371
2783,3359,3372
2784,3358,3371
2785,3357,3371
2786,3356,3369
2787,3355,3369
2788,3354,3368
2789,3353,3365
2790,3352,3365
2791,3351,3364
2792,3350,3363
2793,3349,3362
2794,3348,3361
2795,3347,3360
2796,3346,3359
2797,3345,3358
2798,3344,3357
2799,3343,3356
2800,3342,3354
2801,3341,3354
2802,3340,3353
2803,3339,3353
2804,3338,3351
2805,3337,3350
2806,3336,3348
2807,3335,3348
2808,3334,3347
2809,3333,3346
2810,3332,3344
2811,3331,3344
2812,3330,3343
2813,3329,3343
2814,3328,3341
2815,3327,3338
2816,3326,3339
2817,3325,3338
2818,3324,3337
2819,3323,3336
2820,3322,3334
2821,3321,3332
2822,3320,3333
2823,3319,3330
2824,3318,3329
2825,3317,3330
2826,3316,3329
2827,3315,3328
2828,3314,3327
2829,3313,3326
2830,3312,3323
2831,3311,3324
2832,3310,3323
2833,3309,3322
2834,3308,3321
2835,3307,3321
2836,3306,3319
2837,3305,3317
2838,3304,3316
2839,3303,3316
2840,3302,3316
2841,3301,3314
2842,3300,3314
2843,3299,3313
2844,3298,3313
2845,3297,3309
2846,3296,3308
2847,3295,3308
2848,3294,3307
2849,3293,3307
2850,3292,3305
2851,3291,3304
2852,3290,3303
2853,3289,3301
2854,3288,3301
2855,3287,3300
2856,3286,3299
2857,3285,3298
2858,3284,3298
2859,3283,3296
2860,3282,3296
2861,3281,3294
2862,3280,3291
2863,3279,3293
2864,3278,3291
2865,3277,3290
2866,3276,3289
2867,3275,3288
2868,3274,3285
2869,3273,3284
2870,3272,3284
2871,3271,3284
2872,3270,3283
2873,3269,3283
2874,3268,3281
2875,3267,3280
2876,3266,3279
2877,3265,3278
2878,3264,3275
2879,3263,3276
2880,3262,3275
2881,3261,3274
2882,3260,3273
2883,3259,3273
2884,3258,3272
2885,3257,3270
2886,3256,3269
2887,3255,3269
2888,3254,3268
2889,3253,3267
2890,3252,3265
2891,3251,3265
2892,3250,3262
2893,3249,3262
2894,3248,3261
2895,3247,3260
2896,3246,3259
2897,3245,3258
2898,3244,3257
2899,3243,3256
2900,3242,3255
2901,3241,3257
2902,3240,3253
2903,3239,3252
2904,3238,3251
2905,3237,3250
2906,3236,3249
2907,3235,3248
2908,3234,3248
2909,3233,3245
2910,3232,3243
2911,3231,3242
2912,3230,3243
2913,3229,3241
2914,3228,3240
2915,3227,3239
2916,3226,3238
2917,3225,3237
2918,3224,3236
2919,3223,3234
2920,3222,3234
2921,3221,3233
2922,3220,3232
2923,3219,3231
2924,3218,3230
2925,3217,3230
2926,3216,3228
2927,3215,3227
2928,3214,3226
2929,3213,3225
2930,3212,3224
2931,3211,3221
2932,3210,3222
2933,3209,3219
2934,3208,3219
2935,3207,3219
2936,3206,3217
2937,3205,3217
2938,3204,3216
2939,3203,3215
2940,3202,3216
2941,3201,3212
2942,3200,3211
2943,3199,3209
2944,3198,3210
2945,3197,3209
2946,3196,3208
2947,3195,3205
2948,3194,3206
2949,3193,3205
2950,3192,3203
2951,3191,3202
2952,3190,3202
2953,3189,3201
2954,3188,3198
2955,3187,3199
2956,3186,3199
2957,3185,3197
2958,3184,3195
2959,3183,3195
2960,3182,3193
2961,3181,3193
2962,3180,3192
2963,3179,3191
2964,3178,3190
2965,3177,3189
2966,3176,3188
2967,3175,3187
2968,3174,3185
2969,3173,3185
2970,3172,3184
2971,3171,3183
2972,3170,3180
2973,3169,3181
2974,3168,3180
2975,3167,3180
2976,3166,3178
2977,3165,3177
2978,3164,3176
2979,3163,3175
2980,3162,3173
2981,3161,3173
2982,3160,3172
2983,3159,3171
2984,3158,3170
2985,3157,3170
2986,3156,3169
2987,3155,3167
2988,3154,3164
2989,3153,3166
2990,3152,3164
2991,3151,3163
2992,3150,3162
2993,3149,3162
2994,3148,3160
2995,3147,3161
2996,3146,3159
2997,3145,3157
2998,3144,3155
2999,3143,3156
3000,3142,3154
3001,3141,3153
3002,3140,3152
3003,3139,3150
3004,3138,3151
3005,3137,3149
3006,3136,3148
3007,3135,3147
3008,3134,3146
3009,3133,3145
3010,3132,3144
3011,3131,3146
3012,3130,3142
3013,3129,3142
3014,3128,3141
3015,3127,3139
3016,3126,3139
3017,3125,3137
3018,3124,3135
3019,3123,3135
3020,3122,3135
3021,3121,3133
3022,3120,3132
3023,3119,3132
3024,3118,3130
3025,3117,3129
3026,3116,3128
3027,3115,3126
3028,3114,3126
3029,3113,3125
3030,3112,3125
3031,3111,3123
3032,3110,3121
3033,3109,3121
3034,3108,3120
3035,3107,3119
3036,3106,3119
3037,3105,3117
3038,3104,3116
3039,3103,3115
3040,3102,3115
3041,3101,3113
3042,3100,3113
3043,3099,3112
3044,3098,3110
3045,3097,3110
3046,3096,3108
3047,3095,3107
3048,3094,3106
3049,3093,3105
3050,3092,3106
3051,3091,3103
3052,3090,3103
3053,3089,3102
3054,3088,3100
3055,3087,3099
3056,3086,3096
3057,3085,3097
3058,3084,3096
3059,3083,3096
3060,3082,3094
3061,3081,3094
3062,3080,3093
3063,3079,3091
3064,3078,3089
3065,3077,3089
3066,3076,3089
3067,3075,3088
3068,3074,3087
3069,3073,3086
3070,3072,3085
3071,3071,3084
3072,3070,3082
3073,3069,3083
