,x,y
1665,3713,3712
1666,3714,3710
1667,3715,3708
1668,3716,3712
1669,3717,3714
1670,3718,3718
1671,3719,3720
1672,3720,3722
1673,3721,3721
1674,3722,3718
1675,3723,3714
1676,3724,3720
1677,3725,3721
1678,3726,3725
1679,3727,3728
1680,3728,3730
1681,3729,3730
1682,3730,3726
1683,3731,3722
1684,3732,3727
1685,3733,3729
1686,3734,3732
1687,3735,3736
1688,3736,3739
1689,3737,3738
1690,3738,3735
1691,3739,3732
1692,3740,3735
1693,3741,3738
1694,3742,3740
1695,3743,3745
1696,3744,3747
1697,3745,3748
1698,3746,3745
1699,3747,3743
1700,3748,3744
1701,3749,3744
1702,3750,3748
1703,3751,3754
1704,3752,3755
1705,3753,3755
1706,3754,3753
1707,3755,3751
1708,3756,3752
1709,3757,3755
1710,3758,3756
1711,3759,3762
1712,3760,3762
1713,3761,3764
1714,3762,3761
1715,3763,3758
1716,3764,3759
1717,3765,3762
1718,3766,3764
1719,3767,3768
1720,3768,3770
1721,3769,3772
1722,3770,3770
1723,3771,3767
1724,3772,3765
1725,3773,3769
1726,3774,3772
1727,3775,3776
1728,3776,3778
1729,3777,3779
1730,3778,3778
1731,3779,3776
1732,3780,3774
1733,3781,3777
1734,3782,3780
1735,3783,3784
1736,3784,3786
1737,3785,3788
1738,3786,3787
1739,3787,3784
1740,3788,3781
1741,3789,3785
1742,3790,3788
1743,3791,3792
1744,3792,3794
1745,3793,3796
1746,3794,3795
1747,3795,3793
1748,3796,3790
1749,3797,3793
1750,3798,3795
1751,3799,3798
1752,3800,3800
1753,3801,3806
1754,3802,3805
1755,3803,3801
1756,3804,3799
1757,3805,3801
1758,3806,3803
1759,3807,3806
1760,3808,3810
1761,3809,3812
1762,3810,3812
1763,3811,3810
1764,3812,3807
1765,3813,3809
1766,3814,3811
1767,3815,3815
1768,3816,3817
1769,3817,3820
1770,3818,3819
1771,3819,3817
1772,3820,3815
1773,3821,3817
1774,3822,3818
1775,3823,3821
1776,3824,3826
1777,3825,3827
1778,3826,3827
1779,3827,3826
1780,3828,3824
1781,3829,3822
1782,3830,3826
1783,3831,3828
1784,3832,3833
1785,3833,3835
1786,3834,3837
1787,3835,3835
1788,3836,3830
1789,3837,3830
1790,3838,3834
1791,3839,3837
1792,3840,3841
1793,3841,3843
1794,3842,3844
1795,3843,3843
1796,3844,3840
1797,3845,3839
1798,3846,3842
1799,3847,3844
1800,3848,3848
1801,3849,3851
1802,3850,3854
1803,3851,3851
1804,3852,3849
1805,3853,3847
1806,3854,3851
1807,3855,3851
1808,3856,3856
1809,3857,3858
1810,3858,3861
1811,3859,3859
1812,3860,3857
1813,3861,3855
1814,3862,3858
1815,3863,3858
1816,3864,3863
1817,3865,3866
1818,3866,3869
1819,3867,3868
1820,3868,3865
1821,3869,3864
1822,3870,3865
1823,3871,3866
1824,3872,3870
1825,3873,3874
1826,3874,3876
1827,3875,3877
1828,3876,3874
1829,3877,3872
1830,3878,3872
1831,3879,3874
1832,3880,3879
1833,3881,3881
1834,3882,3884
1835,3883,3884
1836,3884,3882
1837,3885,3880
1838,3886,3881
1839,3887,3882
1840,3888,3885
1841,3889,3890
1842,3890,3891
1843,3891,3893
1844,3892,3890
1845,3893,3888
1846,3894,3888
1847,3895,3891
1848,3896,3893
1849,3897,3897
1850,3898,3898
1851,3899,3901
1852,3900,3899
1853,3901,3897
1854,3902,3895
1855,3903,3898
1856,3904,3900
1857,3905,3905
1858,3906,3907
1859,3907,3908
1860,3908,3907
1861,3909,3904
1862,3910,3902
1863,3911,3906
1864,3912,3908
1865,3913,3913
1866,3914,3912
1867,3915,3917
1868,3916,3915
1869,3917,3913
1870,3918,3912
1871,3919,3914
1872,3920,3916
1873,3921,3920
1874,3922,3921
1875,3923,3925
1876,3924,3923
1877,3925,3922
1878,3926,3920
1879,3927,3922
1880,3928,3924
1881,3929,3926
1882,3930,3930
1883,3931,3933
1884,3932,3932
1885,3933,3928
1886,3934,3927
1887,3935,3930
1888,3936,3932
1889,3937,3933
1890,3938,3937
1891,3939,3941
1892,3940,3941
1893,3941,3938
1894,3942,3934
1895,3943,3938
1896,3944,3940
1897,3945,3944
1898,3946,3945
1899,3947,3949
1900,3948,3949
1901,3949,3944
1902,3950,3944
1903,3951,3946
1904,3952,3948
1905,3953,3950
1906,3954,3954
1907,3955,3956
1908,3956,3957
1909,3957,3955
1910,3958,3948
1911,3959,3954
1912,3960,3955
1913,3961,3956
1914,3962,3960
1915,3963,3966
1916,3964,3965
1917,3965,3962
1918,3966,3959
1919,3967,3960
1920,3968,3963
1921,3969,3963
1922,3970,3967
1923,3971,3973
1924,3972,3974
1925,3973,3970
1926,3974,3967
1927,3975,3969
1928,3976,3972
1929,3977,3972
1930,3978,3974
1931,3979,3980
1932,3980,3981
1933,3981,3979
1934,3982,3976
1935,3983,3974
1936,3984,3978
1937,3985,3980
1938,3986,3982
1939,3987,3986
1940,3988,3989
1941,3989,3988
1942,3990,3984
1943,3991,3984
1944,3992,3986
1945,3993,3987
1946,3994,3993
1947,3995,3995
1948,3996,3997
1949,3997,3997
1950,3998,3993
1951,3999,3991
1952,4000,3993
1953,4001,3998
1954,4002,3997
1955,4003,4001
1956,4004,4003
1957,4005,4004
1958,4006,4002
1959,4007,3999
1960,4008,4001
1961,4009,4003
1962,4010,4005
1963,4011,4009
1964,4012,4012
1965,4013,4012
1966,4014,4008
1967,4015,4007
1968,4016,4007
1969,4017,4009
1970,4018,4013
1971,4019,4017
1972,4020,4018
1973,4021,4019
1974,4022,4016
1975,4023,4014
1976,4024,4013
1977,4025,4016
1978,4026,4019
1979,4027,4022
1980,4028,4022
1981,4029,4025
1982,4030,4023
1983,4031,4020
1984,4032,4017
1985,4033,4021
1986,4034,4024
1987,4035,4028
1988,4036,4029
1989,4037,4029
1990,4038,4028
1991,4039,4025
1992,4040,4022
1993,4041,4024
1994,4042,4025
1995,4043,4029
1996,4044,4031
1997,4045,4032
1998,4046,4026
1999,4047,4024
2000,4048,4023
2001,4049,4024
2002,4050,4025
2003,4051,4029
2004,4052,4031
2005,4053,4033
2006,4054,4030
2007,4055,4026
2008,4056,4023
2009,4057,4025
2010,4058,4025
2011,4059,4029
2012,4060,4030
2013,4061,4033
2014,4062,4031
2015,4063,4027
2016,4064,4026
2017,4065,4025
2018,4066,4025
2019,4067,4028
2020,4068,4031
2021,4069,4032
2022,4070,4032
2023,4071,4027
2024,4072,4025
2025,4073,4027
2026,4074,4025
2027,4075,4028
2028,4076,4031
2029,4077,4032
2030,4078,4031
2031,4079,4028
2032,4080,4024
2033,4081,4023
2034,4082,4025
2035,4083,4027
2036,4084,4030
2037,4085,4031
2038,4086,4032
2039,4087,4028
2040,4088,4025
2041,4089,4023
2042,4090,4026
2043,4091,4027
2044,4092,4030
2045,4093,4031
2046,4094,4032
2047,4095,4030
2048,4094,4026
2049,4093,4023
2050,4092,4026
2051,4091,4027
2052,4090,4030
2053,4089,4031
2054,4088,4032
2055,4087,4031
2056,4086,4026
2057,4085,4023
2058,4084,4024
2059,4083,4025
2060,4082,4030
2061,4081,4031
2062,4080,4032
2063,4079,4031
2064,4078,4025
2065,4077,4024
2066,4076,4025
2067,4075,4026
2068,4074,4031
2069,4073,4031
2070,4072,4033
2071,4071,4030
2072,4070,4027
2073,4069,4024
2074,4068,4025
2075,4067,4026
2076,4066,4029
2077,4065,4031
2078,4064,4033
2079,4063,4031
2080,4062,4028
2081,4061,4024
2082,4060,4024
2083,4059,4027
2084,4058,4028
2085,4057,4029
2086,4056,4031
2087,4055,4032
2088,4054,4028
2089,4053,4024
2090,4052,4025
2091,4051,4025
2092,4050,4028
2093,4049,4030
2094,4048,4031
2095,4047,4031
2096,4046,4028
2097,4045,4024
2098,4044,4023
2099,4043,4025
2100,4042,4027
2101,4041,4030
2102,4040,4031
2103,4039,4031
2104,4038,4027
2105,4037,4023
2106,4036,4020
2107,4035,4022
2108,4034,4024
2109,4033,4026
2110,4032,4026
2111,4031,4028
2112,4030,4023
2113,4029,4020
2114,4028,4016
2115,4027,4017
2116,4026,4018
2117,4025,4021
2118,4024,4021
2119,4023,4022
2120,4022,4018
2121,4021,4012
2122,4020,4009
2123,4019,4011
2124,4018,4011
2125,4017,4013
2126,4016,4015
2127,4015,4015
2128,4014,4012
2129,4013,4005
2130,4012,4004
2131,4011,4004
2132,4010,4004
2133,4009,4006
2134,4008,4007
2135,4007,4008
2136,4006,4005
2137,4005,3999
2138,4004,3997
2139,4003,3997
2140,4002,3997
2141,4001,3997
2142,4000,3999
2143,3999,4000
2144,3998,3998
2145,3997,3991
2146,3996,3989
2147,3995,3986
2148,3994,3988
2149,3993,3989
2150,3992,3992
2151,3991,3992
2152,3990,3989
2153,3989,3985
2154,3988,3981
2155,3987,3980
2156,3986,3983
2157,3985,3981
2158,3984,3984
2159,3983,3983
2160,3982,3982
2161,3981,3978
2162,3980,3975
2163,3979,3969
2164,3978,3972
2165,3977,3972
2166,3976,3976
2167,3975,3975
2168,3974,3975
2169,3973,3970
2170,3972,3965
2171,3971,3963
2172,3970,3964
2173,3969,3965
2174,3968,3966
2175,3967,3967
2176,3966,3967
2177,3965,3963
2178,3964,3955
2179,3963,3955
2180,3962,3956
2181,3961,3955
2182,3960,3958
2183,3959,3960
2184,3958,3960
2185,3957,3956
2186,3956,3951
2187,3955,3947
2188,3954,3949
2189,3953,3948
2190,3952,3950
2191,3951,3951
2192,3950,3952
2193,3949,3949
2194,3948,3944
2195,3947,3940
2196,3946,3940
2197,3945,3940
2198,3944,3941
2199,3943,3941
2200,3942,3944
2201,3941,3941
2202,3940,3936
2203,3939,3932
2204,3938,3932
2205,3937,3932
2206,3936,3933
2207,3935,3934
2208,3934,3936
2209,3933,3933
2210,3932,3929
2211,3931,3924
2212,3930,3924
2213,3929,3923
2214,3928,3925
2215,3927,3928
2216,3926,3928
2217,3925,3925
2218,3924,3922
2219,3923,3917
2220,3922,3915
2221,3921,3917
2222,3920,3917
2223,3919,3921
2224,3918,3919
2225,3917,3916
2226,3916,3914
2227,3915,3909
2228,3914,3907
2229,3913,3908
2230,3912,3909
2231,3911,3911
2232,3910,3911
2233,3909,3909
2234,3908,3906
2235,3907,3900
2236,3906,3898
2237,3905,3900
2238,3904,3901
2239,3903,3902
2240,3902,3902
2241,3901,3904
2242,3900,3899
2243,3899,3894
2244,3898,3891
2245,3897,3892
2246,3896,3892
2247,3895,3894
2248,3894,3895
2249,3893,3896
2250,3892,3891
2251,3891,3887
2252,3890,3882
2253,3889,3884
2254,3888,3885
2255,3887,3886
2256,3886,3888
2257,3885,3887
2258,3884,3885
2259,3883,3880
2260,3882,3874
2261,3881,3876
2262,3880,3876
2263,3879,3876
2264,3878,3879
2265,3877,3880
2266,3876,3877
2267,3875,3872
2268,3874,3867
2269,3873,3868
2270,3872,3866
2271,3871,3869
2272,3870,3871
2273,3869,3872
2274,3868,3869
2275,3867,3864
2276,3866,3861
2277,3865,3860
2278,3864,3861
2279,3863,3861
2280,3862,3863
2281,3861,3863
2282,3860,3861
2283,3859,3857
2284,3858,3853
2285,3857,3851
2286,3856,3852
2287,3855,3854
2288,3854,3855
2289,3853,3854
2290,3852,3854
2291,3851,3850
2292,3850,3845
2293,3849,3843
2294,3848,3844
2295,3847,3844
2296,3846,3846
2297,3845,3846
2298,3844,3846
2299,3843,3842
2300,3842,3838
2301,3841,3834
2302,3840,3835
2303,3839,3836
2304,3838,3838
2305,3837,3839
2306,3836,3839
2307,3835,3834
2308,3834,3831
2309,3833,3827
2310,3832,3828
2311,3831,3829
2312,3830,3830
2313,3829,3827
2314,3828,3831
2315,3827,3828
2316,3826,3823
2317,3825,3820
2318,3824,3820
2319,3823,3820
2320,3822,3822
2321,3821,3822
2322,3820,3823
2323,3819,3822
2324,3818,3815
2325,3817,3811
2326,3816,3813
2327,3815,3812
2328,3814,3813
2329,3813,3815
2330,3812,3817
2331,3811,3812
2332,3810,3808
2333,3809,3803
2334,3808,3804
2335,3807,3804
2336,3806,3805
2337,3805,3807
2338,3804,3808
2339,3803,3803
2340,3802,3798
2341,3801,3796
2342,3800,3795
2343,3799,3796
2344,3798,3797
2345,3797,3798
2346,3796,3799
2347,3795,3797
2348,3794,3793
2349,3793,3789
2350,3792,3787
2351,3791,3787
2352,3790,3788
2353,3789,3791
2354,3788,3790
2355,3787,3789
2356,3786,3786
2357,3785,3779
2358,3784,3778
2359,3783,3780
2360,3782,3779
2361,3781,3782
2362,3780,3780
2363,3779,3782
2364,3778,3778
2365,3777,3774
2366,3776,3770
2367,3775,3772
2368,3774,3772
2369,3773,3774
2370,3772,3775
2371,3771,3774
2372,3770,3771
2373,3769,3763
2374,3768,3762
2375,3767,3762
2376,3766,3764
2377,3765,3763
2378,3764,3769
2379,3763,3767
2380,3762,3763
2381,3761,3756
2382,3760,3754
2383,3759,3756
2384,3758,3756
2385,3757,3757
2386,3756,3757
2387,3755,3759
2388,3754,3755
2389,3753,3749
2390,3752,3747
2391,3751,3745
2392,3750,3747
2393,3749,3747
2394,3748,3749
2395,3747,3751
2396,3746,3748
2397,3745,3740
2398,3744,3736
2399,3743,3739
2400,3742,3737
2401,3741,3739
2402,3740,3740
2403,3739,3744
2404,3738,3740
2405,3737,3734
2406,3736,3730
2407,3735,3730
2408,3734,3731
2409,3733,3730
2410,3732,3731
2411,3731,3735
2412,3730,3732
2413,3729,3727
2414,3728,3722
2415,3727,3722
2416,3726,3723
2417,3725,3722
2418,3724,3725
2419,3723,3724
2420,3722,3724
2421,3721,3720
2422,3720,3715
2423,3719,3711
2424,3718,3714
2425,3717,3714
2426,3716,3717
2427,3715,3718
2428,3714,3716
2429,3713,3712
2430,3712,3707
2431,3711,3703
2432,3710,3704
2433,3709,3707
2434,3708,3707
2435,3707,3708
2436,3706,3707
2437,3705,3704
2438,3704,3700
2439,3703,3696
2440,3702,3697
2441,3701,3698
2442,3700,3700
2443,3699,3699
2444,3698,3700
2445,3697,3697
2446,3696,3692
2447,3695,3689
2448,3694,3690
2449,3693,3689
2450,3692,3691
2451,3691,3692
2452,3690,3693
2453,3689,3690
2454,3688,3685
2455,3687,3681
2456,3686,3682
2457,3685,3682
2458,3684,3683
2459,3683,3682
2460,3682,3685
2461,3681,3682
2462,3680,3678
2463,3679,3674
2464,3678,3674
2465,3677,3674
2466,3676,3676
2467,3675,3676
2468,3674,3679
2469,3673,3675
2470,3672,3670
2471,3671,3666
2472,3670,3665
2473,3669,3665
2474,3668,3666
2475,3667,3666
2476,3666,3668
2477,3665,3668
2478,3664,3662
2479,3663,3658
2480,3662,3654
2481,3661,3657
2482,3660,3658
2483,3659,3660
2484,3658,3659
2485,3657,3659
2486,3656,3654
2487,3655,3649
2488,3654,3648
2489,3653,3650
2490,3652,3650
2491,3651,3652
2492,3650,3652
2493,3649,3652
2494,3648,3648
2495,3647,3643
2496,3646,3640
2497,3645,3641
2498,3644,3642
2499,3643,3644
2500,3642,3644
2501,3641,3644
2502,3640,3640
2503,3639,3636
2504,3638,3631
2505,3637,3633
2506,3636,3634
2507,3635,3635
2508,3634,3636
2509,3633,3636
2510,3632,3633
2511,3631,3628
2512,3630,3625
2513,3629,3624
2514,3628,3624
2515,3627,3628
2516,3626,3628
2517,3625,3628
2518,3624,3626
2519,3623,3621
2520,3622,3619
2521,3621,3618
2522,3620,3614
2523,3619,3618
2524,3618,3620
2525,3617,3620
2526,3616,3619
2527,3615,3613
2528,3614,3610
2529,3613,3609
2530,3612,3610
2531,3611,3611
2532,3610,3612
2533,3609,3614
2534,3608,3611
2535,3607,3606
2536,3606,3602
2537,3605,3602
2538,3604,3603
2539,3603,3602
2540,3602,3606
2541,3601,3604
2542,3600,3604
2543,3599,3599
2544,3598,3595
2545,3597,3593
2546,3596,3593
2547,3595,3593
2548,3594,3596
2549,3593,3596
2550,3592,3595
2551,3591,3591
2552,3590,3587
2553,3589,3584
2554,3588,3585
2555,3587,3586
2556,3586,3589
2557,3585,3589
2558,3584,3586
2559,3583,3584
2560,3582,3579
2561,3581,3576
2562,3580,3577
2563,3579,3578
2564,3578,3581
2565,3577,3580
2566,3576,3581
2567,3575,3577
2568,3574,3572
2569,3573,3570
2570,3572,3570
2571,3571,3570
2572,3570,3571
2573,3569,3572
2574,3568,3573
2575,3567,3570
2576,3566,3565
2577,3565,3561
2578,3564,3562
2579,3563,3562
2580,3562,3563
2581,3561,3563
2582,3560,3565
2583,3559,3562
2584,3558,3557
2585,3557,3555
2586,3556,3554
2587,3555,3553
2588,3554,3555
2589,3553,3555
2590,3552,3557
2591,3551,3555
2592,3550,3550
2593,3549,3546
2594,3548,3547
2595,3547,3546
2596,3546,3547
2597,3545,3549
2598,3544,3548
2599,3543,3547
2600,3542,3542
2601,3541,3538
2602,3540,3538
2603,3539,3538
2604,3538,3538
2605,3537,3540
2606,3536,3540
2607,3535,3539
2608,3534,3535
2609,3533,3530
2610,3532,3529
2611,3531,3530
2612,3530,3529
2613,3529,3532
2614,3528,3532
2615,3527,3532
2616,3526,3528
2617,3525,3523
2618,3524,3520
2619,3523,3522
2620,3522,3522
2621,3521,3524
2622,3520,3524
2623,3519,3525
2624,3518,3520
2625,3517,3516
2626,3516,3515
2627,3515,3513
2628,3514,3514
2629,3513,3516
2630,3512,3516
2631,3511,3517
2632,3510,3513
2633,3509,3508
2634,3508,3505
2635,3507,3507
2636,3506,3506
2637,3505,3507
2638,3504,3508
2639,3503,3508
2640,3502,3506
2641,3501,3500
2642,3500,3496
2643,3499,3498
2644,3498,3497
2645,3497,3500
2646,3496,3500
2647,3495,3501
2648,3494,3498
2649,3493,3493
2650,3492,3489
2651,3491,3488
2652,3490,3488
2653,3489,3489
2654,3488,3490
2655,3487,3492
2656,3486,3489
2657,3485,3484
2658,3484,3482
2659,3483,3480
2660,3482,3480
2661,3481,3482
2662,3480,3481
2663,3479,3483
2664,3478,3482
2665,3477,3476
2666,3476,3473
2667,3475,3471
2668,3474,3471
2669,3473,3473
2670,3472,3475
2671,3471,3472
2672,3470,3474
2673,3469,3470
2674,3468,3465
2675,3467,3463
2676,3466,3464
2677,3465,3465
2678,3464,3467
2679,3463,3467
2680,3462,3466
2681,3461,3462
2682,3460,3458
2683,3459,3454
2684,3458,3456
2685,3457,3456
2686,3456,3458
2687,3455,3457
2688,3454,3458
2689,3453,3452
2690,3452,3450
2691,3451,3447
2692,3450,3447
2693,3449,3449
2694,3448,3450
2695,3447,3450
2696,3446,3451
2697,3445,3447
2698,3444,3442
2699,3443,3440
2700,3442,3440
2701,3441,3440
2702,3440,3441
2703,3439,3442
2704,3438,3443
2705,3437,3441
2706,3436,3435
2707,3435,3433
2708,3434,3432
2709,3433,3432
2710,3432,3434
2711,3431,3435
2712,3430,3435
2713,3429,3433
2714,3428,3428
2715,3427,3426
2716,3426,3422
2717,3425,3424
2718,3424,3425
2719,3423,3428
2720,3422,3427
2721,3421,3425
2722,3420,3421
2723,3419,3415
2724,3418,3417
2725,3417,3416
2726,3416,3417
2727,3415,3419
2728,3414,3419
2729,3413,3418
2730,3412,3413
2731,3411,3409
2732,3410,3407
2733,3409,3408
2734,3408,3409
2735,3407,3411
2736,3406,3410
2737,3405,3410
2738,3404,3406
2739,3403,3401
2740,3402,3399
2741,3401,3398
2742,3400,3402
2743,3399,3403
2744,3398,3403
2745,3397,3402
2746,3396,3399
2747,3395,3394
2748,3394,3391
2749,3393,3390
2750,3392,3392
2751,3391,3394
2752,3390,3395
2753,3389,3395
2754,3388,3391
2755,3387,3386
2756,3386,3383
2757,3385,3383
2758,3384,3384
2759,3383,3384
2760,3382,3387
2761,3381,3386
2762,3380,3383
2763,3379,3379
2764,3378,3376
2765,3377,3376
2766,3376,3375
2767,3375,3377
2768,3374,3378
2769,3373,3378
2770,3372,3376
2771,3371,3371
2772,3370,3368
2773,3369,3369
2774,3368,3368
2775,3367,3370
2776,3366,3369
2777,3365,3371
2778,3364,3369
2779,3363,3364
2780,3362,3360
2781,3361,3360
2782,3360,3359
2783,3359,3361
2784,3358,3364
2785,3357,3364
2786,3356,3361
2787,3355,3356
2788,3354,3353
2789,3353,3352
2790,3352,3353
2791,3351,3353
2792,3350,3353
2793,3349,3354
2794,3348,3352
2795,3347,3348
2796,3346,3345
2797,3345,3344
2798,3344,3344
2799,3343,3345
2800,3342,3347
2801,3341,3346
2802,3340,3344
2803,3339,3342
2804,3338,3337
2805,3337,3334
2806,3336,3336
2807,3335,3336
2808,3334,3338
2809,3333,3338
2810,3332,3338
2811,3331,3335
2812,3330,3330
2813,3329,3327
2814,3328,3327
2815,3327,3328
2816,3326,3330
2817,3325,3330
2818,3324,3330
2819,3323,3327
2820,3322,3322
2821,3321,3318
2822,3320,3320
2823,3319,3320
2824,3318,3322
2825,3317,3322
2826,3316,3322
2827,3315,3320
2828,3314,3314
2829,3313,3309
2830,3312,3312
2831,3311,3311
2832,3310,3314
2833,3309,3314
2834,3308,3314
2835,3307,3313
2836,3306,3307
2837,3305,3300
2838,3304,3304
2839,3303,3304
2840,3302,3305
2841,3301,3306
2842,3300,3307
2843,3299,3305
2844,3298,3299
2845,3297,3296
2846,3296,3297
2847,3295,3298
2848,3294,3297
2849,3293,3298
2850,3292,3299
2851,3291,3297
2852,3290,3290
2853,3289,3287
2854,3288,3288
2855,3287,3289
2856,3286,3288
2857,3285,3289
2858,3284,3292
2859,3283,3290
2860,3282,3283
2861,3281,3279
2862,3280,3280
2863,3279,3280
2864,3278,3278
2865,3277,3281
2866,3276,3284
2867,3275,3282
2868,3274,3278
2869,3273,3272
2870,3272,3273
2871,3271,3272
2872,3270,3272
2873,3269,3273
2874,3268,3276
2875,3267,3274
2876,3266,3269
2877,3265,3265
2878,3264,3264
2879,3263,3264
2880,3262,3264
2881,3261,3264
2882,3260,3267
2883,3259,3267
2884,3258,3261
2885,3257,3256
2886,3256,3255
2887,3255,3255
2888,3254,3255
2889,3253,3255
2890,3252,3258
2891,3251,3259
2892,3250,3256
2893,3249,3249
2894,3248,3248
2895,3247,3247
2896,3246,3247
2897,3245,3247
2898,3244,3247
2899,3243,3252
2900,3242,3248
2901,3241,3240
2902,3240,3238
2903,3239,3239
2904,3238,3238
2905,3237,3238
2906,3236,3240
2907,3235,3242
2908,3234,3239
2909,3233,3233
2910,3232,3230
2911,3231,3231
2912,3230,3230
2913,3229,3230
2914,3228,3232
2915,3227,3234
2916,3226,3232
2917,3225,3227
2918,3224,3223
2919,3223,3222
2920,3222,3222
2921,3221,3223
2922,3220,3225
2923,3219,3225
2924,3218,3223
2925,3217,3221
2926,3216,3216
2927,3215,3214
2928,3214,3214
2929,3213,3215
2930,3212,3217
2931,3211,3216
2932,3210,3217
2933,3209,3212
2934,3208,3208
2935,3207,3203
2936,3206,3206
2937,3205,3206
2938,3204,3209
2939,3203,3209
2940,3202,3208
2941,3201,3204
2942,3200,3200
2943,3199,3195
2944,3198,3198
2945,3197,3199
2946,3196,3200
2947,3195,3200
2948,3194,3201
2949,3193,3198
2950,3192,3192
2951,3191,3191
2952,3190,3190
2953,3189,3190
2954,3188,3191
2955,3187,3192
2956,3186,3192
2957,3185,3190
2958,3184,3186
2959,3183,3182
2960,3182,3182
2961,3181,3181
2962,3180,3184
2963,3179,3185
2964,3178,3185
2965,3177,3183
2966,3176,3178
2967,3175,3174
2968,3174,3174
2969,3173,3172
2970,3172,3175
2971,3171,3177
2972,3170,3177
2973,3169,3175
2974,3168,3170
2975,3167,3166
2976,3166,3166
2977,3165,3166
2978,3164,3167
2979,3163,3169
2980,3162,3169
2981,3161,3167
2982,3160,3163
2983,3159,3158
2984,3158,3158
2985,3157,3158
2986,3156,3159
2987,3155,3161
2988,3154,3160
2989,3153,3160
2990,3152,3157
2991,3151,3151
2992,3150,3149
2993,3149,3150
2994,3148,3151
2995,3147,3154
2996,3146,3153
2997,3145,3152
2998,3144,3148
2999,3143,3144
3000,3142,3140
3001,3141,3141
3002,3140,3143
3003,3139,3144
3004,3138,3141
3005,3137,3144
3006,3136,3140
3007,3135,3136
3008,3134,3133
3009,3133,3134
3010,3132,3134
3011,3131,3135
3012,3130,3136
3013,3129,3136
3014,3128,3133
3015,3127,3128
3016,3126,3125
3017,3125,3125
3018,3124,3126
3019,3123,3128
3020,3122,3129
3021,3121,3128
3022,3120,3126
3023,3119,3121
3024,3118,3117
3025,3117,3118
3026,3116,3118
3027,3115,3119
3028,3114,3118
3029,3113,3121
3030,3112,3119
3031,3111,3113
3032,3110,3111
3033,3109,3110
3034,3108,3110
3035,3107,3111
3036,3106,3112
3037,3105,3113
3038,3104,3111
3039,3103,3106
3040,3102,3103
3041,3101,3102
3042,3100,3102
3043,3099,3104
3044,3098,3104
3045,3097,3105
3046,3096,3104
3047,3095,3097
3048,3094,3093
3049,3093,3092
3050,3092,3094
3051,3091,3094
3052,3090,3096
3053,3089,3096
3054,3088,3096
3055,3087,3091
3056,3086,3087
3057,3085,3085
3058,3084,3086
3059,3083,3086
3060,3082,3088
3061,3081,3088
3062,3080,3089
3063,3079,3083
3064,3078,3080
3065,3077,3076
3066,3076,3078
3067,3075,3078
3068,3074,3080
3069,3073,3080
3070,3072,3080
3071,3071,3076
3072,3070,3071
3073,3069,3068
