,x,y
1776,1776,2008
1777,1777,2008
1778,1778,2009
1779,1779,2009
1780,1780,2010
1781,1781,2009
1782,1782,2009
1783,1783,2009
1784,1784,2007
1785,1785,2009
1786,1786,2009
1787,1787,2009
1788,1788,2010
1789,1789,2011
1790,1790,2010
1791,1791,2009
1792,1792,2009
1793,1793,2009
1794,1794,2010
1795,1795,2009
1796,1796,2010
1797,1797,2011
1798,1798,2011
1799,1799,2010
1800,1800,2010
1801,1801,2010
1802,1802,2011
1803,1803,2013
1804,1804,2012
1805,1805,2012
1806,1806,2012
1807,1807,2010
1808,1808,2011
1809,1809,2011
1810,1810,2011
1811,1811,2011
1812,1812,2014
1813,1813,2013
1814,1814,2014
1815,1815,2012
1816,1816,2012
1817,1817,2011
1818,1818,2013
1819,1819,2013
1820,1820,2013
1821,1821,2015
1822,1822,2013
1823,1823,2013
1824,1824,2013
1825,1825,2013
1826,1826,2013
1827,1827,2013
1828,1828,2014
1829,1829,2015
1830,1830,2015
1831,1831,2014
1832,1832,2013
1833,1833,2013
1834,1834,2014
1835,1835,2015
1836,1836,2013
1837,1837,2015
1838,1838,2015
1839,1839,2015
1840,1840,2014
1841,1841,2015
1842,1842,2015
1843,1843,2013
1844,1844,2016
1845,1845,2016
1846,1846,2016
1847,1847,2015
1848,1848,2014
1849,1849,2015
1850,1850,2016
1851,1851,2016
1852,1852,2014
1853,1853,2016
1854,1854,2017
1855,1855,2017
1856,1856,2016
1857,1857,2016
1858,1858,2016
1859,1859,2016
1860,1860,2017
1861,1861,2017
1862,1862,2017
1863,1863,2018
1864,1864,2017
1865,1865,2017
1866,1866,2017
1867,1867,2016
1868,1868,2018
1869,1869,2018
1870,1870,2016
1871,1871,2019
1872,1872,2017
1873,1873,2018
1874,1874,2017
1875,1875,2019
1876,1876,2018
1877,1877,2020
1878,1878,2019
1879,1879,2016
1880,1880,2018
1881,1881,2018
1882,1882,2018
1883,1883,2019
1884,1884,2019
1885,1885,2019
1886,1886,2020
1887,1887,2020
1888,1888,2019
1889,1889,2019
1890,1890,2020
1891,1891,2020
1892,1892,2020
1893,1893,2020
1894,1894,2021
1895,1895,2021
1896,1896,2021
1897,1897,2020
1898,1898,2021
1899,1899,2021
1900,1900,2021
1901,1901,2020
1902,1902,2022
1903,1903,2022
1904,1904,2021
1905,1905,2020
1906,1906,2021
1907,1907,2021
1908,1908,2024
1909,1909,2023
1910,1910,2023
1911,1911,2023
1912,1912,2022
1913,1913,2021
1914,1914,2022
1915,1915,2022
1916,1916,2021
1917,1917,2024
1918,1918,2023
1919,1919,2025
1920,1920,2020
1921,1921,2023
1922,1922,2023
1923,1923,2023
1924,1924,2024
1925,1925,2024
1926,1926,2024
1927,1927,2026
1928,1928,2024
1929,1929,2023
1930,1930,2023
1931,1931,2024
1932,1932,2024
1933,1933,2024
1934,1934,2023
1935,1935,2025
1936,1936,2022
1937,1937,2024
1938,1938,2024
1939,1939,2023
1940,1940,2024
1941,1941,2025
1942,1942,2026
1943,1943,2026
1944,1944,2023
1945,1945,2025
1946,1946,2025
1947,1947,2025
1948,1948,2025
1949,1949,2026
1950,1950,2026
1951,1951,2030
1952,1952,2030
1953,1953,2031
1954,1954,2030
1955,1955,2030
1956,1956,2030
1957,1957,2031
1958,1958,2031
1959,1959,2032
1960,1960,2031
1961,1961,2031
1962,1962,2031
1963,1963,2031
1964,1964,2032
1965,1965,2033
1966,1966,2032
1967,1967,2032
1968,1968,2032
1969,1969,2032
1970,1970,2031
1971,1971,2033
1972,1972,2032
1973,1973,2033
1974,1974,2033
1975,1975,2033
1976,1976,2032
1977,1977,2032
1978,1978,2032
1979,1979,2033
1980,1980,2033
1981,1981,2034
1982,1982,2034
1983,1983,2033
1984,1984,2027
1985,1985,2029
1986,1986,2029
1987,1987,2030
1988,1988,2029
1989,1989,2029
1990,1990,2031
1991,1991,2031
1992,1992,2032
1993,1993,2030
1994,1994,2030
1995,1995,2030
1996,1996,2029
1997,1997,2030
1998,1998,2030
1999,1999,2032
2000,2000,2029
2001,2001,2031
2002,2002,2031
2003,2003,2031
2004,2004,2032
2005,2005,2032
2006,2006,2032
2007,2007,2032
2008,2008,2031
2009,2009,2031
2010,2010,2031
2011,2011,2031
2012,2012,2031
2013,2013,2032
2014,2014,2033
2015,2015,2034
2016,2016,2033
2017,2017,2032
2018,2018,2032
2019,2019,2033
2020,2020,2033
2021,2021,2033
2022,2022,2033
2023,2023,2034
2024,2024,2033
2025,2025,2033
2026,2026,2033
2027,2027,2034
2028,2028,2033
2029,2029,2033
2030,2030,2034
2031,2031,2035
2032,2032,2035
2033,2033,2034
2034,2034,2032
2035,2035,2034
2036,2036,2034
2037,2037,2035
2038,2038,2035
2039,2039,2035
2040,2040,2035
2041,2041,2034
2042,2042,2034
2043,2043,2035
2044,2044,2035
2045,2045,2035
2046,2046,2036
2047,2047,2037
2048,2048,2037
2049,2049,2036
2050,2050,2036
2051,2051,2037
2052,2052,2036
2053,2053,2036
2054,2054,2037
2055,2055,2037
2056,2056,2037
2057,2057,2037
2058,2058,2036
2059,2059,2037
2060,2060,2034
2061,2061,2037
2062,2062,2038
2063,2063,2037
2064,2064,2038
2065,2065,2040
2066,2066,2037
2067,2067,2037
2068,2068,2036
2069,2069,2038
2070,2070,2039
2071,2071,2038
2072,2072,2039
2073,2073,2038
2074,2074,2038
2075,2075,2038
2076,2076,2038
2077,2077,2039
2078,2078,2039
2079,2079,2039
2080,2080,2040
2081,2081,2039
2082,2082,2038
2083,2083,2039
2084,2084,2038
2085,2085,2039
2086,2086,2040
2087,2087,2041
2088,2088,2040
2089,2089,2044
2090,2090,2044
2091,2091,2042
2092,2092,2044
2093,2093,2045
2094,2094,2044
2095,2095,2045
2096,2096,2046
2097,2097,2045
2098,2098,2045
2099,2099,2045
2100,2100,2045
2101,2101,2045
2102,2102,2046
2103,2103,2046
2104,2104,2047
2105,2105,2046
2106,2106,2047
2107,2107,2045
2108,2108,2046
2109,2109,2046
2110,2110,2046
2111,2111,2047
2112,2112,2047
2113,2113,2047
2114,2114,2045
2115,2115,2045
2116,2116,2047
2117,2117,2047
2118,2118,2047
2119,2119,2048
2120,2120,2048
2121,2121,2048
2122,2122,2046
2123,2123,2047
2124,2124,2046
2125,2125,2049
2126,2126,2048
2127,2127,2049
2128,2128,2048
2129,2129,2049
2130,2130,2048
2131,2131,2048
2132,2132,2051
2133,2133,2048
2134,2134,2047
2135,2135,2049
2136,2136,2050
2137,2137,2048
2138,2138,2049
2139,2139,2049
2140,2140,2049
2141,2141,2048
2142,2142,2050
2143,2143,2050
2144,2144,2050
2145,2145,2050
2146,2146,2050
2147,2147,2050
2148,2148,2046
2149,2149,2050
2150,2150,2050
2151,2151,2051
2152,2152,2051
2153,2153,2051
2154,2154,2050
2155,2155,2050
2156,2156,2049
2157,2157,2052
2158,2158,2051
2159,2159,2051
2160,2160,2051
2161,2161,2051
2162,2162,2049
2163,2163,2052
2164,2164,2051
2165,2165,2051
2166,2166,2052
2167,2167,2053
2168,2168,2053
2169,2169,2053
2170,2170,2053
2171,2171,2053
2172,2172,2052
2173,2173,2051
2174,2174,2052
2175,2175,2053
2176,2176,2053
2177,2177,2055
2178,2178,2053
2179,2179,2054
2180,2180,2053
2181,2181,2054
2182,2182,2054
2183,2183,2053
2184,2184,2055
2185,2185,2053
2186,2186,2054
2187,2187,2054
2188,2188,2056
2189,2189,2055
2190,2190,2055
2191,2191,2053
2192,2192,2055
2193,2193,2055
2194,2194,2055
2195,2195,2055
2196,2196,2056
2197,2197,2055
2198,2198,2055
2199,2199,2056
2200,2200,2056
2201,2201,2056
2202,2202,2056
2203,2203,2055
2204,2204,2056
2205,2205,2056
2206,2206,2055
2207,2207,2056
2208,2208,2057
2209,2209,2057
2210,2210,2057
2211,2211,2056
2212,2212,2057
2213,2213,2057
2214,2214,2057
2215,2215,2057
2216,2216,2058
2217,2217,2058
2218,2218,2058
2219,2219,2057
2220,2220,2057
2221,2221,2058
2222,2222,2053
2223,2223,2057
2224,2224,2058
2225,2225,2058
2226,2226,2059
2227,2227,2058
2228,2228,2058
2229,2229,2055
2230,2230,2059
2231,2231,2058
2232,2232,2059
2233,2233,2059
2234,2234,2060
2235,2235,2059
2236,2236,2058
2237,2237,2058
2238,2238,2058
2239,2239,2059
2240,2240,2061
2241,2241,2059
2242,2242,2060
2243,2243,2060
2244,2244,2060
2245,2245,2060
2246,2246,2059
2247,2247,2060
2248,2248,2058
2249,2249,2061
2250,2250,2060
2251,2251,2061
2252,2252,2060
2253,2253,2060
2254,2254,2061
2255,2255,2061
2256,2256,2060
2257,2257,2062
2258,2258,2062
2259,2259,2061
2260,2260,2061
2261,2261,2061
2262,2262,2061
2263,2263,2060
2264,2264,2061
2265,2265,2063
2266,2266,2062
2267,2267,2062
2268,2268,2062
2269,2269,2062
2270,2270,2062
2271,2271,2063
2272,2272,2063
2273,2273,2063
2274,2274,2063
2275,2275,2063
2276,2276,2062
2277,2277,2062
2278,2278,2064
2279,2279,2063
2280,2280,2064
2281,2281,2064
2282,2282,2064
2283,2283,2064
2284,2284,2063
2285,2285,2061
2286,2286,2064
2287,2287,2062
2288,2288,2064
2289,2289,2064
2290,2290,2065
2291,2291,2065
2292,2292,2064
2293,2293,2064
2294,2294,2065
2295,2295,2065
2296,2296,2061
2297,2297,2066
2298,2298,2065
2299,2299,2065
2300,2300,2065
2301,2301,2064
2302,2302,2065
2303,2303,2065
2304,2304,2066
2305,2305,2067
2306,2306,2066
2307,2307,2066
2308,2308,2066
2309,2309,2065
2310,2310,2066
2311,2311,2067
2312,2312,2067
2313,2313,2067
2314,2314,2067
2315,2315,2067
2316,2316,2066
2317,2317,2066
2318,2318,2067
2319,2319,2067
2320,2320,2067
2321,2321,2067
2322,2322,2069
2323,2323,2067
2324,2324,2068
2325,2325,2067
2326,2326,2068
2327,2327,2069
2328,2328,2068
2329,2329,2066
2330,2330,2066
2331,2331,2069
2332,2332,2068
2333,2333,2069
2334,2334,2069
2335,2335,2068
2336,2336,2069
2337,2337,2067
2338,2338,2069
2339,2339,2070
2340,2340,2069
2341,2341,2069
2342,2342,2068
2343,2343,2070
2344,2344,2070
2345,2345,2068
2346,2346,2071
2347,2347,2070
2348,2348,2070
2349,2349,2070
2350,2350,2070
2351,2351,2070
2352,2352,2071
2353,2353,2071
2354,2354,2071
2355,2355,2072
2356,2356,2071
2357,2357,2071
2358,2358,2070
2359,2359,2071
2360,2360,2071
2361,2361,2072
2362,2362,2072
2363,2363,2071
2364,2364,2071
2365,2365,2071
2366,2366,2071
2367,2367,2072
2368,2368,2072
2369,2369,2073
2370,2370,2071
2371,2371,2074
2372,2372,2072
2373,2373,2073
2374,2374,2071
2375,2375,2073
2376,2376,2072
2377,2377,2073
2378,2378,2073
2379,2379,2076
2380,2380,2073
2381,2381,2072
2382,2382,2073
2383,2383,2072
2384,2384,2074
2385,2385,2073
2386,2386,2072
2387,2387,2074
2388,2388,2074
2389,2389,2073
2390,2390,2073
2391,2391,2074
2392,2392,2072
2393,2393,2074
2394,2394,2074
2395,2395,2075
2396,2396,2075
2397,2397,2075
2398,2398,2073
2399,2399,2075
2400,2400,2075
2401,2401,2074
2402,2402,2076
2403,2403,2076
2404,2404,2076
2405,2405,2075
2406,2406,2075
2407,2407,2076
2408,2408,2076
2409,2409,2077
2410,2410,2076
2411,2411,2077
2412,2412,2078
2413,2413,2077
2414,2414,2076
2415,2415,2077
2416,2416,2076
2417,2417,2077
2418,2418,2078
2419,2419,2078
2420,2420,2077
2421,2421,2077
2422,2422,2076
2423,2423,2076
2424,2424,2076
2425,2425,2078
2426,2426,2078
2427,2427,2077
2428,2428,2077
2429,2429,2078
2430,2430,2078
2431,2431,2077
2432,2432,2078
2433,2433,2079
2434,2434,2080
2435,2435,2079
2436,2436,2079
2437,2437,2079
2438,2438,2078
2439,2439,2078
2440,2440,2079
2441,2441,2079
2442,2442,2080
2443,2443,2080
2444,2444,2080
2445,2445,2078
2446,2446,2080
2447,2447,2079
2448,2448,2079
2449,2449,2080
2450,2450,2080
2451,2451,2081
2452,2452,2081
2453,2453,2081
2454,2454,2080
2455,2455,2080
2456,2456,2081
2457,2457,2081
2458,2458,2081
2459,2459,2081
2460,2460,2081
2461,2461,2083
2462,2462,2079
2463,2463,2082
2464,2464,2080
2465,2465,2082
2466,2466,2082
2467,2467,2082
2468,2468,2081
2469,2469,2082
2470,2470,2082
2471,2471,2081
2472,2472,2082
2473,2473,2081
2474,2474,2083
2475,2475,2084
2476,2476,2083
2477,2477,2083
2478,2478,2086
2479,2479,2083
2480,2480,2083
2481,2481,2083
2482,2482,2084
2483,2483,2084
2484,2484,2084
2485,2485,2084
2486,2486,2083
2487,2487,2084
2488,2488,2084
2489,2489,2084
2490,2490,2084
2491,2491,2085
2492,2492,2087
2493,2493,2085
2494,2494,2085
2495,2495,2084
2496,2496,2085
2497,2497,2085
2498,2498,2085
2499,2499,2086
2500,2500,2086
2501,2501,2086
2502,2502,2084
2503,2503,2085
2504,2504,2085
2505,2505,2085
2506,2506,2087
2507,2507,2086
2508,2508,2086
2509,2509,2085
2510,2510,2086
2511,2511,2083
2512,2512,2086
2513,2513,2085
2514,2514,2087
2515,2515,2087
2516,2516,2088
2517,2517,2087
2518,2518,2087
2519,2519,2087
2520,2520,2087
2521,2521,2087
2522,2522,2087
2523,2523,2088
2524,2524,2088
2525,2525,2087
2526,2526,2087
2527,2527,2087
2528,2528,2087
2529,2529,2088
2530,2530,2088
2531,2531,2089
2532,2532,2089
2533,2533,2088
2534,2534,2089
2535,2535,2089
2536,2536,2088
2537,2537,2089
2538,2538,2089
2539,2539,2089
2540,2540,2090
2541,2541,2090
2542,2542,2088
2543,2543,2089
2544,2544,2087
2545,2545,2090
2546,2546,2090
2547,2547,2090
2548,2548,2090
2549,2549,2091
2550,2550,2090
2551,2551,2090
2552,2552,2090
2553,2553,2090
2554,2554,2091
2555,2555,2091
2556,2556,2091
2557,2557,2091
2558,2558,2091
2559,2559,2094
2560,2560,2090
2561,2561,2091
2562,2562,2092
2563,2563,2092
2564,2564,2092
2565,2565,2092
2566,2566,2092
2567,2567,2092
2568,2568,2091
2569,2569,2092
2570,2570,2091
2571,2571,2092
2572,2572,2093
2573,2573,2092
2574,2574,2092
2575,2575,2092
2576,2576,2094
2577,2577,2090
2578,2578,2093
2579,2579,2092
2580,2580,2093
2581,2581,2094
2582,2582,2093
2583,2583,2093
2584,2584,2093
2585,2585,2093
2586,2586,2094
2587,2587,2094
2588,2588,2095
2589,2589,2096
2590,2590,2097
2591,2591,2094
2592,2592,2092
2593,2593,2094
2594,2594,2094
2595,2595,2095
2596,2596,2095
2597,2597,2096
2598,2598,2095
2599,2599,2094
2600,2600,2095
2601,2601,2093
2602,2602,2095
2603,2603,2096
2604,2604,2096
2605,2605,2096
2606,2606,2096
2607,2607,2096
2608,2608,2095
2609,2609,2096
2610,2610,2095
2611,2611,2097
2612,2612,2096
2613,2613,2097
2614,2614,2097
2615,2615,2096
2616,2616,2096
2617,2617,2097
2618,2618,2095
2619,2619,2097
2620,2620,2097
2621,2621,2098
2622,2622,2097
2623,2623,2098
2624,2624,2097
2625,2625,2097
2626,2626,2098
2627,2627,2098
2628,2628,2098
2629,2629,2099
2630,2630,2099
2631,2631,2098
2632,2632,2096
2633,2633,2097
2634,2634,2098
2635,2635,2098
2636,2636,2100
2637,2637,2100
2638,2638,2100
2639,2639,2099
2640,2640,2100
2641,2641,2100
2642,2642,2099
2643,2643,2100
2644,2644,2100
2645,2645,2101
2646,2646,2099
2647,2647,2100
2648,2648,2100
2649,2649,2100
2650,2650,2100
2651,2651,2099
2652,2652,2101
2653,2653,2101
2654,2654,2101
2655,2655,2099
2656,2656,2100
2657,2657,2101
2658,2658,2099
2659,2659,2099
2660,2660,2102
2661,2661,2102
2662,2662,2103
2663,2663,2101
2664,2664,2101
2665,2665,2102
2666,2666,2100
2667,2667,2101
2668,2668,2102
2669,2669,2102
2670,2670,2103
2671,2671,2102
2672,2672,2102
2673,2673,2102
2674,2674,2103
2675,2675,2103
2676,2676,2103
2677,2677,2103
2678,2678,2103
2679,2679,2104
2680,2680,2103
2681,2681,2102
2682,2682,2103
2683,2683,2104
2684,2684,2104
2685,2685,2104
2686,2686,2104
2687,2687,2104
2688,2688,2101
2689,2689,2104
2690,2690,2104
2691,2691,2104
2692,2692,2105
2693,2693,2105
2694,2694,2106
2695,2695,2105
2696,2696,2105
2697,2697,2106
2698,2698,2105
2699,2699,2103
2700,2700,2105
2701,2701,2106
2702,2702,2106
2703,2703,2106
2704,2704,2104
2705,2705,2105
2706,2706,2106
2707,2707,2106
2708,2708,2106
2709,2709,2107
2710,2710,2107
2711,2711,2107
2712,2712,2106
2713,2713,2106
2714,2714,2107
2715,2715,2107
2716,2716,2105
2717,2717,2108
2718,2718,2108
2719,2719,2108
2720,2720,2107
2721,2721,2106
2722,2722,2107
2723,2723,2106
2724,2724,2108
2725,2725,2108
2726,2726,2108
2727,2727,2108
2728,2728,2108
2729,2729,2107
2730,2730,2108
2731,2731,2108
2732,2732,2108
2733,2733,2107
2734,2734,2110
2735,2735,2109
2736,2736,2109
2737,2737,2107
2738,2738,2109
2739,2739,2109
2740,2740,2112
2741,2741,2110
2742,2742,2108
2743,2743,2110
2744,2744,2110
2745,2745,2110
2746,2746,2110
2747,2747,2110
2748,2748,2110
2749,2749,2111
2750,2750,2111
2751,2751,2111
2752,2752,2111
2753,2753,2110
2754,2754,2110
2755,2755,2111
2756,2756,2108
2757,2757,2111
2758,2758,2112
2759,2759,2111
2760,2760,2112
2761,2761,2111
2762,2762,2110
2763,2763,2113
2764,2764,2112
2765,2765,2112
2766,2766,2112
2767,2767,2113
2768,2768,2112
2769,2769,2112
2770,2770,2112
2771,2771,2112
2772,2772,2112
2773,2773,2114
2774,2774,2113
2775,2775,2113
2776,2776,2113
2777,2777,2113
2778,2778,2113
2779,2779,2113
2780,2780,2113
2781,2781,2111
2782,2782,2112
2783,2783,2114
2784,2784,2113
2785,2785,2114
2786,2786,2114
2787,2787,2113
2788,2788,2114
2789,2789,2115
2790,2790,2115
2791,2791,2115
2792,2792,2115
2793,2793,2113
2794,2794,2114
2795,2795,2114
2796,2796,2114
2797,2797,2115
2798,2798,2118
2799,2799,2115
2800,2800,2116
2801,2801,2115
2802,2802,2114
2803,2803,2115
2804,2804,2115
2805,2805,2116
2806,2806,2116
2807,2807,2116
2808,2808,2116
2809,2809,2116
2810,2810,2117
2811,2811,2115
2812,2812,2116
2813,2813,2117
2814,2814,2118
2815,2815,2116
2816,2816,2118
2817,2817,2117
2818,2818,2118
2819,2819,2117
2820,2820,2116
2821,2821,2118
2822,2822,2120
2823,2823,2118
2824,2824,2119
2825,2825,2118
2826,2826,2118
2827,2827,2118
2828,2828,2118
2829,2829,2120
2830,2830,2120
2831,2831,2119
2832,2832,2119
2833,2833,2119
2834,2834,2119
2835,2835,2119
2836,2836,2119
2837,2837,2117
2838,2838,2119
2839,2839,2120
2840,2840,2119
2841,2841,2118
2842,2842,2119
2843,2843,2120
2844,2844,2120
2845,2845,2122
2846,2846,2120
2847,2847,2119
2848,2848,2120
2849,2849,2120
2850,2850,2120
2851,2851,2121
2852,2852,2121
2853,2853,2120
2854,2854,2121
2855,2855,2121
2856,2856,2122
2857,2857,2120
2858,2858,2121
2859,2859,2121
2860,2860,2121
2861,2861,2121
2862,2862,2122
2863,2863,2122
2864,2864,2122
2865,2865,2122
2866,2866,2121
2867,2867,2122
2868,2868,2122
2869,2869,2123
2870,2870,2123
2871,2871,2119
2872,2872,2123
2873,2873,2123
2874,2874,2122
2875,2875,2122
2876,2876,2123
2877,2877,2123
2878,2878,2125
2879,2879,2124
2880,2880,2124
2881,2881,2122
2882,2882,2123
2883,2883,2123
2884,2884,2124
2885,2885,2124
2886,2886,2123
2887,2887,2124
2888,2888,2124
2889,2889,2123
2890,2890,2124
2891,2891,2123
2892,2892,2125
2893,2893,2124
2894,2894,2125
2895,2895,2125
2896,2896,2125
2897,2897,2123
2898,2898,2124
2899,2899,2124
2900,2900,2124
2901,2901,2125
2902,2902,2125
2903,2903,2126
2904,2904,2125
2905,2905,2125
2906,2906,2125
2907,2907,2127
2908,2908,2125
2909,2909,2126
2910,2910,2126
2911,2911,2127
2912,2912,2127
2913,2913,2127
2914,2914,2126
2915,2915,2125
2916,2916,2126
2917,2917,2126
2918,2918,2127
2919,2919,2125
2920,2920,2127
2921,2921,2127
2922,2922,2127
2923,2923,2127
2924,2924,2127
2925,2925,2127
2926,2926,2128
2927,2927,2128
2928,2928,2128
2929,2929,2128
2930,2930,2127
2931,2931,2128
2932,2932,2127
2933,2933,2128
2934,2934,2129
2935,2935,2129
2936,2936,2128
2937,2937,2126
2938,2938,2128
2939,2939,2128
2940,2940,2128
2941,2941,2128
2942,2942,2129
2943,2943,2129
2944,2944,2130
2945,2945,2129
2946,2946,2129
2947,2947,2129
2948,2948,2129
2949,2949,2129
2950,2950,2130
2951,2951,2130
2952,2952,2131
2953,2953,2130
2954,2954,2130
2955,2955,2130
2956,2956,2130
2957,2957,2130
2958,2958,2130
2959,2959,2131
2960,2960,2131
2961,2961,2130
2962,2962,2131
2963,2963,2130
2964,2964,2131
2965,2965,2130
2966,2966,2131
2967,2967,2132
2968,2968,2134
2969,2969,2132
2970,2970,2134
2971,2971,2131
2972,2972,2132
2973,2973,2132
2974,2974,2132
2975,2975,2133
2976,2976,2133
2977,2977,2133
2978,2978,2130
2979,2979,2131
2980,2980,2133
2981,2981,2132
2982,2982,2133
2983,2983,2133
2984,2984,2134
2985,2985,2134
2986,2986,2134
2987,2987,2134
2988,2988,2134
2989,2989,2133
2990,2990,2134
2991,2991,2137
2992,2992,2135
2993,2993,2135
2994,2994,2134
2995,2995,2134
2996,2996,2133
2997,2997,2134
2998,2998,2134
2999,2999,2136
3000,3000,2135
3001,3001,2134
3002,3002,2135
3003,3003,2133
3004,3004,2135
3005,3005,2136
3006,3006,2135
3007,3007,2136
3008,3008,2136
3009,3009,2136
3010,3010,2136
3011,3011,2136
3012,3012,2133
3013,3013,2136
3014,3014,2136
3015,3015,2136
3016,3016,2136
3017,3017,2137
3018,3018,2137
3019,3019,2134
3020,3020,2136
3021,3021,2136
3022,3022,2137
3023,3023,2137
3024,3024,2137
3025,3025,2138
3026,3026,2138
3027,3027,2137
3028,3028,2137
3029,3029,2138
3030,3030,2137
3031,3031,2138
3032,3032,2139
3033,3033,2139
3034,3034,2136
3035,3035,2138
3036,3036,2138
3037,3037,2138
3038,3038,2137
3039,3039,2140
3040,3040,2139
3041,3041,2139
3042,3042,2140
3043,3043,2139
3044,3044,2138
3045,3045,2142
3046,3046,2139
3047,3047,2139
3048,3048,2140
3049,3049,2141
3050,3050,2140
3051,3051,2140
3052,3052,2139
3053,3053,2140
3054,3054,2139
3055,3055,2140
3056,3056,2141
3057,3057,2141
3058,3058,2141
3059,3059,2141
3060,3060,2140
3061,3061,2141
3062,3062,2141
3063,3063,2141
3064,3064,2141
3065,3065,2142
3066,3066,2142
3067,3067,2141
3068,3068,2140
3069,3069,2141
3070,3070,2142
3071,3071,2141
3072,3072,2143
3073,3073,2143
3074,3074,2142
3075,3075,2143
3076,3076,2142
3077,3077,2142
3078,3078,2143
3079,3079,2143
3080,3080,2143
3081,3081,2144
3082,3082,2142
3083,3083,2143
3084,3084,2143
3085,3085,2143
3086,3086,2142
3087,3087,2144
3088,3088,2144
3089,3089,2144
3090,3090,2146
3091,3091,2144
3092,3092,2144
3093,3093,2144
3094,3094,2143
3095,3095,2144
3096,3096,2144
3097,3097,2145
3098,3098,2145
3099,3099,2144
3100,3100,2144
3101,3101,2144
3102,3102,2145
3103,3103,2145
3104,3104,2146
3105,3105,2145
3106,3106,2146
3107,3107,2146
3108,3108,2147
3109,3109,2145
3110,3110,2145
3111,3111,2147
3112,3112,2147
3113,3113,2146
3114,3114,2147
3115,3115,2147
3116,3116,2147
3117,3117,2145
3118,3118,2146
3119,3119,2146
3120,3120,2148
3121,3121,2147
3122,3122,2148
3123,3123,2148
3124,3124,2147
3125,3125,2147
3126,3126,2147
3127,3127,2145
3128,3128,2148
3129,3129,2149
3130,3130,2149
3131,3131,2149
3132,3132,2148
3133,3133,2147
3134,3134,2148
3135,3135,2148
3136,3136,2149
3137,3137,2149
3138,3138,2149
3139,3139,2152
3140,3140,2148
3141,3141,2149
3142,3142,2148
3143,3143,2149
3144,3144,2150
3145,3145,2150
3146,3146,2152
3147,3147,2150
