,x,y
1665,3713,3717
1666,3714,3718
1667,3715,3720
1668,3716,3714
1669,3717,3709
1670,3718,3707
1671,3719,3711
1672,3720,3716
1673,3721,3723
1674,3722,3727
1675,3723,3729
1676,3724,3724
1677,3725,3717
1678,3726,3715
1679,3727,3720
1680,3728,3724
1681,3729,3730
1682,3730,3735
1683,3731,3737
1684,3732,3732
1685,3733,3726
1686,3734,3723
1687,3735,3730
1688,3736,3731
1689,3737,3738
1690,3738,3743
1691,3739,3747
1692,3740,3743
1693,3741,3736
1694,3742,3731
1695,3743,3736
1696,3744,3740
1697,3745,3746
1698,3746,3750
1699,3747,3754
1700,3748,3752
1701,3749,3745
1702,3750,3740
1703,3751,3745
1704,3752,3747
1705,3753,3753
1706,3754,3758
1707,3755,3761
1708,3756,3761
1709,3757,3754
1710,3758,3750
1711,3759,3752
1712,3760,3756
1713,3761,3760
1714,3762,3766
1715,3763,3770
1716,3764,3769
1717,3765,3761
1718,3766,3758
1719,3767,3760
1720,3768,3761
1721,3769,3769
1722,3770,3772
1723,3771,3778
1724,3772,3780
1725,3773,3771
1726,3774,3766
1727,3775,3767
1728,3776,3771
1729,3777,3776
1730,3778,3781
1731,3779,3785
1732,3780,3785
1733,3781,3780
1734,3782,3776
1735,3783,3772
1736,3784,3778
1737,3785,3782
1738,3786,3789
1739,3787,3792
1740,3788,3794
1741,3789,3788
1742,3790,3784
1743,3791,3780
1744,3792,3786
1745,3793,3790
1746,3794,3797
1747,3795,3800
1748,3796,3802
1749,3797,3798
1750,3798,3792
1751,3799,3789
1752,3800,3794
1753,3801,3798
1754,3802,3804
1755,3803,3806
1756,3804,3811
1757,3805,3808
1758,3806,3802
1759,3807,3798
1760,3808,3802
1761,3809,3805
1762,3810,3807
1763,3811,3816
1764,3812,3821
1765,3813,3817
1766,3814,3807
1767,3815,3808
1768,3816,3810
1769,3817,3812
1770,3818,3816
1771,3819,3822
1772,3820,3828
1773,3821,3824
1774,3822,3814
1775,3823,3815
1776,3824,3818
1777,3825,3820
1778,3826,3822
1779,3827,3830
1780,3828,3836
1781,3829,3834
1782,3830,3824
1783,3831,3822
1784,3832,3826
1785,3833,3828
1786,3834,3831
1787,3835,3837
1788,3836,3844
1789,3837,3844
1790,3838,3836
1791,3839,3832
1792,3840,3830
1793,3841,3836
1794,3842,3840
1795,3843,3846
1796,3844,3850
1797,3845,3851
1798,3846,3843
1799,3847,3841
1800,3848,3838
1801,3849,3843
1802,3850,3849
1803,3851,3853
1804,3852,3858
1805,3853,3859
1806,3854,3853
1807,3855,3848
1808,3856,3845
1809,3857,3851
1810,3858,3853
1811,3859,3860
1812,3860,3865
1813,3861,3867
1814,3862,3864
1815,3863,3858
1816,3864,3855
1817,3865,3859
1818,3866,3861
1819,3867,3868
1820,3868,3873
1821,3869,3875
1822,3870,3872
1823,3871,3866
1824,3872,3862
1825,3873,3866
1826,3874,3869
1827,3875,3875
1828,3876,3880
1829,3877,3884
1830,3878,3880
1831,3879,3874
1832,3880,3872
1833,3881,3874
1834,3882,3877
1835,3883,3882
1836,3884,3888
1837,3885,3891
1838,3886,3889
1839,3887,3883
1840,3888,3880
1841,3889,3881
1842,3890,3884
1843,3891,3890
1844,3892,3895
1845,3893,3898
1846,3894,3897
1847,3895,3891
1848,3896,3886
1849,3897,3887
1850,3898,3891
1851,3899,3896
1852,3900,3902
1853,3901,3905
1854,3902,3906
1855,3903,3900
1856,3904,3896
1857,3905,3895
1858,3906,3900
1859,3907,3903
1860,3908,3909
1861,3909,3915
1862,3910,3915
1863,3911,3908
1864,3912,3900
1865,3913,3906
1866,3914,3907
1867,3915,3912
1868,3916,3914
1869,3917,3925
1870,3918,3924
1871,3919,3917
1872,3920,3912
1873,3921,3912
1874,3922,3915
1875,3923,3919
1876,3924,3925
1877,3925,3931
1878,3926,3932
1879,3927,3928
1880,3928,3920
1881,3929,3918
1882,3930,3923
1883,3931,3925
1884,3932,3935
1885,3933,3938
1886,3934,3940
1887,3935,3936
1888,3936,3930
1889,3937,3926
1890,3938,3930
1891,3939,3932
1892,3940,3940
1893,3941,3942
1894,3942,3947
1895,3943,3945
1896,3944,3939
1897,3945,3935
1898,3946,3938
1899,3947,3941
1900,3948,3947
1901,3949,3951
1902,3950,3953
1903,3951,3954
1904,3952,3947
1905,3953,3944
1906,3954,3946
1907,3955,3948
1908,3956,3954
1909,3957,3960
1910,3958,3964
1911,3959,3961
1912,3960,3956
1913,3961,3952
1914,3962,3953
1915,3963,3956
1916,3964,3961
1917,3965,3966
1918,3966,3970
1919,3967,3971
1920,3968,3964
1921,3969,3960
1922,3970,3958
1923,3971,3964
1924,3972,3968
1925,3973,3974
1926,3974,3978
1927,3975,3979
1928,3976,3973
1929,3977,3969
1930,3978,3965
1931,3979,3972
1932,3980,3973
1933,3981,3982
1934,3982,3985
1935,3983,3987
1936,3984,3984
1937,3985,3977
1938,3986,3973
1939,3987,3981
1940,3988,3981
1941,3989,3989
1942,3990,3994
1943,3991,3996
1944,3992,3989
1945,3993,3986
1946,3994,3982
1947,3995,3986
1948,3996,3989
1949,3997,3997
1950,3998,4000
1951,3999,4004
1952,4000,4001
1953,4001,3994
1954,4002,3989
1955,4003,3994
1956,4004,3997
1957,4005,4002
1958,4006,4007
1959,4007,4011
1960,4008,4009
1961,4009,4004
1962,4010,3999
1963,4011,4001
1964,4012,4004
1965,4013,4009
1966,4014,4015
1967,4015,4018
1968,4016,4016
1969,4017,4010
1970,4018,4005
1971,4019,4008
1972,4020,4010
1973,4021,4015
1974,4022,4021
1975,4023,4024
1976,4024,4024
1977,4025,4017
1978,4026,4013
1979,4027,4014
1980,4028,4017
1981,4029,4021
1982,4030,4027
1983,4031,4029
1984,4032,4030
1985,4033,4024
1986,4034,4019
1987,4035,4016
1988,4036,4021
1989,4037,4025
1990,4038,4030
1991,4039,4033
1992,4040,4034
1993,4041,4028
1994,4042,4023
1995,4043,4018
1996,4044,4023
1997,4045,4026
1998,4046,4031
1999,4047,4034
2000,4048,4036
2001,4049,4029
2002,4050,4022
2003,4051,4019
2004,4052,4023
2005,4053,4026
2006,4054,4031
2007,4055,4033
2008,4056,4036
2009,4057,4032
2010,4058,4024
2011,4059,4019
2012,4060,4023
2013,4061,4024
2014,4062,4031
2015,4063,4033
2016,4064,4036
2017,4065,4033
2018,4066,4024
2019,4067,4020
2020,4068,4023
2021,4069,4024
2022,4070,4029
2023,4071,4033
2024,4072,4037
2025,4073,4033
2026,4074,4025
2027,4075,4021
2028,4076,4023
2029,4077,4024
2030,4078,4029
2031,4079,4032
2032,4080,4035
2033,4081,4033
2034,4082,4028
2035,4083,4020
2036,4084,4022
2037,4085,4024
2038,4086,4028
2039,4087,4034
2040,4088,4034
2041,4089,4035
2042,4090,4027
2043,4091,4022
2044,4092,4020
2045,4093,4025
2046,4094,4027
2047,4095,4031
2048,4094,4034
2049,4093,4035
2050,4092,4028
2051,4091,4023
2052,4090,4018
2053,4089,4023
2054,4088,4026
2055,4087,4032
2056,4086,4034
2057,4085,4036
2058,4084,4029
2059,4083,4022
2060,4082,4019
2061,4081,4022
2062,4080,4026
2063,4079,4031
2064,4078,4034
2065,4077,4037
2066,4076,4030
2067,4075,4024
2068,4074,4019
2069,4073,4023
2070,4072,4025
2071,4071,4030
2072,4070,4033
2073,4069,4036
2074,4068,4031
2075,4067,4024
2076,4066,4020
2077,4065,4022
2078,4064,4024
2079,4063,4029
2080,4062,4032
2081,4061,4035
2082,4060,4032
2083,4059,4025
2084,4058,4019
2085,4057,4022
2086,4056,4026
2087,4055,4030
2088,4054,4033
2089,4053,4033
2090,4052,4033
2091,4051,4025
2092,4050,4021
2093,4049,4021
2094,4048,4024
2095,4047,4028
2096,4046,4034
2097,4045,4035
2098,4044,4033
2099,4043,4028
2100,4042,4021
2101,4041,4021
2102,4040,4022
2103,4039,4026
2104,4038,4031
2105,4037,4033
2106,4036,4031
2107,4035,4025
2108,4034,4017
2109,4033,4016
2110,4032,4019
2111,4031,4022
2112,4030,4026
2113,4029,4027
2114,4028,4028
2115,4027,4021
2116,4026,4013
2117,4025,4009
2118,4024,4013
2119,4023,4016
2120,4022,4021
2121,4021,4022
2122,4020,4023
2123,4019,4015
2124,4018,4008
2125,4017,4003
2126,4016,4006
2127,4015,4009
2128,4014,4013
2129,4013,4014
2130,4012,4015
2131,4011,4012
2132,4010,4002
2133,4009,4000
2134,4008,3999
2135,4007,4000
2136,4006,4005
2137,4005,4007
2138,4004,4007
2139,4003,4004
2140,4002,3996
2141,4001,3989
2142,4000,3989
2143,3999,3992
2144,3998,3997
2145,3997,3998
2146,3996,4001
2147,3995,3996
2148,3994,3988
2149,3993,3982
2150,3992,3983
2151,3991,3986
2152,3990,3987
2153,3989,3990
2154,3988,3992
2155,3987,3988
2156,3986,3980
2157,3985,3975
2158,3984,3973
2159,3983,3976
2160,3982,3978
2161,3981,3983
2162,3980,3984
2163,3979,3981
2164,3978,3974
2165,3977,3968
2166,3976,3967
2167,3975,3970
2168,3974,3970
2169,3973,3974
2170,3972,3975
2171,3971,3974
2172,3970,3967
2173,3969,3961
2174,3968,3958
2175,3967,3960
2176,3966,3958
2177,3965,3966
2178,3964,3967
2179,3963,3967
2180,3962,3960
2181,3961,3951
2182,3960,3948
2183,3959,3950
2184,3958,3954
2185,3957,3956
2186,3956,3960
2187,3955,3960
2188,3954,3952
2189,3953,3946
2190,3952,3940
2191,3951,3944
2192,3950,3945
2193,3949,3949
2194,3948,3951
2195,3947,3952
2196,3946,3947
2197,3945,3938
2198,3944,3933
2199,3943,3934
2200,3942,3936
2201,3941,3941
2202,3940,3944
2203,3939,3945
2204,3938,3940
2205,3937,3932
2206,3936,3926
2207,3935,3927
2208,3934,3929
2209,3933,3932
2210,3932,3933
2211,3931,3936
2212,3930,3932
2213,3929,3923
2214,3928,3919
2215,3927,3919
2216,3926,3921
2217,3925,3923
2218,3924,3925
2219,3923,3929
2220,3922,3924
2221,3921,3916
2222,3920,3910
2223,3919,3910
2224,3918,3912
2225,3917,3914
2226,3916,3918
2227,3915,3920
2228,3914,3919
2229,3913,3910
2230,3912,3904
2231,3911,3901
2232,3910,3904
2233,3909,3906
2234,3908,3910
2235,3907,3909
2236,3906,3910
2237,3905,3901
2238,3904,3897
2239,3903,3893
2240,3902,3896
2241,3901,3898
2242,3900,3902
2243,3899,3902
2244,3898,3905
2245,3897,3896
2246,3896,3890
2247,3895,3884
2248,3894,3887
2249,3893,3890
2250,3892,3893
2251,3891,3895
2252,3890,3896
2253,3889,3884
2254,3888,3880
2255,3887,3876
2256,3886,3879
2257,3885,3881
2258,3884,3884
2259,3883,3887
2260,3882,3888
2261,3881,3881
2262,3880,3874
2263,3879,3869
2264,3878,3870
2265,3877,3872
2266,3876,3876
2267,3875,3879
2268,3874,3880
2269,3873,3875
2270,3872,3867
2271,3871,3862
2272,3870,3864
2273,3869,3864
2274,3868,3868
2275,3867,3870
2276,3866,3872
2277,3865,3869
2278,3864,3860
2279,3863,3852
2280,3862,3852
2281,3861,3856
2282,3860,3860
2283,3859,3863
2284,3858,3864
2285,3857,3861
2286,3856,3853
2287,3855,3846
2288,3854,3848
2289,3853,3850
2290,3852,3850
2291,3851,3855
2292,3850,3855
2293,3849,3853
2294,3848,3845
2295,3847,3840
2296,3846,3838
2297,3845,3840
2298,3844,3843
2299,3843,3846
2300,3842,3846
2301,3841,3845
2302,3840,3838
2303,3839,3832
2304,3838,3828
2305,3837,3830
2306,3836,3833
2307,3835,3837
2308,3834,3838
2309,3833,3838
2310,3832,3832
2311,3831,3826
2312,3830,3820
2313,3829,3821
2314,3828,3825
2315,3827,3829
2316,3826,3830
2317,3825,3831
2318,3824,3826
2319,3823,3818
2320,3822,3812
2321,3821,3813
2322,3820,3818
2323,3819,3820
2324,3818,3822
2325,3817,3824
2326,3816,3819
2327,3815,3810
2328,3814,3805
2329,3813,3806
2330,3812,3808
2331,3811,3811
2332,3810,3813
2333,3809,3816
2334,3808,3811
2335,3807,3803
2336,3806,3798
2337,3805,3799
2338,3804,3800
2339,3803,3803
2340,3802,3805
2341,3801,3808
2342,3800,3804
2343,3799,3796
2344,3798,3789
2345,3797,3790
2346,3796,3792
2347,3795,3794
2348,3794,3800
2349,3793,3800
2350,3792,3797
2351,3791,3790
2352,3790,3783
2353,3789,3782
2354,3788,3785
2355,3787,3785
2356,3786,3788
2357,3785,3790
2358,3784,3789
2359,3783,3781
2360,3782,3775
2361,3781,3774
2362,3780,3775
2363,3779,3778
2364,3778,3781
2365,3777,3781
2366,3776,3779
2367,3775,3774
2368,3774,3768
2369,3773,3764
2370,3772,3766
2371,3771,3769
2372,3770,3773
2373,3769,3775
2374,3768,3774
2375,3767,3767
2376,3766,3760
2377,3765,3756
2378,3764,3758
2379,3763,3760
2380,3762,3764
2381,3761,3765
2382,3760,3766
2383,3759,3761
2384,3758,3753
2385,3757,3748
2386,3756,3750
2387,3755,3751
2388,3754,3755
2389,3753,3758
2390,3752,3759
2391,3751,3755
2392,3750,3746
2393,3749,3739
2394,3748,3740
2395,3747,3743
2396,3746,3747
2397,3745,3749
2398,3744,3752
2399,3743,3744
2400,3742,3736
2401,3741,3732
2402,3740,3732
2403,3739,3734
2404,3738,3737
2405,3737,3740
2406,3736,3742
2407,3735,3738
2408,3734,3730
2409,3733,3723
2410,3732,3724
2411,3731,3724
2412,3730,3728
2413,3729,3732
2414,3728,3735
2415,3727,3731
2416,3726,3724
2417,3725,3717
2418,3724,3716
2419,3723,3717
2420,3722,3720
2421,3721,3724
2422,3720,3724
2423,3719,3723
2424,3718,3715
2425,3717,3707
2426,3716,3707
2427,3715,3709
2428,3714,3710
2429,3713,3715
2430,3712,3715
2431,3711,3715
2432,3710,3707
2433,3709,3704
2434,3708,3700
2435,3707,3700
2436,3706,3703
2437,3705,3707
2438,3704,3708
2439,3703,3708
2440,3702,3702
2441,3701,3695
2442,3700,3689
2443,3699,3691
2444,3698,3694
2445,3697,3698
2446,3696,3700
2447,3695,3701
2448,3694,3696
2449,3693,3687
2450,3692,3683
2451,3691,3685
2452,3690,3686
2453,3689,3691
2454,3688,3692
2455,3687,3695
2456,3686,3688
2457,3685,3681
2458,3684,3674
2459,3683,3676
2460,3682,3678
2461,3681,3682
2462,3680,3683
2463,3679,3685
2464,3678,3682
2465,3677,3673
2466,3676,3668
2467,3675,3669
2468,3674,3671
2469,3673,3672
2470,3672,3675
2471,3671,3677
2472,3670,3674
2473,3669,3665
2474,3668,3660
2475,3667,3660
2476,3666,3660
2477,3665,3664
2478,3664,3668
2479,3663,3669
2480,3662,3667
2481,3661,3659
2482,3660,3652
2483,3659,3650
2484,3658,3653
2485,3657,3654
2486,3656,3659
2487,3655,3659
2488,3654,3658
2489,3653,3652
2490,3652,3645
2491,3651,3643
2492,3650,3644
2493,3649,3647
2494,3648,3651
2495,3647,3652
2496,3646,3650
2497,3645,3644
2498,3644,3638
2499,3643,3634
2500,3642,3637
2501,3641,3638
2502,3640,3642
2503,3639,3642
2504,3638,3643
2505,3637,3637
2506,3636,3631
2507,3635,3626
2508,3634,3628
2509,3633,3629
2510,3632,3634
2511,3631,3637
2512,3630,3637
2513,3629,3632
2514,3628,3624
2515,3627,3619
2516,3626,3620
2517,3625,3621
2518,3624,3625
2519,3623,3628
2520,3622,3631
2521,3621,3624
2522,3620,3616
2523,3619,3611
2524,3618,3612
2525,3617,3613
2526,3616,3617
2527,3615,3618
2528,3614,3621
2529,3613,3617
2530,3612,3611
2531,3611,3604
2532,3610,3605
2533,3609,3606
2534,3608,3609
2535,3607,3611
2536,3606,3613
2537,3605,3609
2538,3604,3602
2539,3603,3596
2540,3602,3596
2541,3601,3596
2542,3600,3600
2543,3599,3604
2544,3598,3605
2545,3597,3603
2546,3596,3596
2547,3595,3589
2548,3594,3587
2549,3593,3589
2550,3592,3591
2551,3591,3595
2552,3590,3596
2553,3589,3595
2554,3588,3588
2555,3587,3582
2556,3586,3578
2557,3585,3581
2558,3584,3583
2559,3583,3587
2560,3582,3588
2561,3581,3587
2562,3580,3581
2563,3579,3575
2564,3578,3569
2565,3577,3571
2566,3576,3575
2567,3575,3579
2568,3574,3579
2569,3573,3580
2570,3572,3574
2571,3571,3567
2572,3570,3560
2573,3569,3564
2574,3568,3566
2575,3567,3571
2576,3566,3571
2577,3565,3574
2578,3564,3568
2579,3563,3560
2580,3562,3554
2581,3561,3557
2582,3560,3557
2583,3559,3561
2584,3558,3564
2585,3557,3565
2586,3556,3559
2587,3555,3553
2588,3554,3546
2589,3553,3550
2590,3552,3550
2591,3551,3553
2592,3550,3556
2593,3549,3557
2594,3548,3554
2595,3547,3546
2596,3546,3541
2597,3545,3541
2598,3544,3541
2599,3543,3545
2600,3542,3548
2601,3541,3550
2602,3540,3546
2603,3539,3539
2604,3538,3533
2605,3537,3532
2606,3536,3533
2607,3535,3535
2608,3534,3539
2609,3533,3541
2610,3532,3538
2611,3531,3531
2612,3530,3526
2613,3529,3524
2614,3528,3525
2615,3527,3528
2616,3526,3531
2617,3525,3532
2618,3524,3532
2619,3523,3524
2620,3522,3518
2621,3521,3514
2622,3520,3518
2623,3519,3519
2624,3518,3523
2625,3517,3523
2626,3516,3523
2627,3515,3517
2628,3514,3511
2629,3513,3506
2630,3512,3508
2631,3511,3509
2632,3510,3515
2633,3509,3516
2634,3508,3516
2635,3507,3511
2636,3506,3504
2637,3505,3498
2638,3504,3501
2639,3503,3502
2640,3502,3508
2641,3501,3508
2642,3500,3509
2643,3499,3505
2644,3498,3497
2645,3497,3489
2646,3496,3492
2647,3495,3493
2648,3494,3498
2649,3493,3499
2650,3492,3501
2651,3491,3497
2652,3490,3488
2653,3489,3482
2654,3488,3482
2655,3487,3484
2656,3486,3489
2657,3485,3490
2658,3484,3493
2659,3483,3488
2660,3482,3481
2661,3481,3475
2662,3480,3475
2663,3479,3476
2664,3478,3479
2665,3477,3482
2666,3476,3484
2667,3475,3481
2668,3474,3473
2669,3473,3468
2670,3472,3466
2671,3471,3467
2672,3470,3469
2673,3469,3473
2674,3468,3474
2675,3467,3473
2676,3466,3466
2677,3465,3460
2678,3464,3458
2679,3463,3460
2680,3462,3462
2681,3461,3466
2682,3460,3466
2683,3459,3466
2684,3458,3459
2685,3457,3453
2686,3456,3448
2687,3455,3451
2688,3454,3453
2689,3453,3457
2690,3452,3456
2691,3451,3455
2692,3450,3449
2693,3449,3446
2694,3448,3441
2695,3447,3443
2696,3446,3445
2697,3445,3449
2698,3444,3450
2699,3443,3449
2700,3442,3445
2701,3441,3438
2702,3440,3432
2703,3439,3435
2704,3438,3435
2705,3437,3440
2706,3436,3442
2707,3435,3442
2708,3434,3441
2709,3433,3431
2710,3432,3426
2711,3431,3425
2712,3430,3428
2713,3429,3432
2714,3428,3433
2715,3427,3436
2716,3426,3431
2717,3425,3422
2718,3424,3418
2719,3423,3418
2720,3422,3420
2721,3421,3422
2722,3420,3425
2723,3419,3428
2724,3418,3424
2725,3417,3416
2726,3416,3409
2727,3415,3411
2728,3414,3412
2729,3413,3415
2730,3412,3415
2731,3411,3421
2732,3410,3417
2733,3409,3406
2734,3408,3402
2735,3407,3403
2736,3406,3404
2737,3405,3405
2738,3404,3408
2739,3403,3413
2740,3402,3410
2741,3401,3401
2742,3400,3397
2743,3399,3394
2744,3398,3396
2745,3397,3398
2746,3396,3401
2747,3395,3402
2748,3394,3402
2749,3393,3395
2750,3392,3389
2751,3391,3384
2752,3390,3386
2753,3389,3390
2754,3388,3393
2755,3387,3395
2756,3386,3394
2757,3385,3388
2758,3384,3382
2759,3383,3377
2760,3382,3379
2761,3381,3381
2762,3380,3385
2763,3379,3386
2764,3378,3387
2765,3377,3383
2766,3376,3375
2767,3375,3369
2768,3374,3367
2769,3373,3372
2770,3372,3375
2771,3371,3378
2772,3370,3379
2773,3369,3376
2774,3368,3367
2775,3367,3362
2776,3366,3362
2777,3365,3364
2778,3364,3366
2779,3363,3370
2780,3362,3371
2781,3361,3368
2782,3360,3360
2783,3359,3354
2784,3358,3355
2785,3357,3356
2786,3356,3360
2787,3355,3362
2788,3354,3364
2789,3353,3360
2790,3352,3352
2791,3351,3346
2792,3350,3347
2793,3349,3347
2794,3348,3349
2795,3347,3354
2796,3346,3355
2797,3345,3353
2798,3344,3345
2799,3343,3339
2800,3342,3338
2801,3341,3340
2802,3340,3342
2803,3339,3346
2804,3338,3346
2805,3337,3345
2806,3336,3338
2807,3335,3332
2808,3334,3329
2809,3333,3331
2810,3332,3333
2811,3331,3337
2812,3330,3336
2813,3329,3338
2814,3328,3330
2815,3327,3325
2816,3326,3320
2817,3325,3322
2818,3324,3325
2819,3323,3329
2820,3322,3330
2821,3321,3328
2822,3320,3323
2823,3319,3317
2824,3318,3312
2825,3317,3314
2826,3316,3316
2827,3315,3320
2828,3314,3323
2829,3313,3323
2830,3312,3319
2831,3311,3310
2832,3310,3305
2833,3309,3306
2834,3308,3307
2835,3307,3310
2836,3306,3313
2837,3305,3313
2838,3304,3311
2839,3303,3303
2840,3302,3297
2841,3301,3299
2842,3300,3298
2843,3299,3303
2844,3298,3305
2845,3297,3306
2846,3296,3303
2847,3295,3295
2848,3294,3290
2849,3293,3290
2850,3292,3291
2851,3291,3294
2852,3290,3298
2853,3289,3297
2854,3288,3297
2855,3287,3287
2856,3286,3283
2857,3285,3282
2858,3284,3283
2859,3283,3286
2860,3282,3289
2861,3281,3290
2862,3280,3288
2863,3279,3280
2864,3278,3275
2865,3277,3275
2866,3276,3275
2867,3275,3278
2868,3274,3281
2869,3273,3281
2870,3272,3281
2871,3271,3271
2872,3270,3266
2873,3269,3264
2874,3268,3267
2875,3267,3269
2876,3266,3273
2877,3265,3273
2878,3264,3273
2879,3263,3266
2880,3262,3261
2881,3261,3256
2882,3260,3258
2883,3259,3260
2884,3258,3264
2885,3257,3265
2886,3256,3265
2887,3255,3259
2888,3254,3253
2889,3253,3246
2890,3252,3249
2891,3251,3252
2892,3250,3256
2893,3249,3257
2894,3248,3258
2895,3247,3253
2896,3246,3246
2897,3245,3240
2898,3244,3240
2899,3243,3242
2900,3242,3247
2901,3241,3249
2902,3240,3250
2903,3239,3246
2904,3238,3238
2905,3237,3231
2906,3236,3233
2907,3235,3235
2908,3234,3237
2909,3233,3240
2910,3232,3242
2911,3231,3238
2912,3230,3232
2913,3229,3223
2914,3228,3224
2915,3227,3225
2916,3226,3229
2917,3225,3232
2918,3224,3233
2919,3223,3231
2920,3222,3223
2921,3221,3216
2922,3220,3217
2923,3219,3220
2924,3218,3221
2925,3217,3224
2926,3216,3224
2927,3215,3223
2928,3214,3215
2929,3213,3210
2930,3212,3208
2931,3211,3210
2932,3210,3211
2933,3209,3216
2934,3208,3216
2935,3207,3216
2936,3206,3209
2937,3205,3203
2938,3204,3199
2939,3203,3200
2940,3202,3202
2941,3201,3207
2942,3200,3208
2943,3199,3208
2944,3198,3202
2945,3197,3196
2946,3196,3190
2947,3195,3193
2948,3194,3195
2949,3193,3199
2950,3192,3200
2951,3191,3201
2952,3190,3194
2953,3189,3188
2954,3188,3183
2955,3187,3185
2956,3186,3187
2957,3185,3188
2958,3184,3193
2959,3183,3190
2960,3182,3188
2961,3181,3181
2962,3180,3176
2963,3179,3176
2964,3178,3178
2965,3177,3182
2966,3176,3185
2967,3175,3186
2968,3174,3182
2969,3173,3174
2970,3172,3169
2971,3171,3169
2972,3170,3170
2973,3169,3173
2974,3168,3176
2975,3167,3177
2976,3166,3175
2977,3165,3166
2978,3164,3161
2979,3163,3161
2980,3162,3161
2981,3161,3165
2982,3160,3168
2983,3159,3169
2984,3158,3164
2985,3157,3159
2986,3156,3153
2987,3155,3153
2988,3154,3153
2989,3153,3156
2990,3152,3160
2991,3151,3160
2992,3150,3159
2993,3149,3152
2994,3148,3145
2995,3147,3144
2996,3146,3145
2997,3145,3148
2998,3144,3151
2999,3143,3152
3000,3142,3150
3001,3141,3144
3002,3140,3136
3003,3139,3134
3004,3138,3137
3005,3137,3140
3006,3136,3143
3007,3135,3144
3008,3134,3145
3009,3133,3137
3010,3132,3131
3011,3131,3126
3012,3130,3128
3013,3129,3131
3014,3128,3134
3015,3127,3136
3016,3126,3137
3017,3125,3131
3018,3124,3124
3019,3123,3119
3020,3122,3121
3021,3121,3122
3022,3120,3126
3023,3119,3128
3024,3118,3129
3025,3117,3125
3026,3116,3118
3027,3115,3112
3028,3114,3113
3029,3113,3113
3030,3112,3118
3031,3111,3119
3032,3110,3121
3033,3109,3118
3034,3108,3109
3035,3107,3104
3036,3106,3105
3037,3105,3105
3038,3104,3109
3039,3103,3112
3040,3102,3113
3041,3101,3110
3042,3100,3102
3043,3099,3095
3044,3098,3097
3045,3097,3097
3046,3096,3101
3047,3095,3104
3048,3094,3105
3049,3093,3103
3050,3092,3096
3051,3091,3089
3052,3090,3088
3053,3089,3089
3054,3088,3092
3055,3087,3095
3056,3086,3097
3057,3085,3095
3058,3084,3086
3059,3083,3081
3060,3082,3079
3061,3081,3081
3062,3080,3084
3063,3079,3087
3064,3078,3088
3065,3077,3087
3066,3076,3080
3067,3075,3074
3068,3074,3071
3069,3073,3072
3070,3072,3075
3071,3071,3079
3072,3070,3079
3073,3069,3079
