,x,y
1887,1887,1891
1888,1888,1886
1889,1889,1885
1890,1890,1888
1891,1891,1890
1892,1892,1892
1893,1893,1895
1894,1894,1900
1895,1895,1899
1896,1896,1895
1897,1897,1893
1898,1898,1893
1899,1899,1898
1900,1900,1902
1901,1901,1903
1902,1902,1908
1903,1903,1907
1904,1904,1903
1905,1905,1901
1906,1906,1904
1907,1907,1905
1908,1908,1908
1909,1909,1911
1910,1910,1912
1911,1911,1915
1912,1912,1911
1913,1913,1909
1914,1914,1912
1915,1915,1914
1916,1916,1915
1917,1917,1916
1918,1918,1923
1919,1919,1923
1920,1920,1915
1921,1921,1917
1922,1922,1919
1923,1923,1922
1924,1924,1923
1925,1925,1927
1926,1926,1932
1927,1927,1931
1928,1928,1928
1929,1929,1927
1930,1930,1927
1931,1931,1930
1932,1932,1931
1933,1933,1934
1934,1934,1940
1935,1935,1940
1936,1936,1935
1937,1937,1933
1938,1938,1935
1939,1939,1937
1940,1940,1939
1941,1941,1942
1942,1942,1947
1943,1943,1948
1944,1944,1944
1945,1945,1941
1946,1946,1942
1947,1947,1945
1948,1948,1947
1949,1949,1950
1950,1950,1955
1951,1951,1956
1952,1952,1954
1953,1953,1949
1954,1954,1951
1955,1955,1954
1956,1956,1955
1957,1957,1957
1958,1958,1962
1959,1959,1965
1960,1960,1962
1961,1961,1958
1962,1962,1959
1963,1963,1961
1964,1964,1963
1965,1965,1965
1966,1966,1966
1967,1967,1972
1968,1968,1971
1969,1969,1966
1970,1970,1965
1971,1971,1969
1972,1972,1971
1973,1973,1973
1974,1974,1976
1975,1975,1981
1976,1976,1979
1977,1977,1974
1978,1978,1971
1979,1979,1977
1980,1980,1979
1981,1981,1981
1982,1982,1985
1983,1983,1988
1984,1984,1987
1985,1985,1980
1986,1986,1982
1987,1987,1985
1988,1988,1987
1989,1989,1987
1990,1990,1993
1991,1991,1997
1992,1992,1997
1993,1993,1991
1994,1994,1989
1995,1995,1993
1996,1996,1995
1997,1997,1997
1998,1998,2001
1999,1999,2005
2000,2000,2004
2001,2001,2000
2002,2002,1998
2003,2003,2001
2004,2004,2003
2005,2005,2005
2006,2006,2007
2007,2007,2013
2008,2008,2012
2009,2009,2008
2010,2010,2006
2011,2011,2010
2012,2012,2011
2013,2013,2014
2014,2014,2017
2015,2015,2021
2016,2016,2019
2017,2017,2017
2018,2018,2014
2019,2019,2017
2020,2020,2019
2021,2021,2021
2022,2022,2025
2023,2023,2029
2024,2024,2029
2025,2025,2025
2026,2026,2022
2027,2027,2025
2028,2028,2027
2029,2029,2030
2030,2030,2032
2031,2031,2038
2032,2032,2041
2033,2033,2038
2034,2034,2035
2035,2035,2038
2036,2036,2039
2037,2037,2041
2038,2038,2044
2039,2039,2050
2040,2040,2050
2041,2041,2046
2042,2042,2043
2043,2043,2042
2044,2044,2045
2045,2045,2049
2046,2046,2052
2047,2047,2057
2048,2048,2058
2049,2049,2055
2050,2050,2051
2051,2051,2052
2052,2052,2053
2053,2053,2057
2054,2054,2056
2055,2055,2064
2056,2056,2066
2057,2057,2063
2058,2058,2059
2059,2059,2061
2060,2060,2063
2061,2061,2065
2062,2062,2067
2063,2063,2072
2064,2064,2074
2065,2065,2072
2066,2066,2068
2067,2067,2068
2068,2068,2071
2069,2069,2073
2070,2070,2075
2071,2071,2079
2072,2072,2082
2073,2073,2079
2074,2074,2076
2075,2075,2076
2076,2076,2079
2077,2077,2080
2078,2078,2083
2079,2079,2087
2080,2080,2091
2081,2081,2088
2082,2082,2085
2083,2083,2083
2084,2084,2087
2085,2085,2090
2086,2086,2091
2087,2087,2094
2088,2088,2098
2089,2089,2098
2090,2090,2093
2091,2091,2092
2092,2092,2096
2093,2093,2096
2094,2094,2099
2095,2095,2102
2096,2096,2106
2097,2097,2105
2098,2098,2102
2099,2099,2100
2100,2100,2103
2101,2101,2104
2102,2102,2107
2103,2103,2110
2104,2104,2111
2105,2105,2113
2106,2106,2110
2107,2107,2108
2108,2108,2111
2109,2109,2113
2110,2110,2115
2111,2111,2114
2112,2112,2122
2113,2113,2121
2114,2114,2117
2115,2115,2116
2116,2116,2118
2117,2117,2120
2118,2118,2122
2119,2119,2126
2120,2120,2130
2121,2121,2129
2122,2122,2125
2123,2123,2123
2124,2124,2126
2125,2125,2127
2126,2126,2130
2127,2127,2132
2128,2128,2138
2129,2129,2138
2130,2130,2134
2131,2131,2132
2132,2132,2134
2133,2133,2135
2134,2134,2138
2135,2135,2141
2136,2136,2146
2137,2137,2146
2138,2138,2139
2139,2139,2140
2140,2140,2140
2141,2141,2143
2142,2142,2145
2143,2143,2149
2144,2144,2154
2145,2145,2154
2146,2146,2151
2147,2147,2147
2148,2148,2150
2149,2149,2150
2150,2150,2153
2151,2151,2157
2152,2152,2162
2153,2153,2162
2154,2154,2159
2155,2155,2156
2156,2156,2158
2157,2157,2159
2158,2158,2161
2159,2159,2164
2160,2160,2169
2161,2161,2170
2162,2162,2168
2163,2163,2164
2164,2164,2165
2165,2165,2167
2166,2166,2170
2167,2167,2172
2168,2168,2176
2169,2169,2179
2170,2170,2176
2171,2171,2172
2172,2172,2173
2173,2173,2175
2174,2174,2177
2175,2175,2180
2176,2176,2183
2177,2177,2186
2178,2178,2185
2179,2179,2181
2180,2180,2179
2181,2181,2183
2182,2182,2185
2183,2183,2187
2184,2184,2191
2185,2185,2193
2186,2186,2192
2187,2187,2189
2188,2188,2188
2189,2189,2191
2190,2190,2192
2191,2191,2195
2192,2192,2199
2193,2193,2202
2194,2194,2201
2195,2195,2195
2196,2196,2196
2197,2197,2198
2198,2198,2201
2199,2199,2202
2200,2200,2206
2201,2201,2211
2202,2202,2209
2203,2203,2206
2204,2204,2204
2205,2205,2207
2206,2206,2208
2207,2207,2211
2208,2208,2214
2209,2209,2218
2210,2210,2217
2211,2211,2213
2212,2212,2212
2213,2213,2216
2214,2214,2217
2215,2215,2219
2216,2216,2221
2217,2217,2226
2218,2218,2224
2219,2219,2222
2220,2220,2220
2221,2221,2222
2222,2222,2224
2223,2223,2227
2224,2224,2230
2225,2225,2235
2226,2226,2233
2227,2227,2230
2228,2228,2228
2229,2229,2231
2230,2230,2234
2231,2231,2235
2232,2232,2238
2233,2233,2242
2234,2234,2241
2235,2235,2239
2236,2236,2237
2237,2237,2239
2238,2238,2240
2239,2239,2243
2240,2240,2245
2241,2241,2250
2242,2242,2250
2243,2243,2246
2244,2244,2245
2245,2245,2246
2246,2246,2248
2247,2247,2250
2248,2248,2253
2249,2249,2259
2250,2250,2258
2251,2251,2255
2252,2252,2252
2253,2253,2255
2254,2254,2256
2255,2255,2259
2256,2256,2257
2257,2257,2266
2258,2258,2267
2259,2259,2263
2260,2260,2260
2261,2261,2262
2262,2262,2264
2263,2263,2266
2264,2264,2269
2265,2265,2274
2266,2266,2273
2267,2267,2272
2268,2268,2268
2269,2269,2270
2270,2270,2272
2271,2271,2271
2272,2272,2276
2273,2273,2281
2274,2274,2282
2275,2275,2280
2276,2276,2276
2277,2277,2277
2278,2278,2280
2279,2279,2282
2280,2280,2284
2281,2281,2288
2282,2282,2291
2283,2283,2289
2284,2284,2285
2285,2285,2289
2286,2286,2288
2287,2287,2290
2288,2288,2292
2289,2289,2295
2290,2290,2298
2291,2291,2297
2292,2292,2294
2293,2293,2293
2294,2294,2296
2295,2295,2298
2296,2296,2300
2297,2297,2303
2298,2298,2306
2299,2299,2305
2300,2300,2302
2301,2301,2299
2302,2302,2304
2303,2303,2306
2304,2304,2308
2305,2305,2311
2306,2306,2315
2307,2307,2313
2308,2308,2310
2309,2309,2308
2310,2310,2311
2311,2311,2314
2312,2312,2316
2313,2313,2319
2314,2314,2323
2315,2315,2321
2316,2316,2314
2317,2317,2317
2318,2318,2319
2319,2319,2321
2320,2320,2324
2321,2321,2328
2322,2322,2331
2323,2323,2326
2324,2324,2327
2325,2325,2325
2326,2326,2327
2327,2327,2329
2328,2328,2331
2329,2329,2334
2330,2330,2338
2331,2331,2338
2332,2332,2335
2333,2333,2333
2334,2334,2335
2335,2335,2336
2336,2336,2339
2337,2337,2342
2338,2338,2347
2339,2339,2346
2340,2340,2343
2341,2341,2340
2342,2342,2340
2343,2343,2345
2344,2344,2347
2345,2345,2350
2346,2346,2354
2347,2347,2354
2348,2348,2351
2349,2349,2349
2350,2350,2348
2351,2351,2352
2352,2352,2355
2353,2353,2358
2354,2354,2363
2355,2355,2363
2356,2356,2359
2357,2357,2356
2358,2358,2359
2359,2359,2361
2360,2360,2363
2361,2361,2365
2362,2362,2370
2363,2363,2371
2364,2364,2367
2365,2365,2365
2366,2366,2366
2367,2367,2369
2368,2368,2371
2369,2369,2372
2370,2370,2377
2371,2371,2378
2372,2372,2378
2373,2373,2372
2374,2374,2374
2375,2375,2376
2376,2376,2378
2377,2377,2380
2378,2378,2384
2379,2379,2386
2380,2380,2385
2381,2381,2381
2382,2382,2382
2383,2383,2384
2384,2384,2386
2385,2385,2388
2386,2386,2392
2387,2387,2395
2388,2388,2393
2389,2389,2389
2390,2390,2389
2391,2391,2392
2392,2392,2394
2393,2393,2396
2394,2394,2399
2395,2395,2402
2396,2396,2401
2397,2397,2397
2398,2398,2397
2399,2399,2400
2400,2400,2401
2401,2401,2404
2402,2402,2408
2403,2403,2410
2404,2404,2409
2405,2405,2405
2406,2406,2406
2407,2407,2408
2408,2408,2410
2409,2409,2412
2410,2410,2417
2411,2411,2419
2412,2412,2417
2413,2413,2414
2414,2414,2413
2415,2415,2416
2416,2416,2418
2417,2417,2419
2418,2418,2423
2419,2419,2426
2420,2420,2426
2421,2421,2420
2422,2422,2421
2423,2423,2424
2424,2424,2425
2425,2425,2428
2426,2426,2431
2427,2427,2435
2428,2428,2434
2429,2429,2430
2430,2430,2426
2431,2431,2432
2432,2432,2433
2433,2433,2436
2434,2434,2439
2435,2435,2442
2436,2436,2442
2437,2437,2439
2438,2438,2437
2439,2439,2439
2440,2440,2441
2441,2441,2443
2442,2442,2446
2443,2443,2451
2444,2444,2450
2445,2445,2447
2446,2446,2445
2447,2447,2447
2448,2448,2447
2449,2449,2448
2450,2450,2454
2451,2451,2458
2452,2452,2458
2453,2453,2455
2454,2454,2453
2455,2455,2455
2456,2456,2457
2457,2457,2459
2458,2458,2460
2459,2459,2467
2460,2460,2467
2461,2461,2463
2462,2462,2461
2463,2463,2462
2464,2464,2465
2465,2465,2467
2466,2466,2469
2467,2467,2474
2468,2468,2475
2469,2469,2472
2470,2470,2469
2471,2471,2471
2472,2472,2472
2473,2473,2475
2474,2474,2478
2475,2475,2482
2476,2476,2483
2477,2477,2481
2478,2478,2477
2479,2479,2479
2480,2480,2479
2481,2481,2482
2482,2482,2485
2483,2483,2491
2484,2484,2491
2485,2485,2490
2486,2486,2485
2487,2487,2484
2488,2488,2488
2489,2489,2490
2490,2490,2493
2491,2491,2496
2492,2492,2499
2493,2493,2498
2494,2494,2494
2495,2495,2494
2496,2496,2496
2497,2497,2496
2498,2498,2501
2499,2499,2504
2500,2500,2506
2501,2501,2506
2502,2502,2502
2503,2503,2502
2504,2504,2503
2505,2505,2505
2506,2506,2509
2507,2507,2512
2508,2508,2515
2509,2509,2514
2510,2510,2510
2511,2511,2510
2512,2512,2513
2513,2513,2514
2514,2514,2517
2515,2515,2520
2516,2516,2523
2517,2517,2522
2518,2518,2518
2519,2519,2517
2520,2520,2520
2521,2521,2522
2522,2522,2524
2523,2523,2529
2524,2524,2532
2525,2525,2532
2526,2526,2527
2527,2527,2526
2528,2528,2528
2529,2529,2530
2530,2530,2532
2531,2531,2536
2532,2532,2537
2533,2533,2538
2534,2534,2535
2535,2535,2534
2536,2536,2536
2537,2537,2538
2538,2538,2540
2539,2539,2544
2540,2540,2547
2541,2541,2547
2542,2542,2544
2543,2543,2542
2544,2544,2544
2545,2545,2546
2546,2546,2548
2547,2547,2551
2548,2548,2555
2549,2549,2555
2550,2550,2552
2551,2551,2550
2552,2552,2552
2553,2553,2554
2554,2554,2556
2555,2555,2558
2556,2556,2563
2557,2557,2563
2558,2558,2560
2559,2559,2558
2560,2560,2560
2561,2561,2559
2562,2562,2564
2563,2563,2566
2564,2564,2571
2565,2565,2572
2566,2566,2568
2567,2567,2566
2568,2568,2567
2569,2569,2570
2570,2570,2571
2571,2571,2574
2572,2572,2579
2573,2573,2577
2574,2574,2577
2575,2575,2574
2576,2576,2576
2577,2577,2577
2578,2578,2580
2579,2579,2582
2580,2580,2587
2581,2581,2588
2582,2582,2583
2583,2583,2582
2584,2584,2584
2585,2585,2585
2586,2586,2587
2587,2587,2590
2588,2588,2594
2589,2589,2596
2590,2590,2594
2591,2591,2590
2592,2592,2590
2593,2593,2593
2594,2594,2595
2595,2595,2598
2596,2596,2601
2597,2597,2604
2598,2598,2603
2599,2599,2599
2600,2600,2598
2601,2601,2601
2602,2602,2603
2603,2603,2605
2604,2604,2609
2605,2605,2611
2606,2606,2611
2607,2607,2607
2608,2608,2607
2609,2609,2609
2610,2610,2611
2611,2611,2611
2612,2612,2616
2613,2613,2619
2614,2614,2619
2615,2615,2615
2616,2616,2615
2617,2617,2617
2618,2618,2619
2619,2619,2620
2620,2620,2623
2621,2621,2627
2622,2622,2626
2623,2623,2622
2624,2624,2622
2625,2625,2625
2626,2626,2627
2627,2627,2629
2628,2628,2632
2629,2629,2635
2630,2630,2634
2631,2631,2631
2632,2632,2630
2633,2633,2633
2634,2634,2634
2635,2635,2636
2636,2636,2640
2637,2637,2643
2638,2638,2642
2639,2639,2639
2640,2640,2638
2641,2641,2640
2642,2642,2642
2643,2643,2644
2644,2644,2647
2645,2645,2651
2646,2646,2650
2647,2647,2648
2648,2648,2646
2649,2649,2648
2650,2650,2650
2651,2651,2652
2652,2652,2655
2653,2653,2659
2654,2654,2659
2655,2655,2656
2656,2656,2655
2657,2657,2656
2658,2658,2658
2659,2659,2660
2660,2660,2663
2661,2661,2668
2662,2662,2668
2663,2663,2664
2664,2664,2662
2665,2665,2664
2666,2666,2665
2667,2667,2668
2668,2668,2667
2669,2669,2675
2670,2670,2674
2671,2671,2672
2672,2672,2670
2673,2673,2672
2674,2674,2674
2675,2675,2676
2676,2676,2678
2677,2677,2683
2678,2678,2684
2679,2679,2680
2680,2680,2678
2681,2681,2680
2682,2682,2681
2683,2683,2683
2684,2684,2685
2685,2685,2690
2686,2686,2692
2687,2687,2689
2688,2688,2686
2689,2689,2687
2690,2690,2689
2691,2691,2691
2692,2692,2694
2693,2693,2698
2694,2694,2700
2695,2695,2698
2696,2696,2694
2697,2697,2695
2698,2698,2699
2699,2699,2701
2700,2700,2701
2701,2701,2704
2702,2702,2708
2703,2703,2706
2704,2704,2702
2705,2705,2703
2706,2706,2702
2707,2707,2707
2708,2708,2708
2709,2709,2713
2710,2710,2715
2711,2711,2714
2712,2712,2711
2713,2713,2711
2714,2714,2713
2715,2715,2715
2716,2716,2717
2717,2717,2718
2718,2718,2724
2719,2719,2723
2720,2720,2720
2721,2721,2719
2722,2722,2721
2723,2723,2722
2724,2724,2724
2725,2725,2728
2726,2726,2732
2727,2727,2731
2728,2728,2729
2729,2729,2726
2730,2730,2729
2731,2731,2731
2732,2732,2733
2733,2733,2736
2734,2734,2740
2735,2735,2738
2736,2736,2734
2737,2737,2732
2738,2738,2737
2739,2739,2738
2740,2740,2741
2741,2741,2744
2742,2742,2747
2743,2743,2746
2744,2744,2741
2745,2745,2742
2746,2746,2745
2747,2747,2745
2748,2748,2748
2749,2749,2752
2750,2750,2755
2751,2751,2754
2752,2752,2752
2753,2753,2750
2754,2754,2753
2755,2755,2754
2756,2756,2756
2757,2757,2760
2758,2758,2763
2759,2759,2763
2760,2760,2760
2761,2761,2758
2762,2762,2759
2763,2763,2759
2764,2764,2764
2765,2765,2767
2766,2766,2769
2767,2767,2769
2768,2768,2768
2769,2769,2766
2770,2770,2768
2771,2771,2770
2772,2772,2772
2773,2773,2775
2774,2774,2779
2775,2775,2780
2776,2776,2777
2777,2777,2774
2778,2778,2777
2779,2779,2778
2780,2780,2780
2781,2781,2783
2782,2782,2787
2783,2783,2788
2784,2784,2783
2785,2785,2782
2786,2786,2784
2787,2787,2786
2788,2788,2788
2789,2789,2792
2790,2790,2794
2791,2791,2796
2792,2792,2793
2793,2793,2790
2794,2794,2789
2795,2795,2794
2796,2796,2796
2797,2797,2797
2798,2798,2802
2799,2799,2804
2800,2800,2803
2801,2801,2799
2802,2802,2800
2803,2803,2802
2804,2804,2803
2805,2805,2806
2806,2806,2809
2807,2807,2812
2808,2808,2810
2809,2809,2806
2810,2810,2807
2811,2811,2807
2812,2812,2811
2813,2813,2816
2814,2814,2817
2815,2815,2820
2816,2816,2820
2817,2817,2815
2818,2818,2816
2819,2819,2818
2820,2820,2819
2821,2821,2822
2822,2822,2825
2823,2823,2829
2824,2824,2827
2825,2825,2824
2826,2826,2823
2827,2827,2826
2828,2828,2827
2829,2829,2830
2830,2830,2833
2831,2831,2836
2832,2832,2833
2833,2833,2832
2834,2834,2830
2835,2835,2834
2836,2836,2835
2837,2837,2837
2838,2838,2841
2839,2839,2844
2840,2840,2843
2841,2841,2840
2842,2842,2839
2843,2843,2841
2844,2844,2843
2845,2845,2846
2846,2846,2849
2847,2847,2852
2848,2848,2851
2849,2849,2848
2850,2850,2847
2851,2851,2849
2852,2852,2851
2853,2853,2854
2854,2854,2857
2855,2855,2860
2856,2856,2859
2857,2857,2857
2858,2858,2854
2859,2859,2857
2860,2860,2859
2861,2861,2861
2862,2862,2865
2863,2863,2868
2864,2864,2867
2865,2865,2862
2866,2866,2863
2867,2867,2865
2868,2868,2866
2869,2869,2868
2870,2870,2872
2871,2871,2876
2872,2872,2875
2873,2873,2872
2874,2874,2871
2875,2875,2873
2876,2876,2874
2877,2877,2876
2878,2878,2879
2879,2879,2884
2880,2880,2883
2881,2881,2880
2882,2882,2878
2883,2883,2880
2884,2884,2882
2885,2885,2884
2886,2886,2886
2887,2887,2892
2888,2888,2892
2889,2889,2889
2890,2890,2886
2891,2891,2887
2892,2892,2890
2893,2893,2892
2894,2894,2894
2895,2895,2899
2896,2896,2900
2897,2897,2897
2898,2898,2894
2899,2899,2896
2900,2900,2897
2901,2901,2899
2902,2902,2902
2903,2903,2906
2904,2904,2908
2905,2905,2906
2906,2906,2902
2907,2907,2901
2908,2908,2906
2909,2909,2907
2910,2910,2909
2911,2911,2912
2912,2912,2916
2913,2913,2915
2914,2914,2910
2915,2915,2911
2916,2916,2913
2917,2917,2915
2918,2918,2918
2919,2919,2920
2920,2920,2924
2921,2921,2923
2922,2922,2918
2923,2923,2919
2924,2924,2921
2925,2925,2922
2926,2926,2925
2927,2927,2929
2928,2928,2931
2929,2929,2931
2930,2930,2928
2931,2931,2927
2932,2932,2929
2933,2933,2931
2934,2934,2932
2935,2935,2937
2936,2936,2939
2937,2937,2939
2938,2938,2936
2939,2939,2935
2940,2940,2937
2941,2941,2939
2942,2942,2941
2943,2943,2945
2944,2944,2948
2945,2945,2947
2946,2946,2944
2947,2947,2943
2948,2948,2945
2949,2949,2947
2950,2950,2950
2951,2951,2952
2952,2952,2956
2953,2953,2955
2954,2954,2952
2955,2955,2951
2956,2956,2952
2957,2957,2955
2958,2958,2956
2959,2959,2960
2960,2960,2964
2961,2961,2963
2962,2962,2960
2963,2963,2959
2964,2964,2961
2965,2965,2963
2966,2966,2964
2967,2967,2968
2968,2968,2972
2969,2969,2972
2970,2970,2968
2971,2971,2966
2972,2972,2969
2973,2973,2971
2974,2974,2972
2975,2975,2975
2976,2976,2980
2977,2977,2980
2978,2978,2973
2979,2979,2975
2980,2980,2977
2981,2981,2978
2982,2982,2979
2983,2983,2983
2984,2984,2988
2985,2985,2988
2986,2986,2983
2987,2987,2980
2988,2988,2985
2989,2989,2986
2990,2990,2989
2991,2991,2991
2992,2992,2996
2993,2993,2996
2994,2994,2993
2995,2995,2991
2996,2996,2993
2997,2997,2994
2998,2998,2996
2999,2999,2999
3000,3000,3003
3001,3001,3007
3002,3002,3002
3003,3003,2998
3004,3004,3000
3005,3005,3003
3006,3006,3005
3007,3007,3006
3008,3008,3011
3009,3009,3013
3010,3010,3011
3011,3011,3007
3012,3012,3007
3013,3013,3009
3014,3014,3012
3015,3015,3014
3016,3016,3018
3017,3017,3020
3018,3018,3019
3019,3019,3015
3020,3020,3016
3021,3021,3018
3022,3022,3020
3023,3023,3022
3024,3024,3025
3025,3025,3028
3026,3026,3028
3027,3027,3024
3028,3028,3024
3029,3029,3026
3030,3030,3028
3031,3031,3030
3032,3032,3033
3033,3033,3036
3034,3034,3036
3035,3035,3029
3036,3036,3028
3037,3037,3034
3038,3038,3036
3039,3039,3037
3040,3040,3042
3041,3041,3044
3042,3042,3042
3043,3043,3041
3044,3044,3039
3045,3045,3042
3046,3046,3044
3047,3047,3046
3048,3048,3050
3049,3049,3053
3050,3050,3052
3051,3051,3048
3052,3052,3047
3053,3053,3048
3054,3054,3051
3055,3055,3053
3056,3056,3057
3057,3057,3060
3058,3058,3060
3059,3059,3057
3060,3060,3055
3061,3061,3058
3062,3062,3056
3063,3063,3061
3064,3064,3065
3065,3065,3070
3066,3066,3068
3067,3067,3065
3068,3068,3063
3069,3069,3065
3070,3070,3068
3071,3071,3070
3072,3072,3072
3073,3073,3077
3074,3074,3076
3075,3075,3073
3076,3076,3071
3077,3077,3074
3078,3078,3075
3079,3079,3077
3080,3080,3080
3081,3081,3085
3082,3082,3084
3083,3083,3081
3084,3084,3080
3085,3085,3082
3086,3086,3084
3087,3087,3085
3088,3088,3089
3089,3089,3092
3090,3090,3093
3091,3091,3090
3092,3092,3087
3093,3093,3090
3094,3094,3091
3095,3095,3094
3096,3096,3096
3097,3097,3101
3098,3098,3100
3099,3099,3095
3100,3100,3095
3101,3101,3097
3102,3102,3099
3103,3103,3101
3104,3104,3104
3105,3105,3108
3106,3106,3109
3107,3107,3105
3108,3108,3103
3109,3109,3105
3110,3110,3105
3111,3111,3109
3112,3112,3111
3113,3113,3115
3114,3114,3117
3115,3115,3115
3116,3116,3112
3117,3117,3114
3118,3118,3115
3119,3119,3117
3120,3120,3119
3121,3121,3122
3122,3122,3126
3123,3123,3123
3124,3124,3119
3125,3125,3120
3126,3126,3122
3127,3127,3124
3128,3128,3126
3129,3129,3130
3130,3130,3132
3131,3131,3131
3132,3132,3128
3133,3133,3127
3134,3134,3130
3135,3135,3132
3136,3136,3135
3137,3137,3137
3138,3138,3140
3139,3139,3140
3140,3140,3137
3141,3141,3133
3142,3142,3139
3143,3143,3140
3144,3144,3142
3145,3145,3145
3146,3146,3148
3147,3147,3148
3148,3148,3143
3149,3149,3144
3150,3150,3146
3151,3151,3148
3152,3152,3149
3153,3153,3154
3154,3154,3157
3155,3155,3156
3156,3156,3153
3157,3157,3152
3158,3158,3154
3159,3159,3155
3160,3160,3160
3161,3161,3161
3162,3162,3164
3163,3163,3163
3164,3164,3161
3165,3165,3159
3166,3166,3162
3167,3167,3164
3168,3168,3165
3169,3169,3169
3170,3170,3174
3171,3171,3169
3172,3172,3169
3173,3173,3168
3174,3174,3170
3175,3175,3171
3176,3176,3173
3177,3177,3176
3178,3178,3180
3179,3179,3180
3180,3180,3177
3181,3181,3175
3182,3182,3177
3183,3183,3179
3184,3184,3181
3185,3185,3184
3186,3186,3189
3187,3187,3188
3188,3188,3186
3189,3189,3184
3190,3190,3184
3191,3191,3187
3192,3192,3190
3193,3193,3192
3194,3194,3197
3195,3195,3197
3196,3196,3194
3197,3197,3191
3198,3198,3191
3199,3199,3195
3200,3200,3197
3201,3201,3200
3202,3202,3204
3203,3203,3205
3204,3204,3201
3205,3205,3199
3206,3206,3202
3207,3207,3201
3208,3208,3202
3209,3209,3208
3210,3210,3212
3211,3211,3213
3212,3212,3210
3213,3213,3207
3214,3214,3210
3215,3215,3211
3216,3216,3213
3217,3217,3216
3218,3218,3220
3219,3219,3221
3220,3220,3220
