,x,y
1776,1776,2010
1777,1777,2010
1778,1778,2009
1779,1779,2009
1780,1780,2009
1781,1781,2010
1782,1782,2010
1783,1783,2010
1784,1784,2011
1785,1785,2011
1786,1786,2010
1787,1787,2009
1788,1788,2009
1789,1789,2010
1790,1790,2011
1791,1791,2009
1792,1792,2012
1793,1793,2012
1794,1794,2011
1795,1795,2009
1796,1796,2011
1797,1797,2011
1798,1798,2011
1799,1799,2012
1800,1800,2013
1801,1801,2012
1802,1802,2013
1803,1803,2011
1804,1804,2011
1805,1805,2011
1806,1806,2012
1807,1807,2013
1808,1808,2014
1809,1809,2013
1810,1810,2013
1811,1811,2012
1812,1812,2012
1813,1813,2011
1814,1814,2013
1815,1815,2010
1816,1816,2014
1817,1817,2013
1818,1818,2014
1819,1819,2013
1820,1820,2013
1821,1821,2011
1822,1822,2014
1823,1823,2014
1824,1824,2016
1825,1825,2015
1826,1826,2014
1827,1827,2013
1828,1828,2014
1829,1829,2014
1830,1830,2014
1831,1831,2015
1832,1832,2016
1833,1833,2016
1834,1834,2015
1835,1835,2014
1836,1836,2014
1837,1837,2015
1838,1838,2016
1839,1839,2015
1840,1840,2016
1841,1841,2014
1842,1842,2016
1843,1843,2015
1844,1844,2015
1845,1845,2015
1846,1846,2016
1847,1847,2016
1848,1848,2017
1849,1849,2017
1850,1850,2017
1851,1851,2010
1852,1852,2017
1853,1853,2016
1854,1854,2017
1855,1855,2017
1856,1856,2018
1857,1857,2018
1858,1858,2018
1859,1859,2016
1860,1860,2018
1861,1861,2017
1862,1862,2017
1863,1863,2018
1864,1864,2018
1865,1865,2019
1866,1866,2018
1867,1867,2017
1868,1868,2018
1869,1869,2018
1870,1870,2017
1871,1871,2019
1872,1872,2015
1873,1873,2020
1874,1874,2020
1875,1875,2018
1876,1876,2019
1877,1877,2019
1878,1878,2019
1879,1879,2020
1880,1880,2016
1881,1881,2021
1882,1882,2021
1883,1883,2019
1884,1884,2018
1885,1885,2019
1886,1886,2020
1887,1887,2020
1888,1888,2021
1889,1889,2021
1890,1890,2019
1891,1891,2019
1892,1892,2020
1893,1893,2020
1894,1894,2020
1895,1895,2021
1896,1896,2022
1897,1897,2023
1898,1898,2022
1899,1899,2019
1900,1900,2021
1901,1901,2020
1902,1902,2020
1903,1903,2022
1904,1904,2022
1905,1905,2023
1906,1906,2024
1907,1907,2022
1908,1908,2021
1909,1909,2022
1910,1910,2020
1911,1911,2022
1912,1912,2023
1913,1913,2024
1914,1914,2024
1915,1915,2023
1916,1916,2022
1917,1917,2023
1918,1918,2024
1919,1919,2020
1920,1920,2024
1921,1921,2024
1922,1922,2024
1923,1923,2024
1924,1924,2023
1925,1925,2023
1926,1926,2024
1927,1927,2024
1928,1928,2026
1929,1929,2025
1930,1930,2025
1931,1931,2025
1932,1932,2024
1933,1933,2024
1934,1934,2024
1935,1935,2025
1936,1936,2025
1937,1937,2023
1938,1938,2026
1939,1939,2025
1940,1940,2025
1941,1941,2025
1942,1942,2024
1943,1943,2026
1944,1944,2026
1945,1945,2027
1946,1946,2027
1947,1947,2027
1948,1948,2026
1949,1949,2021
1950,1950,2025
1951,1951,2027
1952,1952,2027
1953,1953,2028
1954,1954,2028
1955,1955,2028
1956,1956,2026
1957,1957,2027
1958,1958,2027
1959,1959,2026
1960,1960,2028
1961,1961,2028
1962,1962,2029
1963,1963,2028
1964,1964,2028
1965,1965,2027
1966,1966,2028
1967,1967,2028
1968,1968,2028
1969,1969,2029
1970,1970,2029
1971,1971,2030
1972,1972,2028
1973,1973,2028
1974,1974,2029
1975,1975,2030
1976,1976,2031
1977,1977,2030
1978,1978,2030
1979,1979,2029
1980,1980,2028
1981,1981,2031
1982,1982,2029
1983,1983,2029
1984,1984,2030
1985,1985,2031
1986,1986,2031
1987,1987,2031
1988,1988,2030
1989,1989,2030
1990,1990,2030
1991,1991,2030
1992,1992,2031
1993,1993,2031
1994,1994,2032
1995,1995,2033
1996,1996,2032
1997,1997,2030
1998,1998,2030
1999,1999,2029
2000,2000,2032
2001,2001,2032
2002,2002,2033
2003,2003,2032
2004,2004,2031
2005,2005,2031
2006,2006,2031
2007,2007,2032
2008,2008,2032
2009,2009,2033
2010,2010,2036
2011,2011,2034
2012,2012,2033
2013,2013,2032
2014,2014,2033
2015,2015,2034
2016,2016,2033
2017,2017,2034
2018,2018,2035
2019,2019,2034
2020,2020,2034
2021,2021,2032
2022,2022,2033
2023,2023,2034
2024,2024,2034
2025,2025,2035
2026,2026,2036
2027,2027,2032
2028,2028,2034
2029,2029,2032
2030,2030,2034
2031,2031,2030
2032,2032,2035
2033,2033,2036
2034,2034,2040
2035,2035,2041
2036,2036,2040
2037,2037,2035
2038,2038,2039
2039,2039,2036
2040,2040,2039
2041,2041,2040
2042,2042,2041
2043,2043,2042
2044,2044,2041
2045,2045,2039
2046,2046,2040
2047,2047,2040
2048,2048,2039
2049,2049,2040
2050,2050,2042
2051,2051,2042
2052,2052,2042
2053,2053,2041
2054,2054,2041
2055,2055,2041
2056,2056,2042
2057,2057,2042
2058,2058,2040
2059,2059,2043
2060,2060,2043
2061,2061,2041
2062,2062,2041
2063,2063,2042
2064,2064,2043
2065,2065,2043
2066,2066,2043
2067,2067,2044
2068,2068,2044
2069,2069,2043
2070,2070,2042
2071,2071,2042
2072,2072,2043
2073,2073,2043
2074,2074,2044
2075,2075,2044
2076,2076,2044
2077,2077,2039
2078,2078,2043
2079,2079,2044
2080,2080,2044
2081,2081,2045
2082,2082,2045
2083,2083,2046
2084,2084,2045
2085,2085,2045
2086,2086,2044
2087,2087,2045
2088,2088,2045
2089,2089,2045
2090,2090,2046
2091,2091,2046
2092,2092,2046
2093,2093,2045
2094,2094,2046
2095,2095,2045
2096,2096,2044
2097,2097,2046
2098,2098,2046
2099,2099,2047
2100,2100,2047
2101,2101,2046
2102,2102,2046
2103,2103,2046
2104,2104,2046
2105,2105,2046
2106,2106,2046
2107,2107,2048
2108,2108,2048
2109,2109,2047
2110,2110,2047
2111,2111,2047
2112,2112,2047
2113,2113,2047
2114,2114,2047
2115,2115,2047
2116,2116,2048
2117,2117,2048
2118,2118,2047
2119,2119,2047
2120,2120,2047
2121,2121,2048
2122,2122,2049
2123,2123,2050
2124,2124,2050
2125,2125,2046
2126,2126,2048
2127,2127,2048
2128,2128,2049
2129,2129,2048
2130,2130,2049
2131,2131,2050
2132,2132,2050
2133,2133,2049
2134,2134,2048
2135,2135,2049
2136,2136,2049
2137,2137,2051
2138,2138,2050
2139,2139,2051
2140,2140,2051
2141,2141,2051
2142,2142,2049
2143,2143,2050
2144,2144,2050
2145,2145,2050
2146,2146,2051
2147,2147,2052
2148,2148,2051
2149,2149,2051
2150,2150,2050
2151,2151,2051
2152,2152,2051
2153,2153,2052
2154,2154,2052
2155,2155,2053
2156,2156,2053
2157,2157,2053
2158,2158,2051
2159,2159,2052
2160,2160,2052
2161,2161,2052
2162,2162,2052
2163,2163,2053
2164,2164,2054
2165,2165,2054
2166,2166,2052
2167,2167,2052
2168,2168,2052
2169,2169,2053
2170,2170,2053
2171,2171,2054
2172,2172,2056
2173,2173,2054
2174,2174,2053
2175,2175,2053
2176,2176,2054
2177,2177,2054
2178,2178,2054
2179,2179,2055
2180,2180,2055
2181,2181,2055
2182,2182,2054
2183,2183,2054
2184,2184,2055
2185,2185,2054
2186,2186,2056
2187,2187,2055
2188,2188,2056
2189,2189,2053
2190,2190,2054
2191,2191,2054
2192,2192,2055
2193,2193,2055
2194,2194,2056
2195,2195,2056
2196,2196,2056
2197,2197,2057
2198,2198,2055
2199,2199,2055
2200,2200,2056
2201,2201,2055
2202,2202,2056
2203,2203,2057
2204,2204,2057
2205,2205,2054
2206,2206,2056
2207,2207,2056
2208,2208,2058
2209,2209,2056
2210,2210,2057
2211,2211,2058
2212,2212,2058
2213,2213,2058
2214,2214,2057
2215,2215,2057
2216,2216,2057
2217,2217,2054
2218,2218,2057
2219,2219,2059
2220,2220,2060
2221,2221,2059
2222,2222,2059
2223,2223,2058
2224,2224,2055
2225,2225,2058
2226,2226,2058
2227,2227,2058
2228,2228,2060
2229,2229,2060
2230,2230,2059
2231,2231,2059
2232,2232,2059
2233,2233,2059
2234,2234,2059
2235,2235,2060
2236,2236,2061
2237,2237,2061
2238,2238,2060
2239,2239,2058
2240,2240,2060
2241,2241,2061
2242,2242,2060
2243,2243,2061
2244,2244,2062
2245,2245,2062
2246,2246,2057
2247,2247,2061
2248,2248,2060
2249,2249,2061
2250,2250,2061
2251,2251,2061
2252,2252,2062
2253,2253,2062
2254,2254,2062
2255,2255,2056
2256,2256,2061
2257,2257,2061
2258,2258,2062
2259,2259,2062
2260,2260,2063
2261,2261,2063
2262,2262,2064
2263,2263,2062
2264,2264,2062
2265,2265,2062
2266,2266,2062
2267,2267,2064
2268,2268,2063
2269,2269,2064
2270,2270,2064
2271,2271,2062
2272,2272,2062
2273,2273,2063
2274,2274,2063
2275,2275,2064
2276,2276,2062
2277,2277,2065
2278,2278,2064
2279,2279,2064
2280,2280,2063
2281,2281,2063
2282,2282,2064
2283,2283,2063
2284,2284,2065
2285,2285,2066
2286,2286,2066
2287,2287,2064
2288,2288,2065
2289,2289,2064
2290,2290,2065
2291,2291,2066
2292,2292,2066
2293,2293,2067
2294,2294,2066
2295,2295,2061
2296,2296,2065
2297,2297,2066
2298,2298,2066
2299,2299,2066
2300,2300,2067
2301,2301,2068
2302,2302,2067
2303,2303,2062
2304,2304,2065
2305,2305,2068
2306,2306,2067
2307,2307,2067
2308,2308,2068
2309,2309,2068
2310,2310,2068
2311,2311,2067
2312,2312,2067
2313,2313,2067
2314,2314,2068
2315,2315,2068
2316,2316,2069
2317,2317,2069
2318,2318,2069
2319,2319,2068
2320,2320,2068
2321,2321,2068
2322,2322,2067
2323,2323,2068
2324,2324,2069
2325,2325,2070
2326,2326,2071
2327,2327,2069
2328,2328,2069
2329,2329,2069
2330,2330,2069
2331,2331,2069
2332,2332,2070
2333,2333,2068
2334,2334,2070
2335,2335,2070
2336,2336,2067
2337,2337,2070
2338,2338,2070
2339,2339,2069
2340,2340,2070
2341,2341,2071
2342,2342,2071
2343,2343,2068
2344,2344,2070
2345,2345,2070
2346,2346,2070
2347,2347,2067
2348,2348,2071
2349,2349,2072
2350,2350,2072
2351,2351,2071
2352,2352,2073
2353,2353,2068
2354,2354,2071
2355,2355,2072
2356,2356,2072
2357,2357,2073
2358,2358,2073
2359,2359,2072
2360,2360,2071
2361,2361,2072
2362,2362,2072
2363,2363,2072
2364,2364,2074
2365,2365,2074
2366,2366,2074
2367,2367,2069
2368,2368,2072
2369,2369,2072
2370,2370,2073
2371,2371,2072
2372,2372,2073
2373,2373,2074
2374,2374,2070
2375,2375,2074
2376,2376,2073
2377,2377,2073
2378,2378,2074
2379,2379,2074
2380,2380,2074
2381,2381,2075
2382,2382,2076
2383,2383,2071
2384,2384,2073
2385,2385,2074
2386,2386,2073
2387,2387,2075
2388,2388,2075
2389,2389,2074
2390,2390,2076
2391,2391,2076
2392,2392,2075
2393,2393,2074
2394,2394,2075
2395,2395,2075
2396,2396,2076
2397,2397,2077
2398,2398,2078
2399,2399,2077
2400,2400,2077
2401,2401,2076
2402,2402,2076
2403,2403,2076
2404,2404,2077
2405,2405,2079
2406,2406,2078
2407,2407,2078
2408,2408,2077
2409,2409,2076
2410,2410,2077
2411,2411,2077
2412,2412,2076
2413,2413,2078
2414,2414,2079
2415,2415,2079
2416,2416,2080
2417,2417,2077
2418,2418,2078
2419,2419,2078
2420,2420,2078
2421,2421,2079
2422,2422,2080
2423,2423,2079
2424,2424,2076
2425,2425,2078
2426,2426,2078
2427,2427,2077
2428,2428,2079
2429,2429,2079
2430,2430,2080
2431,2431,2080
2432,2432,2079
2433,2433,2078
2434,2434,2078
2435,2435,2081
2436,2436,2076
2437,2437,2080
2438,2438,2081
2439,2439,2081
2440,2440,2080
2441,2441,2079
2442,2442,2080
2443,2443,2077
2444,2444,2081
2445,2445,2080
2446,2446,2082
2447,2447,2081
2448,2448,2081
2449,2449,2080
2450,2450,2080
2451,2451,2081
2452,2452,2081
2453,2453,2082
2454,2454,2081
2455,2455,2080
2456,2456,2082
2457,2457,2078
2458,2458,2081
2459,2459,2082
2460,2460,2082
2461,2461,2082
2462,2462,2084
2463,2463,2084
2464,2464,2083
2465,2465,2082
2466,2466,2082
2467,2467,2083
2468,2468,2083
2469,2469,2087
2470,2470,2084
2471,2471,2084
2472,2472,2084
2473,2473,2083
2474,2474,2083
2475,2475,2083
2476,2476,2084
2477,2477,2086
2478,2478,2085
2479,2479,2084
2480,2480,2085
2481,2481,2084
2482,2482,2084
2483,2483,2084
2484,2484,2084
2485,2485,2085
2486,2486,2082
2487,2487,2086
2488,2488,2086
2489,2489,2085
2490,2490,2084
2491,2491,2086
2492,2492,2085
2493,2493,2085
2494,2494,2086
2495,2495,2087
2496,2496,2085
2497,2497,2086
2498,2498,2085
2499,2499,2086
2500,2500,2086
2501,2501,2086
2502,2502,2087
2503,2503,2083
2504,2504,2087
2505,2505,2087
2506,2506,2086
2507,2507,2086
2508,2508,2087
2509,2509,2087
2510,2510,2086
2511,2511,2088
2512,2512,2085
2513,2513,2087
2514,2514,2089
2515,2515,2088
2516,2516,2088
2517,2517,2088
2518,2518,2089
2519,2519,2093
2520,2520,2089
2521,2521,2088
2522,2522,2087
2523,2523,2088
2524,2524,2088
2525,2525,2089
2526,2526,2089
2527,2527,2090
2528,2528,2091
2529,2529,2089
2530,2530,2088
2531,2531,2088
2532,2532,2089
2533,2533,2088
2534,2534,2090
2535,2535,2091
2536,2536,2091
2537,2537,2090
2538,2538,2090
2539,2539,2090
2540,2540,2090
2541,2541,2090
2542,2542,2091
2543,2543,2092
2544,2544,2092
2545,2545,2092
2546,2546,2090
2547,2547,2090
2548,2548,2091
2549,2549,2092
2550,2550,2093
2551,2551,2093
2552,2552,2093
2553,2553,2094
2554,2554,2091
2555,2555,2091
2556,2556,2092
2557,2557,2091
2558,2558,2092
2559,2559,2094
2560,2560,2094
2561,2561,2093
2562,2562,2092
2563,2563,2092
2564,2564,2093
2565,2565,2093
2566,2566,2093
2567,2567,2092
2568,2568,2095
2569,2569,2094
2570,2570,2093
2571,2571,2093
2572,2572,2093
2573,2573,2094
2574,2574,2096
2575,2575,2094
2576,2576,2095
2577,2577,2095
2578,2578,2094
2579,2579,2093
2580,2580,2093
2581,2581,2094
2582,2582,2094
2583,2583,2095
2584,2584,2096
2585,2585,2095
2586,2586,2094
2587,2587,2094
2588,2588,2095
2589,2589,2095
2590,2590,2096
2591,2591,2096
2592,2592,2096
2593,2593,2101
2594,2594,2096
2595,2595,2095
2596,2596,2096
2597,2597,2096
2598,2598,2096
2599,2599,2097
2600,2600,2098
2601,2601,2097
2602,2602,2097
2603,2603,2096
2604,2604,2095
2605,2605,2093
2606,2606,2097
2607,2607,2098
2608,2608,2098
2609,2609,2097
2610,2610,2097
2611,2611,2096
2612,2612,2098
2613,2613,2097
2614,2614,2098
2615,2615,2099
2616,2616,2099
2617,2617,2100
2618,2618,2099
2619,2619,2097
2620,2620,2099
2621,2621,2098
2622,2622,2098
2623,2623,2099
2624,2624,2095
2625,2625,2100
2626,2626,2099
2627,2627,2098
2628,2628,2099
2629,2629,2100
2630,2630,2099
2631,2631,2103
2632,2632,2101
2633,2633,2101
2634,2634,2100
2635,2635,2099
2636,2636,2099
2637,2637,2100
2638,2638,2101
2639,2639,2101
2640,2640,2102
2641,2641,2102
2642,2642,2102
2643,2643,2100
2644,2644,2100
2645,2645,2101
2646,2646,2101
2647,2647,2101
2648,2648,2103
2649,2649,2103
2650,2650,2104
2651,2651,2101
2652,2652,2101
2653,2653,2101
2654,2654,2101
2655,2655,2102
2656,2656,2103
2657,2657,2103
2658,2658,2102
2659,2659,2101
2660,2660,2102
2661,2661,2100
2662,2662,2102
2663,2663,2103
2664,2664,2104
2665,2665,2104
2666,2666,2103
2667,2667,2102
2668,2668,2102
2669,2669,2102
2670,2670,2103
2671,2671,2100
2672,2672,2105
2673,2673,2104
2674,2674,2104
2675,2675,2103
2676,2676,2103
2677,2677,2104
2678,2678,2103
2679,2679,2104
2680,2680,2106
2681,2681,2101
2682,2682,2106
2683,2683,2105
2684,2684,2104
2685,2685,2103
2686,2686,2105
2687,2687,2105
2688,2688,2105
2689,2689,2107
2690,2690,2106
2691,2691,2105
2692,2692,2106
2693,2693,2106
2694,2694,2106
2695,2695,2106
2696,2696,2106
2697,2697,2107
2698,2698,2107
2699,2699,2106
2700,2700,2106
2701,2701,2106
2702,2702,2107
2703,2703,2107
2704,2704,2108
2705,2705,2109
2706,2706,2108
2707,2707,2106
2708,2708,2107
2709,2709,2107
2710,2710,2107
2711,2711,2107
2712,2712,2109
2713,2713,2109
2714,2714,2109
2715,2715,2108
2716,2716,2108
2717,2717,2108
2718,2718,2108
2719,2719,2109
2720,2720,2109
2721,2721,2110
2722,2722,2110
2723,2723,2110
2724,2724,2108
2725,2725,2109
2726,2726,2109
2727,2727,2109
2728,2728,2110
2729,2729,2110
2730,2730,2111
2731,2731,2110
2732,2732,2109
2733,2733,2109
2734,2734,2110
2735,2735,2110
2736,2736,2110
2737,2737,2112
2738,2738,2111
2739,2739,2111
2740,2740,2110
2741,2741,2110
2742,2742,2110
2743,2743,2106
2744,2744,2111
2745,2745,2112
2746,2746,2112
2747,2747,2111
2748,2748,2111
2749,2749,2111
2750,2750,2111
2751,2751,2111
2752,2752,2112
2753,2753,2115
2754,2754,2113
2755,2755,2112
2756,2756,2111
2757,2757,2112
2758,2758,2112
2759,2759,2112
2760,2760,2114
2761,2761,2114
2762,2762,2114
2763,2763,2113
2764,2764,2112
2765,2765,2112
2766,2766,2113
2767,2767,2112
2768,2768,2113
2769,2769,2117
2770,2770,2115
2771,2771,2112
2772,2772,2113
2773,2773,2113
2774,2774,2114
2775,2775,2113
2776,2776,2114
2777,2777,2115
2778,2778,2115
2779,2779,2115
2780,2780,2114
2781,2781,2115
2782,2782,2114
2783,2783,2115
2784,2784,2115
2785,2785,2116
2786,2786,2115
2787,2787,2116
2788,2788,2113
2789,2789,2111
2790,2790,2115
2791,2791,2114
2792,2792,2116
2793,2793,2117
2794,2794,2118
2795,2795,2117
2796,2796,2116
2797,2797,2115
2798,2798,2116
2799,2799,2116
2800,2800,2116
2801,2801,2117
2802,2802,2117
2803,2803,2117
2804,2804,2117
2805,2805,2116
2806,2806,2116
2807,2807,2117
2808,2808,2117
2809,2809,2118
2810,2810,2120
2811,2811,2118
2812,2812,2113
2813,2813,2117
2814,2814,2117
2815,2815,2117
2816,2816,2118
2817,2817,2119
2818,2818,2120
2819,2819,2119
2820,2820,2118
2821,2821,2118
2822,2822,2115
2823,2823,2118
2824,2824,2118
2825,2825,2119
2826,2826,2120
2827,2827,2120
2828,2828,2119
2829,2829,2119
2830,2830,2119
2831,2831,2121
2832,2832,2120
2833,2833,2120
2834,2834,2121
2835,2835,2121
2836,2836,2120
2837,2837,2119
2838,2838,2118
2839,2839,2120
2840,2840,2120
2841,2841,2121
2842,2842,2121
2843,2843,2121
2844,2844,2121
2845,2845,2120
2846,2846,2121
2847,2847,2121
2848,2848,2120
2849,2849,2121
2850,2850,2122
2851,2851,2122
2852,2852,2122
2853,2853,2121
2854,2854,2122
2855,2855,2121
2856,2856,2122
2857,2857,2122
2858,2858,2123
2859,2859,2123
2860,2860,2121
2861,2861,2122
2862,2862,2122
2863,2863,2122
2864,2864,2122
2865,2865,2123
2866,2866,2123
2867,2867,2124
2868,2868,2123
2869,2869,2122
2870,2870,2122
2871,2871,2123
2872,2872,2123
2873,2873,2123
2874,2874,2124
2875,2875,2125
2876,2876,2123
2877,2877,2123
2878,2878,2123
2879,2879,2124
2880,2880,2124
2881,2881,2124
2882,2882,2125
2883,2883,2124
2884,2884,2125
2885,2885,2124
2886,2886,2122
2887,2887,2124
2888,2888,2124
2889,2889,2125
2890,2890,2124
2891,2891,2126
2892,2892,2126
2893,2893,2126
2894,2894,2125
2895,2895,2125
2896,2896,2125
2897,2897,2126
2898,2898,2126
2899,2899,2127
2900,2900,2127
2901,2901,2128
2902,2902,2126
2903,2903,2126
2904,2904,2126
2905,2905,2127
2906,2906,2126
2907,2907,2128
2908,2908,2127
2909,2909,2125
2910,2910,2127
2911,2911,2126
2912,2912,2128
2913,2913,2127
2914,2914,2128
2915,2915,2129
2916,2916,2128
2917,2917,2127
2918,2918,2126
2919,2919,2127
2920,2920,2128
2921,2921,2124
2922,2922,2129
2923,2923,2129
2924,2924,2129
2925,2925,2129
2926,2926,2128
2927,2927,2129
2928,2928,2129
2929,2929,2129
2930,2930,2130
2931,2931,2130
2932,2932,2129
2933,2933,2129
2934,2934,2129
2935,2935,2129
2936,2936,2130
2937,2937,2129
2938,2938,2130
2939,2939,2128
2940,2940,2128
2941,2941,2130
2942,2942,2129
2943,2943,2129
2944,2944,2130
2945,2945,2130
2946,2946,2130
2947,2947,2132
2948,2948,2131
2949,2949,2131
2950,2950,2129
2951,2951,2130
2952,2952,2131
2953,2953,2131
2954,2954,2131
2955,2955,2132
2956,2956,2133
2957,2957,2132
2958,2958,2127
2959,2959,2127
2960,2960,2132
2961,2961,2132
2962,2962,2132
2963,2963,2133
2964,2964,2134
2965,2965,2133
2966,2966,2132
2967,2967,2130
2968,2968,2133
2969,2969,2133
2970,2970,2134
2971,2971,2134
2972,2972,2134
2973,2973,2133
2974,2974,2132
2975,2975,2133
2976,2976,2133
2977,2977,2130
2978,2978,2134
2979,2979,2135
2980,2980,2135
2981,2981,2131
2982,2982,2134
2983,2983,2134
2984,2984,2134
2985,2985,2135
2986,2986,2135
2987,2987,2135
2988,2988,2135
2989,2989,2136
2990,2990,2134
2991,2991,2135
2992,2992,2135
2993,2993,2135
2994,2994,2136
2995,2995,2136
2996,2996,2133
2997,2997,2136
2998,2998,2135
2999,2999,2135
3000,3000,2135
3001,3001,2136
3002,3002,2136
3003,3003,2140
3004,3004,2137
3005,3005,2137
3006,3006,2136
3007,3007,2136
3008,3008,2135
3009,3009,2137
3010,3010,2137
3011,3011,2138
3012,3012,2138
3013,3013,2138
3014,3014,2137
3015,3015,2135
3016,3016,2137
3017,3017,2135
3018,3018,2138
3019,3019,2140
3020,3020,2141
3021,3021,2139
3022,3022,2137
3023,3023,2137
3024,3024,2139
3025,3025,2138
3026,3026,2138
3027,3027,2138
3028,3028,2140
3029,3029,2138
3030,3030,2139
3031,3031,2139
3032,3032,2139
3033,3033,2140
3034,3034,2137
3035,3035,2140
3036,3036,2141
3037,3037,2141
3038,3038,2141
3039,3039,2139
3040,3040,2140
3041,3041,2140
3042,3042,2140
3043,3043,2141
3044,3044,2139
3045,3045,2140
3046,3046,2141
3047,3047,2140
3048,3048,2140
3049,3049,2140
3050,3050,2137
3051,3051,2140
3052,3052,2141
3053,3053,2140
3054,3054,2139
3055,3055,2136
3056,3056,2142
3057,3057,2142
3058,3058,2138
3059,3059,2141
3060,3060,2143
3061,3061,2143
3062,3062,2140
3063,3063,2141
3064,3064,2141
3065,3065,2137
3066,3066,2139
3067,3067,2142
3068,3068,2144
3069,3069,2139
3070,3070,2140
3071,3071,2139
3072,3072,2139
3073,3073,2143
3074,3074,2143
3075,3075,2144
3076,3076,2144
3077,3077,2141
3078,3078,2144
3079,3079,2144
3080,3080,2143
3081,3081,2143
3082,3082,2143
3083,3083,2144
3084,3084,2144
3085,3085,2146
3086,3086,2145
3087,3087,2144
3088,3088,2142
3089,3089,2144
3090,3090,2146
3091,3091,2144
3092,3092,2146
3093,3093,2147
3094,3094,2146
3095,3095,2145
3096,3096,2144
3097,3097,2146
3098,3098,2146
3099,3099,2145
3100,3100,2147
3101,3101,2147
3102,3102,2147
3103,3103,2147
3104,3104,2145
3105,3105,2146
3106,3106,2143
3107,3107,2143
3108,3108,2148
3109,3109,2148
3110,3110,2148
3111,3111,2147
3112,3112,2147
3113,3113,2148
3114,3114,2148
3115,3115,2148
3116,3116,2148
3117,3117,2149
3118,3118,2149
3119,3119,2148
3120,3120,2148
3121,3121,2148
3122,3122,2148
3123,3123,2149
3124,3124,2149
3125,3125,2150
3126,3126,2149
3127,3127,2151
3128,3128,2148
3129,3129,2149
3130,3130,2146
3131,3131,2149
3132,3132,2150
3133,3133,2150
3134,3134,2149
3135,3135,2150
3136,3136,2149
3137,3137,2148
3138,3138,2149
3139,3139,2150
3140,3140,2150
3141,3141,2152
3142,3142,2151
3143,3143,2151
3144,3144,2150
3145,3145,2150
3146,3146,2150
3147,3147,2151
